timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2022-06-17 12:00:00,18103,48.27,33.36,1017.7,30.6,31.2,30.6,53,19.9,22.1,4.8,SE,1.21,14.5,SE,30.6,32.6,32.6,39.1,0,0,710,15.27,766,0.53,--,--,--,0,0.127
2022-06-17 12:15:00,14903,43.99,33.86,1017.7,31.6,31.8,30.6,50,19.9,22.2,4.8,SE,1.21,11.3,SE,31.6,33.8,33.8,40.4,0,0,796,17.12,835,0,--,--,--,0,0.138
2022-06-17 12:30:00,17978,44.29,34.13,1017.6,31.2,31.7,31.2,50,19.5,21.9,6.4,SE,1.61,16.1,SSW,31.2,33,33,39.7,0,0,774,16.65,814,0,--,--,--,0,0.134
2022-06-17 12:45:00,17536,47.63,35,1017.8,32.1,32.1,31.1,48,19.7,22.1,4.8,ENE,1.21,12.9,SE,32.1,34.2,34.2,40.9,0,0,794,17.08,831,0,--,--,--,0,0.144
2022-06-17 13:00:00,17916,42.5,35.11,1017.4,32.7,33.1,32.1,46,19.6,22.1,4.8,ENE,1.21,12.9,ENE,32.7,34.8,34.8,41.5,0,0,790,16.99,835,0.58,--,--,--,0,0.15
2022-06-17 13:15:00,18734,42.99,34.65,1017.5,32.9,33,32.4,46,19.7,22.2,6.4,E,1.61,14.5,E,32.9,35.1,35.1,41.8,0,0,831,17.88,861,0,--,--,--,0,0.152
2022-06-17 13:30:00,18420,43.65,34.38,1017.4,33.5,33.6,32.9,46,20.3,22.7,6.4,E,1.61,12.9,ENE,33.5,36.3,36.3,43,0,0,820,17.64,844,0,--,--,--,0,0.158
2022-06-17 13:45:00,19048,40.37,35.36,1017.5,33.3,33.5,32.6,46,20.1,22.6,6.4,E,1.61,14.5,ESE,33.3,35.9,35.9,42.7,0,0,817,17.57,849,0,--,--,--,0,0.156
2022-06-17 14:00:00,18986,45.06,35.47,1017,32.3,33.4,32.3,51,20.9,23.1,3.2,SSE,0.8,9.7,E,32.3,35.3,35.3,42,0,0,771,16.58,863,0.61,--,--,--,0,0.145
2022-06-17 14:15:00,17473,43.65,34.79,1016.8,31.9,32.2,31.8,52,20.8,23,4.8,SE,1.21,12.9,SE,31.9,34.8,34.8,41.4,0,0,722,15.53,812,0,--,--,--,0,0.141
2022-06-17 14:30:00,6440,43.65,34.61,1017.1,32.2,32.3,31.9,47,19.4,21.9,4.8,S,1.21,12.9,SSW,32.2,34.1,34.1,40.7,0,0,791,17.02,831,0,--,--,--,0,0.144
2022-06-17 14:45:00,15867,40.32,35.06,1017,32.2,32.2,31.9,49,20.1,22.4,6.4,SSW,1.61,12.9,S,32.2,34.6,34.6,41,0,0,690,14.84,824,0,--,--,--,0,0.144
2022-06-17 15:00:00,19363,41.8,35.7,1017,33.2,33.2,32.2,45,19.6,22.2,4.8,SSE,1.21,12.9,SE,33.2,35.4,35.4,42,0,0,747,16.07,786,0.53,--,--,--,0,0.155
2022-06-17 15:15:00,19362,43.24,35.93,1016.7,33.7,33.7,33.2,45,20.1,22.6,4.8,E,1.21,12.9,SSE,33.7,36.3,36.3,42.9,0,0,748,16.09,779,0,--,--,--,0,0.16
2022-06-17 15:45:00,19109,39.74,35.2,1016.7,33.4,33.4,32.8,41,18.3,21.1,3.2,E,0.8,12.9,ENE,33.4,34.8,34.8,41.2,0,0,683,14.69,726,0,--,--,--,0,0.157
2022-06-17 16:00:00,19866,43.99,35.63,1016.6,33.2,33.9,33.2,42,18.6,21.3,4.8,SE,1.21,14.5,SSE,33.2,34.8,34.8,41.2,0,0,696,14.97,729,0.56,--,--,--,0,0.155
2022-06-17 16:15:00,6883,40.82,33.61,1016.1,33.1,33.2,32.9,39,17.3,20.3,4.8,SSW,1.21,14.5,SSW,33.1,33.9,33.9,39.9,0,0,565,12.15,728,0,--,--,--,0,0.154
2022-06-17 16:30:00,10219,44.1,31.8,1015.7,32.8,33.2,32.7,37,16.2,19.4,3.2,SE,0.8,8,SE,32.8,33.1,33.1,35.6,0,0,224,4.82,287,0,--,--,--,0,0.151
2022-06-17 16:45:00,15349,49.05,33.77,1016.5,33.9,33.9,32.8,35,16.3,19.5,3.2,E,0.8,9.7,ESE,33.9,34.2,34.2,40.1,0,0,529,11.38,599,0,--,--,--,0,0.162
2022-06-17 17:00:00,14967,37.55,33.7,1016.2,33.9,34,33.8,38,17.6,20.5,3.2,E,0.8,9.7,E,33.9,34.9,34.9,40.8,0,0,509,10.95,580,0.36,--,--,--,0,0.162
2022-06-17 17:15:00,15670,37.51,34.59,1016.1,33.6,33.9,33.3,40,18.1,21,4.8,SE,1.21,11.3,SE,33.6,34.9,34.9,41.1,0,0,549,11.81,603,0,--,--,--,0,0.159
2022-06-17 17:30:00,15541,37.78,33.74,1015.8,33.7,33.8,33.7,39,17.8,20.7,4.8,SE,1.21,11.3,ESE,33.7,34.8,34.8,40.7,0,0,473,10.17,547,0,--,--,--,0,0.16
2022-06-17 17:45:00,19488,39.36,34.29,1015.8,33.5,33.7,33.4,40,18,20.9,3.2,SSW,0.8,8,SSW,33.5,34.8,34.8,40.7,0,0,459,9.87,487,0,--,--,--,0,0.158
2022-06-17 18:00:00,19803,38.88,34.11,1015.5,33.3,33.6,33.3,41,18.3,21.1,4.8,SE,1.21,9.7,ESE,33.3,34.7,34.7,40.4,0,0,421,9.06,459,0.38,--,--,--,0,0.156
2022-06-17 18:15:00,15350,37.78,33.5,1015.5,33.3,33.5,33.3,41,18.3,21.1,4.8,SE,1.21,11.3,SE,33.3,34.7,34.7,40.1,0,0,370,7.96,380,0,--,--,--,0,0.156
2022-06-17 18:30:00,10346,39.81,32.81,1015.4,33.6,33.6,33.3,40,18.1,20.9,4.8,E,1.21,9.7,ESE,33.6,34.9,34.9,40,0,0,329,7.08,366,0,--,--,--,0,0.159
2022-06-17 18:45:00,7076,47.14,32.11,1015.4,33.2,33.7,33.2,43,19,21.6,4.8,ESE,1.21,9.7,ESE,33.2,35,35,39.5,0,0,265,5.7,299,0,--,--,--,0,0.155
2022-06-17 19:00:00,6504,44.28,31.32,1015.4,32.9,33.2,32.9,43,18.7,21.4,3.2,ESE,0.8,6.4,SSE,32.9,34.5,34.5,37.9,0,0,191,4.11,230,0.25,--,--,--,0,0.152
2022-06-17 19:15:00,5483,50.57,30.67,1015.4,32.3,32.9,32.3,47,19.6,22,3.2,SE,0.8,8,ESE,32.3,34.4,34.4,37.6,0,0,173,3.72,200,0,--,--,--,0,0.146
2022-06-17 19:30:00,4157,51.85,30.02,1015.5,32.2,32.3,32.1,49,20.1,22.4,3.2,ESE,0.8,6.4,SE,32.2,34.6,34.6,37.1,0,0,139,2.99,172,0,--,--,--,0,0.144
2022-06-17 19:45:00,2767,57.59,29.43,1015.5,32.1,32.2,32.1,49,20,22.3,1.6,ESE,0.4,3.2,ESE,32.1,34.4,34.4,36.3,0,0,124,2.67,139,0,--,--,--,0,0.143
2022-06-17 20:00:00,1566,56.16,28.7,1015.7,31.5,32.1,31.5,51,20.1,22.4,1.6,ESE,0.4,4.8,ESE,31.5,33.8,33.8,33.7,0,0,83,1.79,95,0.13,--,--,--,0,0.137
2022-06-17 20:15:00,935,44.89,28.54,1015.7,30.1,31.5,30.1,48,17.8,20.4,6.4,SE,1.61,22.5,SSE,30.1,30.9,30.9,30.3,0,0,53,1.14,60,0,--,--,--,0,0.122
2022-06-17 20:30:00,244,42.96,27.75,1015.8,29.4,30.1,29.4,45,16.2,19,8,SE,2.01,20.9,SE,29.4,29.6,29.6,28.6,0,0,30,0.65,40,0,--,--,--,0,0.115
2022-06-17 20:45:00,0,41.34,27.28,1016.1,28.8,29.4,28.7,42,14.6,17.7,9.7,SE,2.41,19.3,S,28.8,28.5,28.5,27.2,0,0,17,0.37,21,0,--,--,--,0,0.109
2022-06-17 21:00:00,0,44.85,26.45,1016.4,28.2,28.8,28.2,44,14.8,17.8,8,SE,2.01,20.9,SE,28.2,27.9,27.9,26.6,0,0,7,0.15,12,0.1,--,--,--,0,0.102
2022-06-17 21:15:00,0,48.8,25.47,1016.9,27.6,28.2,27.6,46,14.9,17.9,6.4,SE,1.61,14.5,SSE,27.6,27.5,27.5,26,0,0,0,0,0,0,--,--,--,0,0.097
2022-06-17 21:30:00,0,51.34,24.88,1017,26.6,27.6,26.6,50,15.3,18,3.2,E,0.8,8,E,26.6,26.7,26.7,25.3,0,0,0,0,0,0,--,--,--,0,0.086
2022-06-17 21:45:00,0,51.71,24.29,1017.5,26.1,26.7,26.1,52,15.4,18,6.4,ENE,1.61,11.3,E,26.1,26.2,26.2,24.7,0,0,0,0,0,0,--,--,--,0,0.08
2022-06-17 22:00:00,0,54.47,23.93,1017.7,25.7,26.1,25.7,54,15.7,18.1,3.2,ENE,0.8,8,E,25.7,25.8,25.8,24.4,0,0,0,0,0,0.05,--,--,--,0,0.076
2022-06-17 22:15:00,0,54.41,23.54,1017.9,25.4,25.7,25.4,54,15.4,17.9,4.8,ENE,1.21,9.7,ENE,25.4,25.5,25.5,24.1,0,0,0,0,0,0,--,--,--,0,0.073
2022-06-17 22:30:00,0,54.11,23.55,1018.2,25.2,25.4,25.2,55,15.5,17.9,6.4,ENE,1.61,11.3,ENE,25.2,25.3,25.3,23.9,0,0,0,0,0,0,--,--,--,0,0.071
2022-06-17 22:45:00,0,54.28,23.34,1018.5,24.9,25.2,24.9,55,15.3,17.7,6.4,ENE,1.61,11.3,E,24.9,25.1,25.1,23.6,0,0,0,0,0,0,--,--,--,0,0.069
2022-06-17 23:00:00,0,55.33,23.15,1018.7,24.8,24.9,24.8,56,15.5,17.8,6.4,ENE,1.61,11.3,E,24.8,25,25,23.5,0,0,0,0,0,0.08,--,--,--,0,0.068
2022-06-17 23:15:00,0,60.48,22.79,1018.9,24.7,24.9,24.6,58,15.8,18.1,4.8,ENE,1.21,11.3,ENE,24.7,24.9,24.9,23.5,0,0,0,0,0,0,--,--,--,0,0.066
2022-06-17 23:30:00,0,58.94,22.71,1019.1,24.6,24.7,24.5,58,15.8,18.1,6.4,ENE,1.61,12.9,NNE,24.6,24.8,24.8,23.4,0,0,0,0,0,0,--,--,--,0,0.065
2022-06-17 23:45:00,0,54.58,22.97,1019.1,24.6,24.7,24.3,58,15.7,18,4.8,E,1.21,16.1,ENE,24.6,24.8,24.8,23.4,0,0,0,0,0,0,--,--,--,0,0.065
2022-06-18 00:00:00,0,53.76,23.1,1019.3,24.4,24.5,24.2,56,15,17.5,3.2,E,0.8,11.3,E,24.4,24.5,24.5,23.1,0,0,0,0,0,0.08,--,--,--,0,0.063
2022-06-18 00:15:00,0,54.51,23.12,1019.5,24.6,24.6,24.4,54,14.6,17.2,3.2,E,0.8,8,ENE,24.6,24.6,24.6,23.2,0,0,0,0,0,0,--,--,--,0,0.065
2022-06-18 00:30:00,0,54.18,23.5,1019.7,24.7,24.7,24.6,54,14.7,17.3,3.2,ENE,0.8,6.4,ENE,24.7,24.7,24.7,23.3,0,0,0,0,0,0,--,--,--,0,0.066
2022-06-18 00:45:00,0,51.91,23.27,1019.5,24.7,24.8,24.6,54,14.7,17.3,3.2,E,0.8,6.4,ENE,24.7,24.7,24.7,23.3,0,0,0,0,0,0,--,--,--,0,0.066
2022-06-18 01:00:00,0,51.16,23.1,1019.6,24.3,24.7,24.3,54,14.4,17,6.4,E,1.61,17.7,ENE,24.3,24.4,24.4,22.9,0,0,0,0,0,0.08,--,--,--,0,0.063
2022-06-18 01:15:00,0,53.37,22.64,1019.5,24.2,24.3,24.2,55,14.6,17.1,6.4,E,1.61,16.1,ENE,24.2,24.3,24.3,22.8,0,0,0,0,0,0,--,--,--,0,0.061
2022-06-18 01:30:00,0,57.65,22.02,1019.3,23.8,24.2,23.8,56,14.5,16.9,4.8,ENE,1.21,12.9,ENE,23.8,23.9,23.9,22.4,0,0,0,0,0,0,--,--,--,0,0.057
2022-06-18 01:45:00,0,57.15,21.85,1019.4,23.7,23.8,23.6,56,14.4,16.8,4.8,ENE,1.21,11.3,E,23.7,23.8,23.8,22.3,0,0,0,0,0,0,--,--,--,0,0.056
2022-06-18 02:00:00,0,58.76,22.02,1019.4,23.6,23.7,23.6,56,14.3,16.8,6.4,ENE,1.61,11.3,E,23.6,23.7,23.7,22.2,0,0,0,0,0,0.08,--,--,--,0,0.055
2022-06-18 02:15:00,0,63.95,21.68,1019.5,23.6,23.7,23.6,57,14.6,17,4.8,ENE,1.21,9.7,E,23.6,23.8,23.8,22.3,0,0,0,0,0,0,--,--,--,0,0.055
2022-06-18 02:30:00,0,58.64,21.82,1019.6,23.6,23.7,23.6,59,15.1,17.4,3.2,NE,0.8,6.4,NE,23.6,23.8,23.8,22.4,0,0,0,0,0,0,--,--,--,0,0.055
2022-06-18 02:45:00,0,59.95,22.09,1019.6,23.2,23.6,23.2,59,14.8,17.1,4.8,ENE,1.21,9.7,ESE,23.2,23.4,23.4,21.9,0,0,0,0,0,0,--,--,--,0,0.051
2022-06-18 03:00:00,0,61.42,21.38,1019.3,23.1,23.3,23.1,60,14.9,17.1,1.6,E,0.4,6.4,ENE,23.1,23.2,23.2,21.7,0,0,0,0,0,0.05,--,--,--,0,0.049
2022-06-18 03:15:00,0,64.19,20.84,1019.2,22.2,23.1,22.2,64,15,17,1.6,E,0.4,4.8,SE,22.2,22.2,22.2,20.8,0,0,0,0,0,0,--,--,--,0,0.04
2022-06-18 03:30:00,0,68.64,19.9,1019.5,21.6,22.2,21.6,67,15.2,17,1.6,ENE,0.4,6.4,SSW,21.6,21.6,21.6,20.2,0,0,0,0,0,0,--,--,--,0,0.034
2022-06-18 03:45:00,0,73.36,19.8,1019.5,21.3,21.6,21.2,68,15.1,16.9,0,,0,4.8,SW,21.3,21.3,21.3,19.9,0,0,0,0,0,0,--,--,--,0,0.031
2022-06-18 04:00:00,0,74.55,19.54,1019.2,20.8,21.2,20.8,71,15.4,17,0,,0,3.2,SW,20.8,21.1,21.1,19.6,0,0,0,0,0,0.03,--,--,--,0,0.026
2022-06-18 04:15:00,0,72.97,19.71,1019.1,20.6,20.8,20.6,71,15.2,16.8,1.6,E,0.4,3.2,SE,20.6,20.9,20.9,19.5,0,0,0,0,0,0,--,--,--,0,0.024
2022-06-18 04:30:00,0,70.66,19.79,1019.2,20.9,20.9,20.6,70,15.2,16.9,1.6,E,0.4,3.2,E,20.9,21.1,21.1,19.6,0,0,0,0,0,0,--,--,--,0,0.027
2022-06-18 04:45:00,0,64.8,20.3,1019.2,21,21.1,20.9,69,15.1,16.8,3.2,E,0.8,4.8,E,21,21.1,21.1,19.7,0,0,0,0,0,0,--,--,--,0,0.028
2022-06-18 05:00:00,0,64.16,20.53,1019.3,21.3,21.3,21,69,15.4,17.1,3.2,E,0.8,9.7,E,21.3,21.4,21.4,19.9,0,0,0,0,0,0.03,--,--,--,0,0.031
2022-06-18 05:15:00,0,65.7,20.4,1019.6,21.2,21.3,21.2,68,15.1,16.9,1.6,E,0.4,6.4,E,21.2,21.3,21.3,19.8,0,0,0,0,0,0,--,--,--,0,0.03
2022-06-18 05:30:00,0,68.87,20.2,1019.7,20.9,21.2,20.8,71,15.4,17,1.6,SE,0.4,3.2,ESE,20.9,21.1,21.1,19.7,0,0,0,0,0,0,--,--,--,0,0.027
2022-06-18 05:45:00,59,69.74,19.98,1019.7,20.8,20.9,20.8,71,15.4,17,1.6,SE,0.4,4.8,SE,20.8,21.1,21.1,19.7,0,0,6,0.13,11,0,--,--,--,0,0.026
2022-06-18 06:00:00,430,65.83,20.2,1019.7,20.8,20.8,20.8,71,15.4,17,1.6,E,0.4,6.4,ESE,20.8,21.1,21.1,19.8,0,0,16,0.34,21,0.03,--,--,--,0,0.026
2022-06-18 06:15:00,744,67.32,20.46,1020,21.4,21.4,20.8,69,15.5,17.2,3.2,E,0.8,6.4,ESE,21.4,21.6,21.6,20.4,0,0,24,0.52,26,0,--,--,--,0,0.032
2022-06-18 06:30:00,554,66.08,20.76,1020,21.9,21.9,21.4,67,15.5,17.3,4.8,E,1.21,8,E,21.9,22,22,20.9,0,0,27,0.58,28,0,--,--,--,0,0.037
2022-06-18 06:45:00,556,69.17,20.46,1020.1,22,22,21.9,67,15.6,17.4,3.2,ENE,0.8,6.4,E,22,22.2,22.2,21.1,0,0,26,0.56,28,0,--,--,--,0,0.038
2022-06-18 07:00:00,2446,68.8,20.87,1020.1,21.9,22,21.9,68,15.8,17.5,1.6,E,0.4,6.4,ENE,21.9,22.1,22.1,22.3,0,0,40,0.86,56,0.03,--,--,--,0,0.038
2022-06-18 07:15:00,5228,65.69,21.97,1020.6,22.9,22.9,21.9,65,16,17.9,3.2,E,0.8,9.7,E,22.9,23.3,23.3,24.3,0,0,76,1.63,100,0,--,--,--,0,0.048
2022-06-18 07:30:00,8251,59.69,23.59,1020.8,24.1,24.1,22.9,64,16.8,18.7,6.4,E,1.61,14.5,ENE,24.1,24.5,24.5,27.2,0,0,153,3.29,193,0,--,--,--,0,0.06
2022-06-18 07:45:00,7454,60.36,23.75,1020.4,24.6,24.6,24.1,63,17,19,8,E,2.01,17.7,E,24.6,25,25,27.4,0,0,145,3.12,190,0,--,--,--,0,0.065
2022-06-18 08:00:00,11418,57.28,25,1020.9,25.1,25.1,24.5,62,17.3,19.3,8,E,2.01,14.5,ENE,25.1,25.5,25.5,29.2,0,0,217,4.67,272,0.13,--,--,--,0,0.071
2022-06-18 08:15:00,5230,59.88,24.76,1020.5,25.2,25.6,25.1,61,17.2,19.2,8,E,2.01,17.7,E,25.2,25.6,25.6,28.4,0,0,178,3.83,272,0,--,--,--,0,0.072
2022-06-18 08:30:00,12049,54.91,25.7,1020.8,25.8,25.8,25.3,60,17.4,19.5,9.7,E,2.41,16.1,ESE,25.8,26.2,26.2,30.4,0,0,273,5.87,311,0,--,--,--,0,0.078
2022-06-18 08:45:00,27846,52.77,26.5,1020.9,26.3,26.3,25.8,58,17.4,19.5,9.7,E,2.41,17.7,E,26.3,26.7,26.7,31.3,0,0,314,6.75,350,0,--,--,--,0,0.083
2022-06-18 09:00:00,13694,52.52,27.3,1021,26.9,26.9,26.3,55,17.1,19.4,9.7,ENE,2.41,17.7,ESE,26.9,27.3,27.3,32.4,0,0,369,7.94,394,0.25,--,--,--,0,0.089
2022-06-18 09:15:00,15031,49.23,28.44,1020.9,27.4,27.4,26.9,54,17.3,19.7,9.7,E,2.41,16.1,ESE,27.4,28,28,33.4,0,0,414,8.91,438,0,--,--,--,0,0.095
2022-06-18 09:30:00,16588,48.57,28.87,1021,28.1,28.1,27.4,51,17,19.5,9.7,E,2.41,17.7,ENE,28.1,28.5,28.5,34.1,0,0,457,9.83,476,0,--,--,--,0,0.101
2022-06-18 09:45:00,27028,46.91,29.62,1020.7,27.8,28,27.8,50,16.4,19,11.3,E,2.82,22.5,ESE,27.8,28.1,28.1,33.7,0,0,496,10.67,508,0,--,--,--,0,0.098
2022-06-18 10:00:00,21752,44.08,29.68,1020.6,28.1,28.2,27.7,51,17,19.5,11.3,E,2.82,19.3,E,28.1,28.6,28.6,34.3,0,0,529,11.38,550,0.38,--,--,--,0,0.102
2022-06-18 10:15:00,25455,46.2,29.87,1020.6,28.5,28.6,28.1,51,17.4,19.9,9.7,E,2.41,19.3,ESE,28.5,29.1,29.1,35.2,0,0,569,12.24,584,0,--,--,--,0,0.106
2022-06-18 10:30:00,40732,44.27,30.78,1020.4,28.7,28.7,28.4,50,17.2,19.7,8,E,2.01,17.7,E,28.7,29.2,29.2,35.3,0,0,602,12.95,621,0,--,--,--,0,0.108
2022-06-18 10:45:00,39304,44.97,30.95,1020.7,29.1,29.2,28.7,48,17,19.6,8,E,2.01,19.3,SE,29.1,29.6,29.6,35.8,0,0,638,13.72,654,0,--,--,--,0,0.112
2022-06-18 11:00:00,44089,42.32,31.13,1020.6,29.3,29.6,29.1,47,16.8,19.5,8,ESE,2.01,16.1,ESE,29.3,29.7,29.7,36,0,0,674,14.5,686,0.48,--,--,--,0,0.114
2022-06-18 11:15:00,41114,40.25,31.43,1020.4,28.9,29.3,28.8,46,16.1,18.9,11.3,SE,2.82,20.9,SE,28.9,29.1,29.1,35.2,0,0,703,15.12,714,0,--,--,--,0,0.11
2022-06-18 11:30:00,49390,39.2,31.88,1020.8,29.9,29.9,28.9,46,17,19.7,8,SE,2.01,19.3,E,29.9,30.4,30.4,36.8,0,0,723,15.55,733,0,--,--,--,0,0.12
2022-06-18 11:45:00,49959,41.63,31.85,1020.7,30,30.4,29.9,48,17.8,20.4,6.4,E,1.61,16.1,E,30,30.8,30.8,37.3,0,0,743,15.98,751,0,--,--,--,0,0.122
2022-06-18 12:00:00,25077,39.77,32.2,1020.5,29.7,30.1,29.7,45,16.5,19.3,8,SE,2.01,19.3,SE,29.7,30,30,36.4,0,0,773,16.63,788,0.56,--,--,--,0,0.118
2022-06-18 12:15:00,24698,39.03,32.58,1020.6,30.4,30.5,29.7,45,17.2,19.9,6.4,E,1.61,17.7,SE,30.4,31,31,37.5,0,0,791,17.02,798,0,--,--,--,0,0.126
2022-06-18 12:30:00,30619,43.5,32.56,1020.2,30.4,31.2,30.4,43,16.5,19.4,8,E,2.01,16.1,SE,30.4,30.7,30.7,37.2,0,0,810,17.42,816,0,--,--,--,0,0.126
2022-06-18 12:45:00,23210,41.63,33.06,1020.4,30.6,30.7,30.1,44,16.9,19.7,6.4,SE,1.61,16.1,SE,30.6,31,31,37.6,0,0,818,17.6,828,0,--,--,--,0,0.127
2022-06-18 13:00:00,23656,37.54,33.38,1020.5,30.9,30.9,30.1,45,17.6,20.3,6.4,SE,1.61,16.1,SE,30.9,31.7,31.7,38.2,0,0,832,17.9,838,0.61,--,--,--,0,0.131
2022-06-18 13:15:00,23846,39.58,33,1020.3,30.7,30.9,30.3,44,17.1,19.9,6.4,SE,1.61,14.5,SE,30.7,31.3,31.3,37.8,0,0,834,17.94,846,0,--,--,--,0,0.129
2022-06-18 13:30:00,26150,39.33,33.15,1019.8,31.2,31.2,30.7,45,17.8,20.5,6.4,SE,1.61,17.7,ESE,31.2,32.1,32.1,38.7,0,0,828,17.81,842,0,--,--,--,0,0.134
2022-06-18 13:45:00,37403,40.69,33.45,1019.7,30.9,31.4,30.9,42,16.5,19.4,6.4,SE,1.61,16.1,SSE,30.9,31.2,31.2,37.7,0,0,836,17.98,840,0,--,--,--,0,0.131
2022-06-18 14:00:00,25773,37.24,33.63,1019.7,31.7,31.7,30.8,41,16.8,19.7,6.4,SE,1.61,19.3,S,31.7,32.1,32.1,38.6,0,0,831,17.88,844,0.64,--,--,--,0,0.139
2022-06-18 14:15:00,26401,38.1,33.91,1019.5,31.1,31.7,30.9,45,17.7,20.4,6.4,SE,1.61,16.1,SE,31.1,31.9,31.9,38.4,0,0,833,17.92,837,0,--,--,--,0,0.133
2022-06-18 16:00:00,21374,37.75,34.31,1018.3,32.3,32.3,31.5,39,16.6,19.6,4.8,S,1.21,11.3,ESE,32.3,32.7,32.7,39,0,0,707,15.21,722,0.56,--,--,--,0,0.145
2022-06-18 16:15:00,23848,37.29,33.97,1017.7,31.4,32.3,31.4,39,15.8,18.9,4.8,SSW,1.21,14.5,SSW,31.4,31.5,31.5,37.7,0,0,678,14.58,694,0,--,--,--,0,0.137
2022-06-18 16:30:00,35454,36.19,33.36,1017.9,32,32.1,31.4,38,15.9,19,3.2,S,0.8,11.3,SE,32,32.1,32.1,38.3,0,0,650,13.98,664,0,--,--,--,0,0.142
2022-06-18 16:45:00,20997,42.49,33.93,1018,32.1,32.1,31.8,39,16.4,19.4,4.8,SE,1.21,16.1,SE,32.1,32.4,32.4,38.5,0,0,616,13.25,631,0,--,--,--,0,0.143
2022-06-18 17:00:00,38799,38.14,33.34,1017.4,32.1,32.5,32.1,39,16.4,19.5,4.8,E,1.21,12.9,SE,32.1,32.4,32.4,38.6,0,0,582,12.52,601,0.48,--,--,--,0,0.144
2022-06-18 17:15:00,28976,38.91,33.4,1017.4,32,32.2,31.8,40,16.7,19.7,4.8,S,1.21,11.3,S,32,32.4,32.4,38.5,0,0,546,11.74,563,0,--,--,--,0,0.142
2022-06-18 17:30:00,21818,36.04,33.84,1017.1,31.8,32,31.6,40,16.6,19.6,4.8,SE,1.21,14.5,SE,31.8,32.2,32.2,38.1,0,0,508,10.93,524,0,--,--,--,0,0.141
2022-06-18 17:45:00,29607,39.08,32.84,1016.8,31.8,32,31.8,39,16.2,19.2,6.4,SE,1.61,17.7,SE,31.8,32,32,37.8,0,0,462,9.94,483,0,--,--,--,0,0.141
2022-06-18 18:00:00,23976,34.65,32.7,1016.7,31.7,31.8,31.6,41,16.9,19.8,8,SE,2.01,16.1,SSE,31.7,32.2,32.2,37.8,0,0,419,9.01,445,0.41,--,--,--,0,0.139
2022-06-18 18:15:00,15478,38.04,31.72,1016.5,31.4,31.8,31.4,42,17,19.9,6.4,SE,1.61,16.1,SE,31.4,32,32,37.4,0,0,373,8.02,390,0,--,--,--,0,0.137
2022-06-18 18:30:00,13315,41.2,31.14,1016.4,31.3,31.5,31.3,42,16.9,19.8,6.4,SE,1.61,14.5,SE,31.3,31.8,31.8,36.9,0,0,333,7.16,353,0,--,--,--,0,0.135
2022-06-18 18:45:00,9648,38.32,30.75,1016.3,31.3,31.3,31.2,45,18,20.6,6.4,SE,1.61,12.9,SE,31.3,32.3,32.3,37.1,0,0,301,6.47,315,0,--,--,--,0,0.135
2022-06-18 19:00:00,7722,41.39,30.37,1016.3,31,31.3,30.9,42,16.6,19.5,6.4,SE,1.61,12.9,SE,31,31.3,31.3,35.6,0,0,264,5.68,283,0.28,--,--,--,0,0.132
2022-06-18 19:15:00,6184,41.27,29.78,1016.3,30.8,31,30.8,43,16.8,19.6,6.4,SE,1.61,12.9,SSE,30.8,31.2,31.2,34.9,0,0,224,4.82,243,0,--,--,--,0,0.13
2022-06-18 19:30:00,4787,44.75,29.17,1016.1,30.4,30.8,30.4,45,17.2,19.9,4.8,SE,1.21,9.7,S,30.4,31,31,34,0,0,180,3.87,200,0,--,--,--,0,0.126
2022-06-18 19:45:00,3271,50.71,28.46,1016.2,29.9,30.4,29.9,46,17.1,19.8,4.8,SE,1.21,11.3,SE,29.9,30.5,30.5,32.6,0,0,137,2.95,156,0,--,--,--,0,0.121
2022-06-18 20:00:00,2262,54.21,27.82,1016.1,29.8,29.9,29.7,47,17.3,19.9,3.2,SE,0.8,8,SE,29.8,30.4,30.4,30.2,0,0,96,2.07,114,0.15,--,--,--,0,0.119
2022-06-18 20:15:00,1441,55.89,26.84,1016.2,29.2,29.7,29.2,48,17.1,19.7,3.2,SE,0.8,4.8,SE,29.2,29.8,29.8,29.2,0,0,64,1.38,77,0,--,--,--,0,0.113
2022-06-18 20:30:00,747,59.95,25.98,1016,28.4,29.2,28.4,53,17.9,20.2,3.2,SE,0.8,4.8,SE,28.4,29.2,29.2,28.4,0,0,39,0.84,49,0,--,--,--,0,0.105
2022-06-18 20:45:00,0,55.91,25.2,1015.8,27.7,28.4,27.7,51,16.7,19.2,3.2,S,0.8,12.9,SSE,27.7,28.1,28.1,27,0,0,21,0.45,28,0,--,--,--,0,0.098
2022-06-18 21:00:00,0,57.48,24.55,1016.1,27.1,27.7,27.1,51,16.1,18.6,6.4,S,1.61,14.5,SSE,27.1,27.3,27.3,25.9,0,0,6,0.13,14,0.08,--,--,--,0,0.091
