Time,Var4
29/05/2022 18:45:00,19.136
29/05/2022 19:00:00,19.01
29/05/2022 19:02:58,18.594
29/05/2022 19:15:00,18.148
29/05/2022 19:30:00,17.827
29/05/2022 19:32:58,17.284
29/05/2022 19:45:00,16.6
29/05/2022 20:00:00,15.861
29/05/2022 20:02:58,15.503
29/05/2022 20:15:00,15.409
29/05/2022 20:30:00,15.194
29/05/2022 20:32:58,15.001
29/05/2022 20:45:00,15.091
29/05/2022 21:00:00,15.072
29/05/2022 21:02:58,14.982
29/05/2022 21:15:00,15.154
29/05/2022 21:30:00,15.033
29/05/2022 21:32:58,14.969
29/05/2022 21:45:00,14.864
29/05/2022 22:00:00,14.732
29/05/2022 22:02:58,14.649
29/05/2022 22:15:00,14.487
29/05/2022 22:30:00,14.123
29/05/2022 22:32:58,14.8
29/05/2022 22:45:00,14.677
29/05/2022 23:00:00,14.674
29/05/2022 23:02:58,14.72
29/05/2022 23:15:00,14.822
29/05/2022 23:30:00,14.533
29/05/2022 23:32:58,14.438
29/05/2022 23:45:00,14.702
30/05/2022 00:00:00,14.316
30/05/2022 00:02:58,14.256
30/05/2022 00:15:00,14.375
30/05/2022 00:30:00,14.415
30/05/2022 00:32:58,14.399
30/05/2022 00:45:00,14.454
30/05/2022 01:00:00,14.381
30/05/2022 01:02:58,14.003
30/05/2022 01:15:00,14.235
30/05/2022 01:30:00,14.063
30/05/2022 01:32:58,14.053
30/05/2022 01:45:00,14.149
30/05/2022 02:00:00,13.862
30/05/2022 02:02:58,14.092
30/05/2022 02:15:00,14.21
30/05/2022 02:30:00,14.155
30/05/2022 02:32:58,13.847
30/05/2022 02:45:00,14.057
30/05/2022 03:00:00,14.017
30/05/2022 03:02:58,13.915
30/05/2022 03:15:00,14.177
30/05/2022 03:30:00,14.214
30/05/2022 03:32:58,13.805
30/05/2022 03:45:00,14.015
30/05/2022 04:00:00,13.993
30/05/2022 04:02:58,14.011
30/05/2022 04:15:00,13.864
30/05/2022 04:30:00,13.798
30/05/2022 04:32:58,14.146
30/05/2022 04:45:00,14.149
30/05/2022 05:00:00,14.062
30/05/2022 05:02:58,14.098
30/05/2022 05:15:00,14.114
30/05/2022 05:30:00,14.241
30/05/2022 05:32:58,14.764
30/05/2022 05:45:00,15.22
30/05/2022 06:00:00,15.112
30/05/2022 06:02:58,15.542
30/05/2022 06:15:00,15.602
30/05/2022 06:30:00,16.174
30/05/2022 06:32:58,16.74
30/05/2022 06:45:00,17.161
30/05/2022 07:00:00,17.799
30/05/2022 07:02:58,17.776
30/05/2022 07:15:00,17.746
30/05/2022 07:30:00,17.779
30/05/2022 07:32:58,18.766
30/05/2022 07:45:00,19.019
30/05/2022 08:00:00,19.381
30/05/2022 08:02:58,20.24
30/05/2022 08:15:00,21.633
30/05/2022 08:30:00,23.031
30/05/2022 08:32:58,22.69
30/05/2022 08:45:00,22.474
30/05/2022 09:00:00,22.97
30/05/2022 09:02:58,23.144
30/05/2022 09:15:00,25.065
30/05/2022 09:30:00,23.863
30/05/2022 09:32:58,23.394
30/05/2022 09:45:00,24.977
30/05/2022 10:00:00,28.602
30/05/2022 10:02:58,29.768
30/05/2022 10:15:00,28.462
30/05/2022 10:30:00,29.638
30/05/2022 10:32:58,28.506
30/05/2022 10:45:00,28.365
30/05/2022 11:00:00,29.343
30/05/2022 11:02:58,30.304
30/05/2022 11:15:00,29.822
30/05/2022 11:30:00,28.796
30/05/2022 11:32:58,29.629
30/05/2022 11:45:00,29.466
30/05/2022 12:00:00,25.744
30/05/2022 12:02:58,28.119
30/05/2022 12:15:00,30.71
30/05/2022 12:30:00,25.895
30/05/2022 12:32:58,26.349
30/05/2022 12:45:00,25.949
30/05/2022 13:00:00,25.74
30/05/2022 13:02:58,26.282
30/05/2022 13:15:00,24.953
30/05/2022 13:30:00,25.14
30/05/2022 13:32:58,27.037
30/05/2022 13:45:00,25.163
30/05/2022 14:00:00,27.847
30/05/2022 14:02:58,26.648
30/05/2022 14:15:00,25.415
30/05/2022 14:30:00,24.962
30/05/2022 14:32:58,26.146
30/05/2022 14:45:00,25.483
30/05/2022 15:00:00,23.674
30/05/2022 15:02:58,25.312
30/05/2022 15:15:00,25.586
30/05/2022 15:30:00,25.867
30/05/2022 15:32:58,26.239
30/05/2022 15:45:00,27.156
30/05/2022 16:00:00,29.015
30/05/2022 16:02:58,25.506
30/05/2022 16:15:00,25.486
30/05/2022 16:30:00,24.741
30/05/2022 16:32:58,24.071
30/05/2022 16:45:00,24.225
30/05/2022 17:00:00,24.833
30/05/2022 17:02:58,24.857
30/05/2022 17:15:00,24.088
30/05/2022 17:30:00,24.07
30/05/2022 17:32:58,23.069
30/05/2022 17:45:00,22.73
30/05/2022 18:00:00,22.523
30/05/2022 18:02:58,21.936
30/05/2022 18:15:00,22.081
30/05/2022 18:30:00,21.785
30/05/2022 18:32:58,20.635
30/05/2022 18:45:00,20.659
30/05/2022 19:00:00,20.262
30/05/2022 19:02:58,19.879
30/05/2022 19:15:00,19.885
30/05/2022 19:30:00,19.679
30/05/2022 19:32:58,18.992
30/05/2022 19:45:00,18.378
30/05/2022 20:00:00,18.241
30/05/2022 20:02:58,18.421
30/05/2022 20:15:00,17.717
30/05/2022 20:30:00,17.24
30/05/2022 20:32:58,16.96
30/05/2022 20:45:00,16.79
30/05/2022 21:00:00,16.838
30/05/2022 21:02:58,16.814
30/05/2022 21:15:00,16.952
30/05/2022 21:30:00,17.342
30/05/2022 21:32:58,17.489
30/05/2022 21:45:00,17.54
30/05/2022 22:00:00,18.017
30/05/2022 22:02:58,17.84
30/05/2022 22:15:00,17.761
30/05/2022 22:30:00,17.775
30/05/2022 22:32:58,17.635
30/05/2022 22:45:00,17.207
30/05/2022 23:00:00,17.229
30/05/2022 23:02:58,17.37
30/05/2022 23:15:00,17.576
30/05/2022 23:30:00,17.482
30/05/2022 23:32:58,17.422
30/05/2022 23:45:00,17.561
31/05/2022 00:00:00,17.061
31/05/2022 00:02:58,17.214
31/05/2022 00:15:00,17.135
31/05/2022 00:30:00,16.844
31/05/2022 00:32:58,16.83
31/05/2022 00:45:00,16.753
31/05/2022 01:00:00,16.866
31/05/2022 01:02:58,16.857
31/05/2022 01:15:00,17.013
31/05/2022 01:30:00,17.048
31/05/2022 01:32:58,16.993
31/05/2022 01:45:00,16.579
31/05/2022 02:00:00,16.424
31/05/2022 02:02:58,16.421
31/05/2022 02:15:00,16.234
31/05/2022 02:30:00,15.927
31/05/2022 02:32:58,15.962
31/05/2022 02:45:00,16.012
31/05/2022 03:00:00,15.907
31/05/2022 03:02:58,16.049
31/05/2022 03:15:00,16.323
31/05/2022 03:30:00,16.263
31/05/2022 03:32:58,16.238
31/05/2022 03:45:00,16.086
31/05/2022 04:00:00,16.141
31/05/2022 04:02:58,16.147
31/05/2022 04:15:00,15.919
31/05/2022 04:30:00,16.049
31/05/2022 04:32:58,15.907
31/05/2022 04:45:00,16.134
31/05/2022 05:00:00,16.46
31/05/2022 05:02:58,16.499
31/05/2022 05:15:00,16.537
31/05/2022 05:30:00,16.897
31/05/2022 05:32:58,17.14
31/05/2022 05:45:00,17.165
31/05/2022 06:00:00,17.559
31/05/2022 06:02:58,17.977
31/05/2022 06:15:00,18.565
31/05/2022 06:30:00,19.149
31/05/2022 06:32:58,19.775
31/05/2022 06:45:00,19.966
31/05/2022 07:00:00,20.449
31/05/2022 07:02:58,20.338
31/05/2022 07:15:00,22.411
31/05/2022 07:30:00,22.345
31/05/2022 07:32:58,21.188
31/05/2022 07:45:00,21.303
31/05/2022 08:00:00,21.825
31/05/2022 08:02:58,22.085
31/05/2022 08:15:00,24.055
31/05/2022 08:30:00,23.411
31/05/2022 08:32:58,28.207
31/05/2022 08:45:00,25.08
31/05/2022 09:00:00,24.495
31/05/2022 09:02:58,26.24
31/05/2022 09:15:00,30.391
31/05/2022 09:30:00,30.714
31/05/2022 09:32:58,30.019
31/05/2022 09:45:00,27.028
31/05/2022 10:00:00,30.044
31/05/2022 10:02:58,31.606
31/05/2022 10:15:00,31.155
31/05/2022 10:30:00,32.36
31/05/2022 10:32:58,31.406
31/05/2022 10:45:00,32.405
31/05/2022 11:00:00,31.708
31/05/2022 11:02:58,31.738
31/05/2022 11:15:00,32.066
31/05/2022 11:30:00,32.625
31/05/2022 11:32:58,30.536
31/05/2022 11:45:00,34.17
31/05/2022 12:00:00,34.127
31/05/2022 12:02:58,29.632
31/05/2022 12:15:00,32.533
31/05/2022 12:30:00,29.444
31/05/2022 12:32:58,28.526
31/05/2022 12:45:00,31.169
31/05/2022 13:00:00,31.649
31/05/2022 13:02:58,31.287
31/05/2022 13:15:00,30.767
31/05/2022 13:30:00,29.022
31/05/2022 13:32:58,28.63
31/05/2022 13:45:00,28.371
31/05/2022 14:00:00,28.459
31/05/2022 14:02:58,28.396
31/05/2022 14:15:00,29.735
31/05/2022 14:30:00,30.153
31/05/2022 14:32:58,31.748
31/05/2022 14:45:00,28.776
31/05/2022 15:00:00,29.076
31/05/2022 15:02:58,29.616
31/05/2022 15:15:00,30.454
31/05/2022 15:30:00,28.793
31/05/2022 15:32:58,29.546
31/05/2022 15:45:00,29.579
31/05/2022 16:00:00,29.768
31/05/2022 16:02:58,30.56
31/05/2022 16:15:00,29.945
31/05/2022 16:30:00,28.178
31/05/2022 16:32:58,27.408
31/05/2022 16:45:00,27.521
31/05/2022 17:00:00,27.428
31/05/2022 17:02:58,26.731
31/05/2022 17:15:00,27.318
31/05/2022 17:30:00,27.067
31/05/2022 17:32:58,27.133
31/05/2022 17:45:00,25.588
31/05/2022 18:00:00,25.852
31/05/2022 18:02:58,26.884
31/05/2022 18:15:00,25.995
31/05/2022 18:30:00,25.107
31/05/2022 18:32:58,24.466
31/05/2022 18:45:00,24.309
31/05/2022 19:00:00,24.148
31/05/2022 19:02:58,23.677
31/05/2022 19:15:00,23.213
31/05/2022 19:30:00,22.706
31/05/2022 19:32:58,22.341
31/05/2022 19:45:00,21.87
31/05/2022 20:00:00,21.852
31/05/2022 20:02:58,21.563
31/05/2022 20:15:00,21.661
31/05/2022 20:30:00,21.861
31/05/2022 20:32:58,21.231
31/05/2022 20:45:00,20.96
31/05/2022 21:00:00,20.948
31/05/2022 21:02:58,20.293
31/05/2022 21:15:00,19.96
31/05/2022 21:30:00,19.671
31/05/2022 21:32:58,19.083
31/05/2022 21:45:00,18.934
31/05/2022 22:00:00,18.797
31/05/2022 22:02:58,19.407
31/05/2022 22:15:00,18.918
31/05/2022 22:30:00,18.738
31/05/2022 22:32:58,18.894
31/05/2022 22:45:00,18.876
31/05/2022 23:00:00,18.935
31/05/2022 23:02:58,18.992
31/05/2022 23:15:00,18.632
31/05/2022 23:30:00,18.167
31/05/2022 23:32:58,18.02
31/05/2022 23:45:00,17.642
01/06/2022 00:00:00,17.764
01/06/2022 00:02:58,17.077
01/06/2022 00:15:00,17.173
01/06/2022 00:30:00,17.289
01/06/2022 00:32:58,17.066
01/06/2022 00:45:00,16.482
01/06/2022 01:00:00,16.688
01/06/2022 01:02:58,16.825
01/06/2022 01:15:00,16.536
01/06/2022 01:30:00,16.426
01/06/2022 01:32:58,16.368
01/06/2022 01:45:00,15.989
01/06/2022 02:00:00,15.74
01/06/2022 02:02:58,15.992
01/06/2022 02:15:00,15.69
01/06/2022 02:30:00,15.86
01/06/2022 02:32:58,15.728
01/06/2022 02:45:00,15.654
01/06/2022 03:00:00,15.272
01/06/2022 03:02:58,15.184
01/06/2022 03:15:00,15.127
01/06/2022 03:30:00,14.81
01/06/2022 03:32:58,15.084
01/06/2022 03:45:00,15.161
01/06/2022 04:00:00,15.025
01/06/2022 04:02:58,15.016
01/06/2022 04:15:00,15.188
01/06/2022 04:30:00,15.323
01/06/2022 04:32:58,14.867
01/06/2022 04:45:00,14.741
01/06/2022 05:00:00,14.777
01/06/2022 05:02:58,14.949
01/06/2022 05:15:00,15.303
01/06/2022 05:30:00,15.789
01/06/2022 05:32:58,16.967
01/06/2022 05:45:00,17.259
01/06/2022 06:00:00,17.378
01/06/2022 06:02:58,17.898
01/06/2022 06:15:00,18.539
01/06/2022 06:30:00,19.323
01/06/2022 06:32:58,19.685
01/06/2022 06:45:00,19.72
01/06/2022 07:00:00,20.588
01/06/2022 07:02:58,21.267
01/06/2022 07:15:00,21.781
01/06/2022 07:30:00,21.206
01/06/2022 07:32:58,22.649
01/06/2022 07:45:00,22.697
01/06/2022 08:00:00,22.802
01/06/2022 08:02:58,26.251
01/06/2022 08:15:00,26.908
01/06/2022 08:30:00,27.694
01/06/2022 08:32:58,28.83
01/06/2022 08:45:00,29.604
01/06/2022 09:00:00,29.782
01/06/2022 09:02:58,30.164
01/06/2022 09:15:00,29.668
01/06/2022 09:30:00,31.394
01/06/2022 09:32:58,31.125
01/06/2022 09:45:00,31.853
01/06/2022 10:00:00,32.004
01/06/2022 10:02:58,32.604
01/06/2022 10:15:00,30.607
01/06/2022 10:30:00,33.147
01/06/2022 10:32:58,32.266
01/06/2022 10:45:00,35.733
01/06/2022 11:00:00,32.001
01/06/2022 11:02:58,34.324
01/06/2022 11:15:00,34.663
01/06/2022 11:30:00,35.132
01/06/2022 11:32:58,31.698
01/06/2022 11:45:00,36.168
01/06/2022 12:00:00,31.179
01/06/2022 12:02:58,29.552
01/06/2022 12:15:00,34.858
01/06/2022 12:30:00,35.673
01/06/2022 12:32:58,33.232
01/06/2022 12:45:00,33.639
01/06/2022 13:00:00,33.414
01/06/2022 13:02:58,32.927
01/06/2022 13:15:00,36.034
01/06/2022 13:30:00,36.16
01/06/2022 13:32:58,36.312
01/06/2022 13:45:00,29.613
01/06/2022 14:00:00,36.029
01/06/2022 14:02:58,36.233
01/06/2022 14:15:00,31.23
01/06/2022 14:30:00,30.403
01/06/2022 14:32:58,34.881
01/06/2022 14:45:00,35.591
01/06/2022 15:00:00,35.417
01/06/2022 15:02:58,34.805
01/06/2022 15:15:00,34.313
01/06/2022 15:30:00,34.199
01/06/2022 15:32:58,34.076
01/06/2022 15:45:00,33.668
01/06/2022 16:00:00,34.511
01/06/2022 16:02:58,34.178
01/06/2022 16:15:00,33.726
01/06/2022 16:30:00,32.937
01/06/2022 16:32:58,33.344
01/06/2022 16:45:00,32.629
01/06/2022 17:00:00,32.542
01/06/2022 17:02:58,31.453
01/06/2022 17:15:00,31.041
01/06/2022 17:30:00,30.399
01/06/2022 17:32:58,30.092
01/06/2022 17:45:00,29.519
01/06/2022 18:00:00,29.379
01/06/2022 18:02:58,29.004
01/06/2022 18:15:00,28.644
01/06/2022 18:30:00,27.79
01/06/2022 18:32:58,26.9
01/06/2022 18:45:00,26.51
01/06/2022 19:00:00,25.775
01/06/2022 19:02:58,25.003
01/06/2022 19:15:00,24.459
01/06/2022 19:30:00,23.551
01/06/2022 19:32:58,23.03
01/06/2022 19:45:00,22.468
01/06/2022 20:00:00,21.964
01/06/2022 20:02:58,22.0
01/06/2022 20:15:00,21.772
01/06/2022 20:30:00,21.127
01/06/2022 20:32:58,21.097
01/06/2022 20:45:00,21.19
01/06/2022 21:00:00,20.944
01/06/2022 21:02:58,20.84
01/06/2022 21:15:00,20.591
01/06/2022 21:30:00,20.737
01/06/2022 21:32:58,20.842
01/06/2022 21:45:00,20.448
01/06/2022 22:00:00,20.615
01/06/2022 22:02:58,20.823
01/06/2022 22:15:00,21.424
01/06/2022 22:30:00,21.385
01/06/2022 22:32:58,21.005
01/06/2022 22:45:00,20.735
01/06/2022 23:00:00,20.424
01/06/2022 23:02:58,19.933
01/06/2022 23:15:00,19.291
01/06/2022 23:30:00,19.355
01/06/2022 23:32:58,19.279
01/06/2022 23:45:00,18.904
02/06/2022 00:00:00,18.9
02/06/2022 00:02:58,19.127
02/06/2022 00:15:00,18.818
02/06/2022 00:30:00,18.625
02/06/2022 00:32:58,18.699
02/06/2022 00:45:00,18.72
02/06/2022 01:00:00,18.531
02/06/2022 01:02:58,18.244
02/06/2022 01:15:00,18.118
02/06/2022 01:30:00,18.249
02/06/2022 01:32:58,17.98
02/06/2022 01:45:00,17.781
02/06/2022 02:00:00,17.705
02/06/2022 02:02:58,17.917
02/06/2022 02:15:00,17.815
02/06/2022 02:30:00,17.634
02/06/2022 02:32:58,17.494
02/06/2022 02:45:00,17.529
02/06/2022 03:00:00,17.634
02/06/2022 03:02:58,17.778
02/06/2022 03:15:00,17.962
02/06/2022 03:30:00,17.454
02/06/2022 03:32:58,17.052
02/06/2022 03:45:00,17.189
02/06/2022 04:00:00,17.28
02/06/2022 04:02:58,17.049
02/06/2022 04:15:00,17.135
02/06/2022 04:30:00,17.113
02/06/2022 04:32:58,17.219
02/06/2022 04:45:00,17.59
02/06/2022 05:00:00,17.65
02/06/2022 05:02:58,17.729
02/06/2022 05:15:00,18.05
02/06/2022 05:30:00,18.974
02/06/2022 05:32:58,19.286
02/06/2022 05:45:00,19.557
02/06/2022 06:00:00,20.129
02/06/2022 06:02:58,20.247
02/06/2022 06:15:00,20.539
02/06/2022 06:30:00,20.621
02/06/2022 06:32:58,21.457
02/06/2022 06:45:00,21.692
02/06/2022 07:00:00,22.826
02/06/2022 07:02:58,22.802
02/06/2022 07:15:00,22.63
02/06/2022 07:30:00,23.979
02/06/2022 07:32:58,25.174
02/06/2022 07:45:00,25.576
02/06/2022 08:00:00,26.237
02/06/2022 08:02:58,27.166
02/06/2022 08:15:00,27.704
02/06/2022 08:30:00,28.321
02/06/2022 08:32:58,29.82
02/06/2022 08:45:00,30.177
02/06/2022 09:00:00,30.277
02/06/2022 09:02:58,31.403
02/06/2022 09:15:00,32.409
02/06/2022 09:30:00,32.526
02/06/2022 09:32:58,32.143
02/06/2022 09:45:00,29.315
02/06/2022 10:00:00,31.945
02/06/2022 10:02:58,32.667
02/06/2022 10:15:00,32.849
02/06/2022 10:30:00,32.562
02/06/2022 10:32:58,34.755
02/06/2022 10:45:00,34.295
02/06/2022 11:00:00,34.618
02/06/2022 11:02:58,35.43
02/06/2022 11:15:00,34.8
02/06/2022 11:30:00,33.138
02/06/2022 11:32:58,32.959
02/06/2022 11:45:00,32.447
02/06/2022 12:00:00,35.449
02/06/2022 12:02:58,34.127
02/06/2022 12:15:00,34.815
02/06/2022 12:30:00,35.192
02/06/2022 12:32:58,36.244
02/06/2022 12:45:00,34.344
02/06/2022 13:00:00,36.567
02/06/2022 13:02:58,36.722
02/06/2022 13:15:00,36.7
02/06/2022 13:30:00,36.674
02/06/2022 13:32:58,36.515
02/06/2022 13:45:00,34.805
02/06/2022 14:00:00,33.065
02/06/2022 14:02:58,35.693
02/06/2022 14:15:00,33.195
02/06/2022 14:30:00,32.565
02/06/2022 14:32:58,31.761
02/06/2022 14:45:00,30.688
02/06/2022 15:00:00,32.904
02/06/2022 15:02:58,32.659
02/06/2022 15:15:00,30.889
02/06/2022 15:30:00,29.632
02/06/2022 15:32:58,35.52
02/06/2022 15:45:00,36.679
02/06/2022 16:00:00,33.899
02/06/2022 16:02:58,34.788
02/06/2022 16:15:00,30.03
02/06/2022 16:30:00,32.976
02/06/2022 16:32:58,33.724
02/06/2022 16:45:00,31.497
02/06/2022 17:00:00,31.494
02/06/2022 17:02:58,32.417
02/06/2022 17:15:00,32.531
02/06/2022 17:30:00,31.845
02/06/2022 17:32:58,32.301
02/06/2022 17:45:00,31.006
02/06/2022 18:00:00,30.213
02/06/2022 18:02:58,30.645
02/06/2022 18:15:00,30.35
02/06/2022 18:30:00,29.405
02/06/2022 18:32:58,28.784
02/06/2022 18:45:00,27.961
02/06/2022 19:00:00,27.496
02/06/2022 19:02:58,26.485
02/06/2022 19:15:00,26.024
02/06/2022 19:30:00,25.302
02/06/2022 19:32:58,24.735
02/06/2022 19:45:00,24.668
02/06/2022 20:00:00,24.186
02/06/2022 20:02:58,23.468
02/06/2022 20:15:00,23.322
02/06/2022 20:30:00,22.973
02/06/2022 20:32:58,22.83
02/06/2022 20:45:00,22.836
02/06/2022 21:00:00,22.802
02/06/2022 21:02:58,23.048
02/06/2022 21:15:00,22.553
02/06/2022 21:30:00,22.496
02/06/2022 21:32:58,21.987
02/06/2022 21:45:00,21.54
02/06/2022 22:00:00,21.387
02/06/2022 22:02:58,21.37
02/06/2022 22:15:00,21.202
02/06/2022 22:30:00,21.287
02/06/2022 22:32:58,21.297
02/06/2022 22:45:00,21.054
02/06/2022 23:00:00,21.047
02/06/2022 23:02:58,20.795
02/06/2022 23:15:00,20.85
02/06/2022 23:30:00,20.866
02/06/2022 23:32:58,20.726
02/06/2022 23:45:00,20.811
03/06/2022 00:00:00,20.807
03/06/2022 00:02:58,20.61
03/06/2022 00:15:00,20.363
03/06/2022 00:30:00,20.077
03/06/2022 00:32:58,19.863
03/06/2022 00:45:00,19.439
03/06/2022 01:00:00,19.441
03/06/2022 01:02:58,19.352
03/06/2022 01:15:00,19.38
03/06/2022 01:30:00,19.374
03/06/2022 01:32:58,19.569
03/06/2022 01:45:00,19.505
03/06/2022 02:00:00,19.368
03/06/2022 02:02:58,19.682
03/06/2022 02:15:00,19.71
03/06/2022 02:30:00,19.716
03/06/2022 02:32:58,19.451
03/06/2022 02:45:00,19.737
03/06/2022 03:00:00,19.955
03/06/2022 03:02:58,19.792
03/06/2022 03:15:00,19.932
03/06/2022 03:30:00,19.948
03/06/2022 03:32:58,19.868
03/06/2022 03:45:00,19.719
03/06/2022 04:00:00,19.564
03/06/2022 04:02:58,19.45
03/06/2022 04:15:00,19.337
03/06/2022 04:30:00,19.588
03/06/2022 04:32:58,19.82
03/06/2022 04:45:00,20.073
03/06/2022 05:00:00,20.341
03/06/2022 05:02:58,20.673
03/06/2022 05:15:00,21.018
03/06/2022 05:30:00,21.67
03/06/2022 05:32:58,22.326
03/06/2022 05:45:00,22.824
03/06/2022 06:00:00,23.259
03/06/2022 06:02:58,23.387
03/06/2022 06:15:00,23.277
03/06/2022 06:30:00,23.749
03/06/2022 06:32:58,24.152
03/06/2022 06:45:00,24.702
03/06/2022 07:00:00,25.454
03/06/2022 07:02:58,25.843
03/06/2022 07:15:00,26.717
03/06/2022 07:30:00,26.167
03/06/2022 07:32:58,24.703
03/06/2022 07:45:00,25.591
03/06/2022 08:00:00,26.088
03/06/2022 08:02:58,26.286
03/06/2022 08:15:00,25.304
03/06/2022 08:30:00,25.042
03/06/2022 08:32:58,25.419
03/06/2022 08:45:00,27.164
03/06/2022 09:00:00,30.213
03/06/2022 09:02:58,30.629
03/06/2022 09:15:00,31.128
03/06/2022 09:30:00,30.645
03/06/2022 09:32:58,29.718
03/06/2022 09:45:00,30.618
03/06/2022 10:00:00,31.41
03/06/2022 10:02:58,31.733
03/06/2022 10:15:00,30.43
03/06/2022 10:30:00,29.778
03/06/2022 10:32:58,31.909
03/06/2022 10:45:00,32.081
03/06/2022 11:00:00,30.208
03/06/2022 11:02:58,29.566
03/06/2022 11:15:00,29.637
03/06/2022 11:30:00,29.74
03/06/2022 11:32:58,30.711
03/06/2022 11:45:00,30.89
03/06/2022 12:00:00,32.266
03/06/2022 12:02:58,31.591
03/06/2022 12:15:00,29.526
03/06/2022 12:30:00,28.917
03/06/2022 12:32:58,28.734
03/06/2022 12:45:00,28.284
03/06/2022 13:00:00,27.883
03/06/2022 13:02:58,27.995
03/06/2022 13:15:00,28.311
03/06/2022 13:30:00,28.684
03/06/2022 13:32:58,28.359
03/06/2022 13:45:00,27.382
03/06/2022 14:00:00,27.087
03/06/2022 14:02:58,26.565
03/06/2022 14:15:00,25.813
03/06/2022 14:30:00,25.942
03/06/2022 14:32:58,25.94
03/06/2022 14:45:00,26.038
03/06/2022 15:00:00,26.05
03/06/2022 15:02:58,25.875
03/06/2022 15:15:00,26.992
03/06/2022 15:30:00,26.619
03/06/2022 15:32:58,26.135
03/06/2022 15:45:00,26.14
03/06/2022 16:00:00,26.15
03/06/2022 16:02:58,26.214
03/06/2022 16:15:00,25.986
03/06/2022 16:30:00,24.892
03/06/2022 16:32:58,24.708
03/06/2022 16:45:00,24.471
03/06/2022 17:00:00,24.853
03/06/2022 17:02:58,25.403
03/06/2022 17:15:00,25.969
03/06/2022 17:30:00,25.339
03/06/2022 17:32:58,25.583
03/06/2022 17:45:00,26.207
03/06/2022 18:00:00,24.924
03/06/2022 18:02:58,24.275
03/06/2022 18:15:00,24.877
03/06/2022 18:30:00,25.056
03/06/2022 18:32:58,24.338
03/06/2022 18:45:00,23.857
03/06/2022 19:00:00,24.202
03/06/2022 19:02:58,23.961
03/06/2022 19:15:00,23.62
03/06/2022 19:30:00,23.569
03/06/2022 19:32:58,23.472
03/06/2022 19:45:00,23.018
03/06/2022 20:00:00,22.959
03/06/2022 20:02:58,22.573
03/06/2022 20:15:00,22.613
03/06/2022 20:30:00,22.404
03/06/2022 20:32:58,22.537
03/06/2022 20:45:00,22.441
03/06/2022 21:00:00,21.975
03/06/2022 21:02:58,21.742
03/06/2022 21:15:00,21.701
03/06/2022 21:30:00,21.836
03/06/2022 21:32:58,21.833
03/06/2022 21:45:00,21.76
03/06/2022 22:00:00,21.328
03/06/2022 22:02:58,21.215
03/06/2022 22:15:00,20.527
03/06/2022 22:30:00,20.851
03/06/2022 22:32:58,20.677
03/06/2022 22:45:00,20.417
03/06/2022 23:00:00,20.359
03/06/2022 23:02:58,20.357
03/06/2022 23:15:00,20.229
03/06/2022 23:30:00,19.781
03/06/2022 23:32:58,19.701
03/06/2022 23:45:00,19.646
04/06/2022 00:00:00,19.366
04/06/2022 00:02:58,19.121
04/06/2022 00:15:00,18.828
04/06/2022 00:30:00,18.848
04/06/2022 00:32:58,18.87
04/06/2022 00:45:00,18.576
04/06/2022 01:00:00,19.051
04/06/2022 01:02:58,19.475
04/06/2022 01:15:00,19.3
04/06/2022 01:30:00,19.332
04/06/2022 01:32:58,18.852
04/06/2022 01:45:00,18.28
04/06/2022 02:00:00,18.143
04/06/2022 02:02:58,17.952
04/06/2022 02:15:00,18.01
04/06/2022 02:30:00,17.736
04/06/2022 02:32:58,17.711
04/06/2022 02:45:00,17.269
04/06/2022 03:00:00,17.421
04/06/2022 03:02:58,17.348
04/06/2022 03:15:00,17.431
04/06/2022 03:30:00,17.347
04/06/2022 03:32:58,17.48
04/06/2022 03:45:00,17.088
04/06/2022 04:00:00,17.442
04/06/2022 04:02:58,17.452
04/06/2022 04:15:00,17.266
04/06/2022 04:30:00,17.43
04/06/2022 04:32:58,17.378
04/06/2022 04:45:00,17.558
04/06/2022 05:00:00,17.369
04/06/2022 05:02:58,17.711
04/06/2022 05:15:00,17.384
04/06/2022 05:30:00,17.861
04/06/2022 05:32:58,18.509
04/06/2022 05:45:00,19.545
04/06/2022 06:00:00,19.996
04/06/2022 06:02:58,20.632
04/06/2022 06:15:00,21.731
04/06/2022 06:30:00,22.447
04/06/2022 06:32:58,22.495
04/06/2022 06:45:00,23.187
04/06/2022 07:00:00,24.382
04/06/2022 07:02:58,24.24
04/06/2022 07:15:00,24.539
04/06/2022 07:30:00,24.797
04/06/2022 07:32:58,24.759
04/06/2022 07:45:00,25.193
04/06/2022 08:00:00,25.386
04/06/2022 08:02:58,25.105
04/06/2022 08:15:00,26.51
04/06/2022 08:30:00,27.604
04/06/2022 08:32:58,27.219
04/06/2022 08:45:00,28.003
04/06/2022 09:00:00,29.001
04/06/2022 09:02:58,28.956
04/06/2022 09:15:00,31.06
04/06/2022 09:30:00,31.996
04/06/2022 09:32:58,31.994
04/06/2022 09:45:00,31.465
04/06/2022 10:00:00,32.229
04/06/2022 10:02:58,32.838
04/06/2022 10:15:00,33.456
04/06/2022 10:30:00,32.15
04/06/2022 10:32:58,33.531
04/06/2022 10:45:00,33.255
04/06/2022 11:00:00,35.362
04/06/2022 11:02:58,33.208
04/06/2022 11:15:00,32.676
04/06/2022 11:30:00,33.476
04/06/2022 11:32:58,35.542
04/06/2022 11:45:00,33.649
