Time,Var1
23/09/2021 12:15,26.887
23/09/2021 12:30,24.362
23/09/2021 12:45,23.303
23/09/2021 13:00,24.567
23/09/2021 13:15,22.968
23/09/2021 13:30,25.946
23/09/2021 13:45,26.451
23/09/2021 14:00,24.573
23/09/2021 14:15,24.356
23/09/2021 14:30,27.963
23/09/2021 14:45,26.315
23/09/2021 15:00,26.012
23/09/2021 15:15,28.298
23/09/2021 15:30,26.552
23/09/2021 15:45,28.246
23/09/2021 16:00,27.405
23/09/2021 16:15,26.176
23/09/2021 16:30,25.289
23/09/2021 16:45,25.714
23/09/2021 17:00,26.796
23/09/2021 17:15,25.531
23/09/2021 17:30,24.009
23/09/2021 17:45,22.875
23/09/2021 18:00,22.326
23/09/2021 18:15,21.321
23/09/2021 18:30,20.245
23/09/2021 18:45,19.157
23/09/2021 19:00,18.175
23/09/2021 19:15,17.397
23/09/2021 19:30,16.688
23/09/2021 19:45,15.967
23/09/2021 20:00,15.511
23/09/2021 20:15,15.037
23/09/2021 20:30,14.791
23/09/2021 20:45,14.524
23/09/2021 21:00,14.598
23/09/2021 21:15,14.328
23/09/2021 21:30,14.093
23/09/2021 21:45,14.146
23/09/2021 22:00,13.858
23/09/2021 22:15,13.532
23/09/2021 22:30,13.687
23/09/2021 22:45,13.523
23/09/2021 23:00,13.532
23/09/2021 23:15,13.406
23/09/2021 23:30,13.162
23/09/2021 23:45,12.93
24/09/2021 00:00,12.8
24/09/2021 00:15,12.647
24/09/2021 00:30,12.341
24/09/2021 00:45,12.246
24/09/2021 01:00,12.139
24/09/2021 01:15,11.839
24/09/2021 01:30,11.78
24/09/2021 01:45,11.628
24/09/2021 02:00,11.473
24/09/2021 02:15,11.391
24/09/2021 02:30,11.169
24/09/2021 02:45,10.913
24/09/2021 03:00,10.828
24/09/2021 03:15,10.698
24/09/2021 03:30,10.618
24/09/2021 03:45,10.676
24/09/2021 04:00,10.585
24/09/2021 04:15,10.395
24/09/2021 04:30,10.276
24/09/2021 04:45,10.234
24/09/2021 05:00,10.124
24/09/2021 05:15,10.044
24/09/2021 05:30,10.055
24/09/2021 05:45,9.935
24/09/2021 06:00,9.926
24/09/2021 06:15,9.898
24/09/2021 06:30,9.477
24/09/2021 06:45,9.681
24/09/2021 07:00,9.572
24/09/2021 07:15,9.717
24/09/2021 07:30,9.841
24/09/2021 07:45,10.554
24/09/2021 08:00,11.42
24/09/2021 08:15,13.034
24/09/2021 08:30,14.3
24/09/2021 08:45,15.688
24/09/2021 09:00,16.58
24/09/2021 09:15,17.421
24/09/2021 09:30,18.643
24/09/2021 09:45,19.628
24/09/2021 10:00,20.717
24/09/2021 10:15,21.786
24/09/2021 10:30,22.389
24/09/2021 10:45,22.078
24/09/2021 11:00,23.763
24/09/2021 11:15,24.121
24/09/2021 11:30,23.922
24/09/2021 11:45,25.025
24/09/2021 12:00,25.075
24/09/2021 12:15,25.44
24/09/2021 12:30,24.975
24/09/2021 12:45,25.828
24/09/2021 13:00,25.328
24/09/2021 13:15,25.231
24/09/2021 13:30,26.312
24/09/2021 13:45,26.472
24/09/2021 14:00,27.348
24/09/2021 14:15,26.856
24/09/2021 14:30,27.876
24/09/2021 14:45,26.862
24/09/2021 15:00,26.98
24/09/2021 15:15,27.135
24/09/2021 15:30,27.259
24/09/2021 15:45,27.222
24/09/2021 16:00,27.545
24/09/2021 16:15,27.923
24/09/2021 16:30,27.668
24/09/2021 16:45,27.12
24/09/2021 17:00,26.448
24/09/2021 17:15,26.016
24/09/2021 17:30,24.807
24/09/2021 17:45,24.229
24/09/2021 18:00,23.469
24/09/2021 18:15,22.69
24/09/2021 18:30,21.552
24/09/2021 18:45,20.431
24/09/2021 19:00,19.533
24/09/2021 19:15,18.925
24/09/2021 19:30,19.979
24/09/2021 19:45,19.658
24/09/2021 20:00,19.256
24/09/2021 20:15,18.053
24/09/2021 20:30,17.427
24/09/2021 20:45,17.375
24/09/2021 21:00,16.798
24/09/2021 21:15,16.318
24/09/2021 21:30,17.4
24/09/2021 21:45,16.749
24/09/2021 22:00,16.872
24/09/2021 22:15,16.994
24/09/2021 22:30,16.432
24/09/2021 22:45,16.044
24/09/2021 23:00,16.032
24/09/2021 23:15,15.913
24/09/2021 23:30,15.473
24/09/2021 23:45,14.91
25/09/2021 00:00,15.185
25/09/2021 00:15,15.239
25/09/2021 00:30,15.025
25/09/2021 00:45,14.975
25/09/2021 01:00,14.967
25/09/2021 01:15,14.593
25/09/2021 01:30,14.4
25/09/2021 01:45,14.063
25/09/2021 02:00,13.718
25/09/2021 02:15,13.565
25/09/2021 02:30,13.416
25/09/2021 02:45,13.278
25/09/2021 03:00,13.206
25/09/2021 03:15,13.279
25/09/2021 03:30,13.24
25/09/2021 03:45,13.43
25/09/2021 04:00,13.463
25/09/2021 04:15,13.642
25/09/2021 04:30,13.278
25/09/2021 04:45,13.109
25/09/2021 05:00,13.058
25/09/2021 05:15,12.895
25/09/2021 05:30,12.657
25/09/2021 05:45,12.381
25/09/2021 06:00,12.071
25/09/2021 06:15,11.956
25/09/2021 06:30,12.422
25/09/2021 06:45,12.99
25/09/2021 07:00,13.463
25/09/2021 07:15,13.987
25/09/2021 07:30,14.388
25/09/2021 07:45,14.972
25/09/2021 08:00,15.346
25/09/2021 08:15,15.789
25/09/2021 08:30,16.043
25/09/2021 08:45,16.667
25/09/2021 09:00,17.433
25/09/2021 09:15,18.157
25/09/2021 09:30,18.347
25/09/2021 09:45,20.656
25/09/2021 10:00,21.203
25/09/2021 10:15,22.217
25/09/2021 10:30,22.823
25/09/2021 10:45,23.289
25/09/2021 11:00,23.847
25/09/2021 11:15,24.015
25/09/2021 11:30,24.226
25/09/2021 11:45,25.098
25/09/2021 12:00,24.812
25/09/2021 12:15,24.72
25/09/2021 12:30,25.659
25/09/2021 12:45,25.691
25/09/2021 13:00,26.221
25/09/2021 13:15,27.813
25/09/2021 13:30,27.571
25/09/2021 13:45,26.908
25/09/2021 14:00,28.294
25/09/2021 14:15,27.519
25/09/2021 14:30,27.722
25/09/2021 14:45,27.775
25/09/2021 15:00,27.77
25/09/2021 15:15,28.65
25/09/2021 15:30,28.411
25/09/2021 15:45,28.496
25/09/2021 16:00,27.728
25/09/2021 16:15,27.559
25/09/2021 16:30,28.168
25/09/2021 16:45,27.819
25/09/2021 17:00,26.668
25/09/2021 17:15,26.067
25/09/2021 17:30,25.222
25/09/2021 17:45,24.44
25/09/2021 18:00,23.127
25/09/2021 18:15,22.35
25/09/2021 18:30,21.949
25/09/2021 18:45,21.387
25/09/2021 19:00,20.719
25/09/2021 19:15,20.324
25/09/2021 19:30,20.485
25/09/2021 19:45,20.403
25/09/2021 20:00,20.312
25/09/2021 20:15,20.634
25/09/2021 20:30,20.685
25/09/2021 20:45,20.507
25/09/2021 21:00,20.201
25/09/2021 21:15,20.055
25/09/2021 21:30,19.795
25/09/2021 21:45,19.662
25/09/2021 22:00,19.419
25/09/2021 22:15,19.3
25/09/2021 22:30,19.41
25/09/2021 22:45,19.271
25/09/2021 23:00,19.329
25/09/2021 23:15,19.193
25/09/2021 23:30,19.02
25/09/2021 23:45,19.014
26/09/2021 00:00,18.955
26/09/2021 00:15,18.695
26/09/2021 00:30,18.601
26/09/2021 00:45,17.776
26/09/2021 01:00,17.309
26/09/2021 01:15,17.226
26/09/2021 01:30,17.33
26/09/2021 01:45,17.388
26/09/2021 02:00,16.896
26/09/2021 02:15,16.5
26/09/2021 02:30,16.306
26/09/2021 02:45,16.034
26/09/2021 03:00,15.868
26/09/2021 03:15,15.643
26/09/2021 03:30,15.608
26/09/2021 03:45,15.46
26/09/2021 04:00,15.636
26/09/2021 04:15,15.466
26/09/2021 04:30,15.466
26/09/2021 04:45,15.196
26/09/2021 05:00,15.1
26/09/2021 05:15,15.016
26/09/2021 05:30,15.048
26/09/2021 05:45,14.939
26/09/2021 06:00,15.124
26/09/2021 06:15,15.203
26/09/2021 06:30,15.291
26/09/2021 06:45,14.933
26/09/2021 07:00,14.807
26/09/2021 07:15,14.991
26/09/2021 07:30,15.297
26/09/2021 07:45,16.001
26/09/2021 08:00,16.36
26/09/2021 08:15,17.097
26/09/2021 08:30,17.68
26/09/2021 08:45,18.427
26/09/2021 09:00,19.692
26/09/2021 09:15,20.484
26/09/2021 09:30,21.692
26/09/2021 09:45,22.589
26/09/2021 10:00,22.805
26/09/2021 10:15,22.102
26/09/2021 10:30,21.561
26/09/2021 10:45,21.16
26/09/2021 11:00,21.194
26/09/2021 11:15,21.209
26/09/2021 11:30,21.821
26/09/2021 11:45,21.76
26/09/2021 12:00,21.075
26/09/2021 12:15,20.26
26/09/2021 12:30,20.08
26/09/2021 12:45,20.323
26/09/2021 13:00,19.988
26/09/2021 13:15,19.93
26/09/2021 13:30,19.624
26/09/2021 13:45,19.542
26/09/2021 14:00,19.256
26/09/2021 14:15,19.166
26/09/2021 14:30,18.996
26/09/2021 14:45,18.858
26/09/2021 15:00,18.956
26/09/2021 15:15,19.164
26/09/2021 15:30,19.161
26/09/2021 15:45,19.209
26/09/2021 16:00,19.616
26/09/2021 16:15,20.555
26/09/2021 16:30,20.207
26/09/2021 16:45,20.003
26/09/2021 17:00,19.777
26/09/2021 17:15,19.395
26/09/2021 17:30,19.267
26/09/2021 17:45,19.21
26/09/2021 18:00,19.048
26/09/2021 18:15,19.094
26/09/2021 18:30,18.913
26/09/2021 18:45,18.818
26/09/2021 19:00,18.693
26/09/2021 19:15,18.57
26/09/2021 19:30,18.512
26/09/2021 19:45,18.408
26/09/2021 20:00,18.375
26/09/2021 20:15,18.338
26/09/2021 20:30,18.32
26/09/2021 20:45,18.322
26/09/2021 21:00,18.305
26/09/2021 21:15,18.212
26/09/2021 21:30,18.123
26/09/2021 21:45,18.054
26/09/2021 22:00,18.026
26/09/2021 22:15,18.085
26/09/2021 22:30,17.974
26/09/2021 22:45,17.653
26/09/2021 23:00,17.388
26/09/2021 23:15,17.422
26/09/2021 23:30,17.312
26/09/2021 23:45,17.476
27/09/2021 00:00,17.515
27/09/2021 00:15,17.573
27/09/2021 00:30,17.492
27/09/2021 00:45,17.801
27/09/2021 01:00,17.937
27/09/2021 01:15,17.946
27/09/2021 01:30,17.923
27/09/2021 01:45,17.941
27/09/2021 02:00,17.956
27/09/2021 02:15,17.859
27/09/2021 02:30,17.577
27/09/2021 02:45,17.165
27/09/2021 03:00,16.708
27/09/2021 03:15,16.729
27/09/2021 03:30,16.505
27/09/2021 03:45,16.193
27/09/2021 04:00,16.085
27/09/2021 04:15,16.193
27/09/2021 04:30,16.102
27/09/2021 04:45,15.961
27/09/2021 05:00,16.086
27/09/2021 05:15,16.193
27/09/2021 05:30,16.265
27/09/2021 05:45,16.247
27/09/2021 06:00,16.369
27/09/2021 06:15,16.192
27/09/2021 06:30,16.263
27/09/2021 06:45,16.211
27/09/2021 07:00,16.096
27/09/2021 07:15,16.348
27/09/2021 07:30,16.287
27/09/2021 07:45,16.406
27/09/2021 08:00,16.764
27/09/2021 08:15,17.009
27/09/2021 08:30,17.183
27/09/2021 08:45,17.473
27/09/2021 09:00,17.573
27/09/2021 09:15,17.439
27/09/2021 09:30,17.779
27/09/2021 09:45,18.024
27/09/2021 10:00,18.078
27/09/2021 10:15,18.986
27/09/2021 10:30,19.987
27/09/2021 10:45,20.47
27/09/2021 11:00,20.568
27/09/2021 11:15,20.293
27/09/2021 11:30,20.68
27/09/2021 11:45,20.506
27/09/2021 12:00,20.994
27/09/2021 12:15,20.372
27/09/2021 12:30,20.656
27/09/2021 12:45,21.135
27/09/2021 13:00,21.922
27/09/2021 13:15,22.428
27/09/2021 13:30,24.296
27/09/2021 13:45,24.285
27/09/2021 14:00,23.003
27/09/2021 14:15,23.764
27/09/2021 14:30,25.981
27/09/2021 14:45,25.113
27/09/2021 15:00,24.751
27/09/2021 15:15,25.078
27/09/2021 15:30,24.827
27/09/2021 15:45,24.389
27/09/2021 16:00,25.471
27/09/2021 16:15,25.644
27/09/2021 16:30,26.01
27/09/2021 16:45,23.484
27/09/2021 17:00,23.993
27/09/2021 17:15,23.612
27/09/2021 17:30,23.07
27/09/2021 17:45,22.676
27/09/2021 18:00,21.89
27/09/2021 18:15,21.06
27/09/2021 18:30,20.452
27/09/2021 18:45,19.758
27/09/2021 19:00,19.038
27/09/2021 19:15,18.631
27/09/2021 19:30,18.227
27/09/2021 19:45,17.938
27/09/2021 20:00,17.815
27/09/2021 20:15,17.497
27/09/2021 20:30,17.184
27/09/2021 20:45,16.96
27/09/2021 21:00,16.899
27/09/2021 21:15,16.539
27/09/2021 21:30,16.259
27/09/2021 21:45,16.035
27/09/2021 22:00,16.018
27/09/2021 22:15,16.009
27/09/2021 22:30,15.763
27/09/2021 22:45,15.466
27/09/2021 23:00,15.225
27/09/2021 23:15,15.294
27/09/2021 23:30,15.045
27/09/2021 23:45,15.091
28/09/2021 00:00,14.789
28/09/2021 00:15,14.865
28/09/2021 00:30,14.753
28/09/2021 00:45,14.578
28/09/2021 01:00,14.456
28/09/2021 01:15,14.179
28/09/2021 01:30,14.274
28/09/2021 01:45,14.241
28/09/2021 02:00,14.146
28/09/2021 02:15,14.105
28/09/2021 02:30,13.802
28/09/2021 02:45,13.877
28/09/2021 03:00,13.658
28/09/2021 03:15,13.78
28/09/2021 03:30,13.448
28/09/2021 03:45,13.32
28/09/2021 04:00,13.5
28/09/2021 04:15,13.344
28/09/2021 04:30,13.112
28/09/2021 04:45,13.207
28/09/2021 05:00,12.996
28/09/2021 05:15,12.992
28/09/2021 05:30,12.588
28/09/2021 05:45,12.521
28/09/2021 06:00,12.642
28/09/2021 06:15,12.582
28/09/2021 06:30,12.517
28/09/2021 06:45,12.261
28/09/2021 07:00,12.207
28/09/2021 07:15,12.257
28/09/2021 07:30,12.799
28/09/2021 07:45,13.144
28/09/2021 08:00,13.786
28/09/2021 08:15,14.858
28/09/2021 08:30,16.123
28/09/2021 08:45,17.584
28/09/2021 09:00,18.441
28/09/2021 09:15,19.117
28/09/2021 09:30,20.548
28/09/2021 09:45,21.281
28/09/2021 10:00,22.718
28/09/2021 10:15,23.79
28/09/2021 10:30,24.115
28/09/2021 10:45,25.024
28/09/2021 11:00,25.7
28/09/2021 11:15,25.193
28/09/2021 11:30,26.211
28/09/2021 11:45,26.792
28/09/2021 12:00,27.135
28/09/2021 12:15,27.473
28/09/2021 12:30,27.844
28/09/2021 12:45,28.383
28/09/2021 13:00,28.532
28/09/2021 13:15,28.241
28/09/2021 13:30,28.094
28/09/2021 13:45,28.092
28/09/2021 14:00,28.79
28/09/2021 14:15,27.929
28/09/2021 14:30,28.506
28/09/2021 14:45,28.187
28/09/2021 15:00,29.046
28/09/2021 15:15,28.754
28/09/2021 15:30,29.308
28/09/2021 15:45,27.92
28/09/2021 16:00,28.47
28/09/2021 16:15,29.787
28/09/2021 16:30,28.261
28/09/2021 16:45,26.767
28/09/2021 17:00,27.933
28/09/2021 17:15,27.043
28/09/2021 17:30,26.03
28/09/2021 17:45,25.027
28/09/2021 18:00,24.446
28/09/2021 18:15,23.301
28/09/2021 18:30,22.114
28/09/2021 18:45,20.983
28/09/2021 19:00,20.073
28/09/2021 19:15,19.426
28/09/2021 19:30,18.892
28/09/2021 19:45,18.5
28/09/2021 20:00,18.154
28/09/2021 20:15,18.096
28/09/2021 20:30,17.864
28/09/2021 20:45,17.632
28/09/2021 21:00,17.601
28/09/2021 21:15,17.095
28/09/2021 21:30,16.947
28/09/2021 21:45,16.75
28/09/2021 22:00,16.371
28/09/2021 22:15,15.995
28/09/2021 22:30,15.745
28/09/2021 22:45,15.49
28/09/2021 23:00,15.312
28/09/2021 23:15,15.07
28/09/2021 23:30,15.116
28/09/2021 23:45,14.912
29/09/2021 00:00,15.2
29/09/2021 00:15,15.197
29/09/2021 00:30,15.364
29/09/2021 00:45,15.255
29/09/2021 01:00,14.995
29/09/2021 01:15,14.737
29/09/2021 01:30,14.569
29/09/2021 01:45,14.538
29/09/2021 02:00,14.363
29/09/2021 02:15,14.581
29/09/2021 02:30,14.432
29/09/2021 02:45,14.375
29/09/2021 03:00,14.146
29/09/2021 03:15,13.99
29/09/2021 03:30,13.828
29/09/2021 03:45,13.58
29/09/2021 04:00,13.557
29/09/2021 04:15,13.637
29/09/2021 04:30,13.527
29/09/2021 04:45,13.672
29/09/2021 05:00,13.518
29/09/2021 05:15,13.404
29/09/2021 05:30,13.398
29/09/2021 05:45,13.819
29/09/2021 06:00,13.807
29/09/2021 06:15,13.705
29/09/2021 06:30,13.816
29/09/2021 06:45,13.726
29/09/2021 07:00,13.58
29/09/2021 07:15,13.548
29/09/2021 07:30,13.934
29/09/2021 07:45,14.339
29/09/2021 08:00,15.339
29/09/2021 08:15,16.929
29/09/2021 08:30,17.489
29/09/2021 08:45,18.123
29/09/2021 09:00,20.146
29/09/2021 09:15,20.009
29/09/2021 09:30,21.597
29/09/2021 09:45,20.216
29/09/2021 10:00,22.528
29/09/2021 10:15,23.851
29/09/2021 10:30,24.567
29/09/2021 10:45,25.352
29/09/2021 11:00,26.126
29/09/2021 11:15,25.931
29/09/2021 11:30,26.492
29/09/2021 11:45,26.129
29/09/2021 12:00,26.61
29/09/2021 12:15,27.15
29/09/2021 12:30,27.957
29/09/2021 12:45,27.867
29/09/2021 13:00,27.879
29/09/2021 13:15,28.283
29/09/2021 13:30,27.884
29/09/2021 13:45,27.77
29/09/2021 14:00,27.969
29/09/2021 14:15,27.913
29/09/2021 14:30,27.307
29/09/2021 14:45,27.804
29/09/2021 15:00,28.784
29/09/2021 15:15,27.941
29/09/2021 15:30,28.496
29/09/2021 15:45,28.636
29/09/2021 16:00,27.838
29/09/2021 16:15,27.553
29/09/2021 16:30,28.496
29/09/2021 16:45,28.054
29/09/2021 17:00,27.353
29/09/2021 17:15,26.015
29/09/2021 17:30,25.639
29/09/2021 17:45,24.941
29/09/2021 18:00,24.128
29/09/2021 18:15,22.537
29/09/2021 18:30,21.561
29/09/2021 18:45,20.649
29/09/2021 19:00,19.805
29/09/2021 19:15,19.132
29/09/2021 19:30,18.611
29/09/2021 19:45,18.282
29/09/2021 20:00,17.968
29/09/2021 20:15,18.105
29/09/2021 20:30,17.687
29/09/2021 20:45,17.338
29/09/2021 21:00,17.296
29/09/2021 21:15,17.342
29/09/2021 21:30,16.859
29/09/2021 21:45,16.432
29/09/2021 22:00,16.286
29/09/2021 22:15,16.01
29/09/2021 22:30,15.76
29/09/2021 22:45,15.71
29/09/2021 23:00,15.719
29/09/2021 23:15,15.785
29/09/2021 23:30,15.639
29/09/2021 23:45,15.43
30/09/2021 00:00,15.013
30/09/2021 00:15,14.852
30/09/2021 00:30,14.93
30/09/2021 00:45,14.679
30/09/2021 01:00,14.619
30/09/2021 01:15,14.429
30/09/2021 01:30,14.357
30/09/2021 01:45,14.348
30/09/2021 02:00,14.403
30/09/2021 02:15,14.806
30/09/2021 02:30,15.676
30/09/2021 02:45,16.536
30/09/2021 03:00,17.116
30/09/2021 03:15,17.464
30/09/2021 03:30,17.318
30/09/2021 03:45,17.195
30/09/2021 04:00,17.036
30/09/2021 04:15,16.97
30/09/2021 04:30,17.033
30/09/2021 04:45,16.881
30/09/2021 05:00,16.932
30/09/2021 05:15,17.01
30/09/2021 05:30,16.896
30/09/2021 05:45,16.941
30/09/2021 06:00,16.932
30/09/2021 06:15,17.015
30/09/2021 06:30,17.042
30/09/2021 06:45,16.994
30/09/2021 07:00,16.923
30/09/2021 07:15,16.948
30/09/2021 07:30,17.103
30/09/2021 07:45,17.14
30/09/2021 08:00,17.055
30/09/2021 08:15,16.726
30/09/2021 08:30,16.638
30/09/2021 08:45,17.865
30/09/2021 09:00,18.863
30/09/2021 09:15,20.045
30/09/2021 09:30,21.324
30/09/2021 09:45,22.44
30/09/2021 10:00,21.882
30/09/2021 10:15,21.257
30/09/2021 10:30,21.601
30/09/2021 10:45,23.319
30/09/2021 11:00,22.402
30/09/2021 11:15,22.935
30/09/2021 11:30,23.815
30/09/2021 11:45,22.757
30/09/2021 12:00,22.884
30/09/2021 12:15,24.391
30/09/2021 12:30,24.483
30/09/2021 12:45,24.78
30/09/2021 13:00,25.099
30/09/2021 13:15,25.099
30/09/2021 13:30,25.21
30/09/2021 13:45,25.48
30/09/2021 14:00,25.466
30/09/2021 14:15,25.171
30/09/2021 14:30,25.813
30/09/2021 14:45,25.19
30/09/2021 15:00,25.896
30/09/2021 15:15,25.756
30/09/2021 15:30,25.481
30/09/2021 15:45,25.881
30/09/2021 16:00,25.995
30/09/2021 16:15,26.234
30/09/2021 16:30,25.723
30/09/2021 16:45,24.243
30/09/2021 17:00,24.403
30/09/2021 17:15,24.006
30/09/2021 17:30,23.794
30/09/2021 17:45,23.361
30/09/2021 18:00,22.658
30/09/2021 18:15,21.783
30/09/2021 18:30,20.96
30/09/2021 18:45,19.975
30/09/2021 19:00,19.062
30/09/2021 19:15,18.145
30/09/2021 19:30,17.843
30/09/2021 19:45,17.384
30/09/2021 20:00,17.052
30/09/2021 20:15,16.595
30/09/2021 20:30,16.125
30/09/2021 20:45,15.973
30/09/2021 21:00,16.096
30/09/2021 21:15,15.597
30/09/2021 21:30,15.182
30/09/2021 21:45,15.027
30/09/2021 22:00,15.223
30/09/2021 22:15,15.127
30/09/2021 22:30,14.608
30/09/2021 22:45,14.277
30/09/2021 23:00,14.509
30/09/2021 23:15,14.385
30/09/2021 23:30,14.442
30/09/2021 23:45,15.342
01/10/2021 00:00,15.227
01/10/2021 00:15,15.133
01/10/2021 00:30,14.852
01/10/2021 00:45,14.469
01/10/2021 01:00,14.656
01/10/2021 01:15,14.316
01/10/2021 01:30,14.61
01/10/2021 01:45,14.556
01/10/2021 02:00,15.094
01/10/2021 02:15,14.967
01/10/2021 02:30,14.726
01/10/2021 02:45,14.174
01/10/2021 03:00,13.882
01/10/2021 03:15,14.021
01/10/2021 03:30,13.876
01/10/2021 03:45,13.769
01/10/2021 04:00,13.805
01/10/2021 04:15,13.903
01/10/2021 04:30,13.948
01/10/2021 04:45,14.113
01/10/2021 05:00,13.622
01/10/2021 05:15,12.745
01/10/2021 05:30,12.847
01/10/2021 05:45,12.19
01/10/2021 06:00,11.549
01/10/2021 06:15,11.288
01/10/2021 06:30,11.043
01/10/2021 06:45,10.771
01/10/2021 07:00,10.663
01/10/2021 07:15,10.731
01/10/2021 07:30,10.73
01/10/2021 07:45,11.339
01/10/2021 08:00,11.936
01/10/2021 08:15,13.598
01/10/2021 08:30,14.243
01/10/2021 08:45,15.012
01/10/2021 09:00,16.225
01/10/2021 09:15,16.912
01/10/2021 09:30,17.723
01/10/2021 09:45,18.831
01/10/2021 10:00,19.421
01/10/2021 10:15,19.759
01/10/2021 10:30,20.32
01/10/2021 10:45,20.954
01/10/2021 11:00,21.875
01/10/2021 11:15,22.094
01/10/2021 11:30,21.979
01/10/2021 11:45,22.444
01/10/2021 12:00,22.937
01/10/2021 12:15,23.187
01/10/2021 12:30,23.355
01/10/2021 12:45,24.027
01/10/2021 13:00,24.687
01/10/2021 13:15,24.481
01/10/2021 13:30,24.226
01/10/2021 13:45,24.933
01/10/2021 14:00,25.595
01/10/2021 14:15,25.41
01/10/2021 14:30,27.233
01/10/2021 14:45,24.984
01/10/2021 15:00,28.199
01/10/2021 15:15,29.732
01/10/2021 15:30,30.55
01/10/2021 15:45,30.25
01/10/2021 16:00,28.903
01/10/2021 16:15,28.56
01/10/2021 16:30,28.472
01/10/2021 16:45,28.306
01/10/2021 17:00,26.991
01/10/2021 17:15,24.187
01/10/2021 17:30,22.717
01/10/2021 17:45,21.458
01/10/2021 18:00,20.767
01/10/2021 18:15,19.945
01/10/2021 18:30,18.979
01/10/2021 18:45,17.839
01/10/2021 19:00,16.905
01/10/2021 19:15,16.409
01/10/2021 19:30,15.69
01/10/2021 19:45,15.257
01/10/2021 20:00,14.816
01/10/2021 20:15,14.789
01/10/2021 20:30,14.261
01/10/2021 20:45,13.882
01/10/2021 21:00,13.669
01/10/2021 21:15,13.428
01/10/2021 21:30,13.228
01/10/2021 21:45,13.041
01/10/2021 22:00,12.77
01/10/2021 22:15,12.791
01/10/2021 22:30,12.568
01/10/2021 22:45,12.326
01/10/2021 23:00,12.449
01/10/2021 23:15,12.236
01/10/2021 23:30,12.046
01/10/2021 23:45,12.031
02/10/2021 00:00,11.781
02/10/2021 00:15,11.672
02/10/2021 00:30,11.616
02/10/2021 00:45,11.543
02/10/2021 01:00,11.415
02/10/2021 01:15,11.388
02/10/2021 01:30,11.154
02/10/2021 01:45,11.234
02/10/2021 02:00,11.084
02/10/2021 02:15,10.841
02/10/2021 02:30,10.68
02/10/2021 02:45,10.942
02/10/2021 03:00,10.898
02/10/2021 03:15,11.082
02/10/2021 03:30,10.771
02/10/2021 03:45,10.733
02/10/2021 04:00,10.841
02/10/2021 04:15,10.436
02/10/2021 04:30,10.27
02/10/2021 04:45,10.335
02/10/2021 05:00,10.643
02/10/2021 05:15,10.521
02/10/2021 05:30,10.58
02/10/2021 05:45,10.574
02/10/2021 06:00,10.536
02/10/2021 06:15,10.462
02/10/2021 06:30,10.563
02/10/2021 06:45,10.296
02/10/2021 07:00,10.156
02/10/2021 07:15,10.358
02/10/2021 07:30,10.793
02/10/2021 07:45,10.823
02/10/2021 08:00,11.241
02/10/2021 08:15,12.698
02/10/2021 08:30,13.192
02/10/2021 08:45,13.299
02/10/2021 09:00,14.635
02/10/2021 09:15,15.6
02/10/2021 09:30,16.329
02/10/2021 09:45,16.963
02/10/2021 10:00,17.961
02/10/2021 10:15,18.812
02/10/2021 10:30,19.557
02/10/2021 10:45,20.046
02/10/2021 11:00,20.37
02/10/2021 11:15,21.091
02/10/2021 11:30,21.215
02/10/2021 11:45,21.775
02/10/2021 12:00,22.446
02/10/2021 12:15,23.45
02/10/2021 12:30,23.375
02/10/2021 12:45,23.626
02/10/2021 13:00,24.094
02/10/2021 13:15,24.354
02/10/2021 13:30,24.653
02/10/2021 13:45,24.109
02/10/2021 14:00,24.508
02/10/2021 14:15,24.193
02/10/2021 14:30,24.587
02/10/2021 14:45,25.087
02/10/2021 15:00,25.579
02/10/2021 15:15,27.083
02/10/2021 15:30,28.486
02/10/2021 15:45,28.337
02/10/2021 16:00,27.978
02/10/2021 16:15,26.74
02/10/2021 16:30,26.214
02/10/2021 16:45,26.37
02/10/2021 17:00,25.598
02/10/2021 17:15,22.049
02/10/2021 17:30,21.816
02/10/2021 17:45,21.919
02/10/2021 18:00,21.675
02/10/2021 18:15,20.381
02/10/2021 18:30,19.129
02/10/2021 18:45,18.325
02/10/2021 19:00,17.422
02/10/2021 19:15,16.997
02/10/2021 19:30,16.961
02/10/2021 19:45,16.549
02/10/2021 20:00,17.251
02/10/2021 20:15,17.39
02/10/2021 20:30,16.845
02/10/2021 20:45,16.755
02/10/2021 21:00,16.603
02/10/2021 21:15,16.445
02/10/2021 21:30,16.239
02/10/2021 21:45,16.257
02/10/2021 22:00,16.093
02/10/2021 22:15,15.748
02/10/2021 22:30,15.773
02/10/2021 22:45,16.053
02/10/2021 23:00,16.506
02/10/2021 23:15,16.652
02/10/2021 23:30,16.357
02/10/2021 23:45,16.178
03/10/2021 00:00,15.834
03/10/2021 00:15,15.305
03/10/2021 00:30,14.942
03/10/2021 00:45,15
03/10/2021 01:00,14.746
03/10/2021 01:15,14.67
03/10/2021 01:30,14.466
03/10/2021 01:45,14.316
03/10/2021 02:00,14.211
03/10/2021 02:15,14.486
03/10/2021 02:30,14.563
03/10/2021 02:45,14.297
03/10/2021 03:00,14.074
03/10/2021 03:15,13.991
03/10/2021 03:30,13.903
03/10/2021 03:45,13.587
03/10/2021 04:00,13.347
03/10/2021 04:15,13.072
03/10/2021 04:30,13.457
03/10/2021 04:45,13.487
03/10/2021 05:00,13.502
03/10/2021 05:15,14.146
