Time,Var1
24/09/2021 12:30,24.888
24/09/2021 12:45,25.146
24/09/2021 13:00,24.91
24/09/2021 13:15,25.387
24/09/2021 13:30,25.399
24/09/2021 13:45,26.082
24/09/2021 14:00,26.776
24/09/2021 14:15,26.488
24/09/2021 14:30,26.802
24/09/2021 14:45,26.619
24/09/2021 15:00,27.313
24/09/2021 15:15,27.087
24/09/2021 15:30,28.114
24/09/2021 15:45,28.052
24/09/2021 16:00,29.018
24/09/2021 16:15,30.548
24/09/2021 16:30,29.699
24/09/2021 16:45,29.098
24/09/2021 17:00,27.365
24/09/2021 17:15,25.737
24/09/2021 17:30,24.499
24/09/2021 17:45,24.091
24/09/2021 18:00,23.27
24/09/2021 18:15,22.36
24/09/2021 18:30,21.091
24/09/2021 18:45,20.234
24/09/2021 19:00,19.426
24/09/2021 19:15,19.039
24/09/2021 19:30,18.97
24/09/2021 19:45,18.647
24/09/2021 20:00,18.341
24/09/2021 20:15,17.513
24/09/2021 20:30,16.96
24/09/2021 20:45,16.698
24/09/2021 21:00,16.232
24/09/2021 21:15,15.861
24/09/2021 21:30,16.549
24/09/2021 21:45,16.338
24/09/2021 22:00,16.25
24/09/2021 22:15,16.165
24/09/2021 22:30,15.783
24/09/2021 22:45,15.666
24/09/2021 23:00,15.427
24/09/2021 23:15,15.563
24/09/2021 23:30,15.031
24/09/2021 23:45,14.845
25/09/2021 00:00,15.064
25/09/2021 00:15,14.934
25/09/2021 00:30,14.75
25/09/2021 00:45,14.801
25/09/2021 01:00,14.71
25/09/2021 01:15,14.354
25/09/2021 01:30,14.244
25/09/2021 01:45,13.841
25/09/2021 02:00,13.709
25/09/2021 02:15,13.464
25/09/2021 02:30,13.156
25/09/2021 02:45,13.051
25/09/2021 03:00,13.088
25/09/2021 03:15,13.29
25/09/2021 03:30,13.072
25/09/2021 03:45,13.257
25/09/2021 04:00,13.357
25/09/2021 04:15,13.448
25/09/2021 04:30,13.072
25/09/2021 04:45,12.942
25/09/2021 05:00,12.79
25/09/2021 05:15,12.473
25/09/2021 05:30,12.411
25/09/2021 05:45,12.275
25/09/2021 06:00,12.063
25/09/2021 06:15,12.142
25/09/2021 06:30,12.518
25/09/2021 06:45,13.076
25/09/2021 07:00,13.53
25/09/2021 07:15,14.114
25/09/2021 07:30,14.616
25/09/2021 07:45,15.16
25/09/2021 08:00,15.701
25/09/2021 08:15,16.178
25/09/2021 08:30,16.289
25/09/2021 08:45,17.085
25/09/2021 09:00,17.959
25/09/2021 09:15,18.13
25/09/2021 09:30,18.717
25/09/2021 09:45,20.802
25/09/2021 10:00,21.41
25/09/2021 10:15,22.323
25/09/2021 10:30,22.796
25/09/2021 10:45,23.306
25/09/2021 11:00,23.972
25/09/2021 11:15,23.985
25/09/2021 11:30,24.603
25/09/2021 11:45,24.975
25/09/2021 12:00,25.262
25/09/2021 12:15,25.507
25/09/2021 12:30,26.153
25/09/2021 12:45,25.887
25/09/2021 13:00,26.401
25/09/2021 13:15,27.77
25/09/2021 13:30,27.215
25/09/2021 13:45,28.331
25/09/2021 14:00,28.13
25/09/2021 14:15,28.017
25/09/2021 14:30,28.324
25/09/2021 14:45,28.586
25/09/2021 15:00,28.311
25/09/2021 15:15,30.057
25/09/2021 15:30,31.37
25/09/2021 15:45,30.147
25/09/2021 16:00,30.53
25/09/2021 16:15,31.125
25/09/2021 16:30,30.394
25/09/2021 16:45,29.612
25/09/2021 17:00,27.361
25/09/2021 17:15,26.372
25/09/2021 17:30,25.39
25/09/2021 17:45,24.332
25/09/2021 18:00,23.015
25/09/2021 18:15,22.076
25/09/2021 18:30,21.672
25/09/2021 18:45,21.12
25/09/2021 19:00,20.345
25/09/2021 19:15,20.031
25/09/2021 19:30,19.891
25/09/2021 19:45,19.743
25/09/2021 20:00,19.903
25/09/2021 20:15,20.034
25/09/2021 20:30,20.134
25/09/2021 20:45,20.015
25/09/2021 21:00,19.81
25/09/2021 21:15,19.6
25/09/2021 21:30,19.277
25/09/2021 21:45,19.074
25/09/2021 22:00,19.013
25/09/2021 22:15,19.112
25/09/2021 22:30,19.2
25/09/2021 22:45,19.059
25/09/2021 23:00,19.047
25/09/2021 23:15,18.883
25/09/2021 23:30,18.903
25/09/2021 23:45,18.848
26/09/2021 00:00,18.704
26/09/2021 00:15,18.598
26/09/2021 00:30,18.289
26/09/2021 00:45,17.461
26/09/2021 01:00,16.9
26/09/2021 01:15,16.976
26/09/2021 01:30,17.223
26/09/2021 01:45,17.213
26/09/2021 02:00,16.539
26/09/2021 02:15,16.193
26/09/2021 02:30,16.034
26/09/2021 02:45,15.775
26/09/2021 03:00,15.649
26/09/2021 03:15,15.458
26/09/2021 03:30,15.285
26/09/2021 03:45,15.427
26/09/2021 04:00,15.491
26/09/2021 04:15,15.34
26/09/2021 04:30,15.163
26/09/2021 04:45,14.985
26/09/2021 05:00,14.907
26/09/2021 05:15,14.886
26/09/2021 05:30,14.862
26/09/2021 05:45,14.897
26/09/2021 06:00,15.096
26/09/2021 06:15,15.109
26/09/2021 06:30,15.045
26/09/2021 06:45,14.807
26/09/2021 07:00,14.867
26/09/2021 07:15,14.945
26/09/2021 07:30,15.315
26/09/2021 07:45,16.149
26/09/2021 08:00,16.668
26/09/2021 08:15,17.403
26/09/2021 08:30,18.123
26/09/2021 08:45,18.616
26/09/2021 09:00,20.117
26/09/2021 09:15,20.802
26/09/2021 09:30,21.906
26/09/2021 09:45,23.204
26/09/2021 10:00,23.061
26/09/2021 10:15,22.205
26/09/2021 10:30,21.475
26/09/2021 10:45,21.276
26/09/2021 11:00,21.448
26/09/2021 11:15,21.436
26/09/2021 11:30,21.773
26/09/2021 11:45,21.666
26/09/2021 12:00,21.015
26/09/2021 12:15,20.25
26/09/2021 12:30,20.003
26/09/2021 12:45,20.344
26/09/2021 13:00,20.068
26/09/2021 13:15,19.966
26/09/2021 13:30,19.674
26/09/2021 13:45,19.442
26/09/2021 14:00,19.261
26/09/2021 14:15,19.169
26/09/2021 14:30,19.102
26/09/2021 14:45,18.846
26/09/2021 15:00,18.922
26/09/2021 15:15,19.127
26/09/2021 15:30,19.154
26/09/2021 15:45,19.225
26/09/2021 16:00,19.85
26/09/2021 16:15,20.551
26/09/2021 16:30,20.296
26/09/2021 16:45,20.183
26/09/2021 17:00,19.906
26/09/2021 17:15,19.414
26/09/2021 17:30,19.259
26/09/2021 17:45,19.13
26/09/2021 18:00,18.95
26/09/2021 18:15,18.867
26/09/2021 18:30,18.808
26/09/2021 18:45,18.769
26/09/2021 19:00,18.727
26/09/2021 19:15,18.611
26/09/2021 19:30,18.573
26/09/2021 19:45,18.501
26/09/2021 20:00,18.408
26/09/2021 20:15,18.34
26/09/2021 20:30,18.262
26/09/2021 20:45,18.268
26/09/2021 21:00,18.195
26/09/2021 21:15,18.091
26/09/2021 21:30,18.091
26/09/2021 21:45,17.984
26/09/2021 22:00,18.024
26/09/2021 22:15,18.041
26/09/2021 22:30,17.88
26/09/2021 22:45,17.577
26/09/2021 23:00,17.287
26/09/2021 23:15,17.391
26/09/2021 23:30,17.29
26/09/2021 23:45,17.457
27/09/2021 00:00,17.457
27/09/2021 00:15,17.388
27/09/2021 00:30,17.419
27/09/2021 00:45,17.755
27/09/2021 01:00,17.941
27/09/2021 01:15,17.909
27/09/2021 01:30,17.919
27/09/2021 01:45,17.932
27/09/2021 02:00,17.858
27/09/2021 02:15,17.8
27/09/2021 02:30,17.451
27/09/2021 02:45,17.071
27/09/2021 03:00,16.566
27/09/2021 03:15,16.588
27/09/2021 03:30,16.376
27/09/2021 03:45,16.11
27/09/2021 04:00,15.967
27/09/2021 04:15,15.924
27/09/2021 04:30,15.739
27/09/2021 04:45,15.8
27/09/2021 05:00,15.888
27/09/2021 05:15,15.928
27/09/2021 05:30,15.971
27/09/2021 05:45,16.019
27/09/2021 06:00,15.974
27/09/2021 06:15,15.93
27/09/2021 06:30,15.956
27/09/2021 06:45,15.928
27/09/2021 07:00,15.915
27/09/2021 07:15,16.013
27/09/2021 07:30,16.166
27/09/2021 07:45,16.378
27/09/2021 08:00,16.533
27/09/2021 08:15,16.753
27/09/2021 08:30,16.862
27/09/2021 08:45,17.196
27/09/2021 09:00,17.309
27/09/2021 09:15,17.187
27/09/2021 09:30,17.547
27/09/2021 09:45,17.859
27/09/2021 10:00,18.048
27/09/2021 10:15,18.873
27/09/2021 10:30,19.862
27/09/2021 10:45,19.978
27/09/2021 11:00,20.052
27/09/2021 11:15,20.18
27/09/2021 11:30,20.298
27/09/2021 11:45,20.686
27/09/2021 12:00,20.731
27/09/2021 12:15,19.991
27/09/2021 12:30,20.393
27/09/2021 12:45,21.22
27/09/2021 13:00,22.233
27/09/2021 13:15,22.287
27/09/2021 13:30,25.004
27/09/2021 13:45,23.496
27/09/2021 14:00,23.282
27/09/2021 14:15,25.187
27/09/2021 14:30,26.346
27/09/2021 14:45,27.095
27/09/2021 15:00,26.03
27/09/2021 15:15,27.315
27/09/2021 15:30,28.523
27/09/2021 15:45,27.298
27/09/2021 16:00,30.55
27/09/2021 16:15,29.232
27/09/2021 16:30,28.131
27/09/2021 16:45,24.067
27/09/2021 17:00,24.792
27/09/2021 17:15,24.19
27/09/2021 17:30,23.133
27/09/2021 17:45,22.606
27/09/2021 18:00,21.798
27/09/2021 18:15,20.939
27/09/2021 18:30,20.298
27/09/2021 18:45,19.552
27/09/2021 19:00,18.799
27/09/2021 19:15,18.461
27/09/2021 19:30,18.105
27/09/2021 19:45,17.7
27/09/2021 20:00,17.581
27/09/2021 20:15,17.454
27/09/2021 20:30,17.077
27/09/2021 20:45,16.964
27/09/2021 21:00,16.74
27/09/2021 21:15,16.414
27/09/2021 21:30,16.169
27/09/2021 21:45,15.919
27/09/2021 22:00,15.734
27/09/2021 22:15,15.628
27/09/2021 22:30,15.54
27/09/2021 22:45,15.33
27/09/2021 23:00,15.211
27/09/2021 23:15,15.115
27/09/2021 23:30,15.113
27/09/2021 23:45,14.888
28/09/2021 00:00,14.894
28/09/2021 00:15,14.694
28/09/2021 00:30,14.61
28/09/2021 00:45,14.631
28/09/2021 01:00,14.346
28/09/2021 01:15,14.084
28/09/2021 01:30,14.219
28/09/2021 01:45,14.114
28/09/2021 02:00,14.447
28/09/2021 02:15,14.096
28/09/2021 02:30,13.997
28/09/2021 02:45,13.826
28/09/2021 03:00,13.505
28/09/2021 03:15,13.425
28/09/2021 03:30,13.535
28/09/2021 03:45,13.409
28/09/2021 04:00,13.24
28/09/2021 04:15,13.269
28/09/2021 04:30,13.111
28/09/2021 04:45,12.915
28/09/2021 05:00,12.867
28/09/2021 05:15,12.707
28/09/2021 05:30,12.772
28/09/2021 05:45,12.536
28/09/2021 06:00,12.425
28/09/2021 06:15,12.464
28/09/2021 06:30,12.403
28/09/2021 06:45,12.474
28/09/2021 07:00,12.375
28/09/2021 07:15,12.48
28/09/2021 07:30,12.912
28/09/2021 07:45,13.415
28/09/2021 08:00,14.318
28/09/2021 08:15,15.179
28/09/2021 08:30,16.443
28/09/2021 08:45,17.18
28/09/2021 09:00,18.002
28/09/2021 09:15,19.069
28/09/2021 09:30,19.933
28/09/2021 09:45,20.822
28/09/2021 10:00,22.61
28/09/2021 10:15,22.7
28/09/2021 10:30,22.845
28/09/2021 10:45,23.364
28/09/2021 11:00,24.679
28/09/2021 11:15,24.475
28/09/2021 11:30,25.474
28/09/2021 11:45,25.703
28/09/2021 12:00,25.851
28/09/2021 12:15,26.388
28/09/2021 12:30,26.689
28/09/2021 12:45,26.855
28/09/2021 13:00,27.006
28/09/2021 13:15,27.358
28/09/2021 13:30,27.304
28/09/2021 13:45,27.474
28/09/2021 14:00,26.841
28/09/2021 14:15,27.348
28/09/2021 14:30,27.461
28/09/2021 14:45,27.324
28/09/2021 15:00,27.587
28/09/2021 15:15,27.807
28/09/2021 15:30,28.332
28/09/2021 15:45,27.571
28/09/2021 16:00,27.839
28/09/2021 16:15,27.986
28/09/2021 16:30,27.012
28/09/2021 16:45,25.971
28/09/2021 17:00,26.379
28/09/2021 17:15,25.956
28/09/2021 17:30,25.639
28/09/2021 17:45,24.924
28/09/2021 18:00,24.065
28/09/2021 18:15,22.881
28/09/2021 18:30,21.736
28/09/2021 18:45,20.683
28/09/2021 19:00,20.027
28/09/2021 19:15,19.567
28/09/2021 19:30,18.984
28/09/2021 19:45,18.683
28/09/2021 20:00,18.262
28/09/2021 20:15,17.949
28/09/2021 20:30,17.87
28/09/2021 20:45,17.628
28/09/2021 21:00,17.405
28/09/2021 21:15,17.128
28/09/2021 21:30,17.094
28/09/2021 21:45,16.872
28/09/2021 22:00,16.198
28/09/2021 22:15,16.062
28/09/2021 22:30,15.748
28/09/2021 22:45,15.499
28/09/2021 23:00,15.215
28/09/2021 23:15,14.943
28/09/2021 23:30,14.877
28/09/2021 23:45,14.892
29/09/2021 00:00,15.173
29/09/2021 00:15,15.311
29/09/2021 00:30,15.279
29/09/2021 00:45,15.097
29/09/2021 01:00,14.816
29/09/2021 01:15,14.611
29/09/2021 01:30,14.535
29/09/2021 01:45,14.442
29/09/2021 02:00,14.523
29/09/2021 02:15,14.432
29/09/2021 02:30,14.33
29/09/2021 02:45,14.393
29/09/2021 03:00,14.237
29/09/2021 03:15,13.846
29/09/2021 03:30,13.9
29/09/2021 03:45,13.658
29/09/2021 04:00,13.482
29/09/2021 04:15,13.431
29/09/2021 04:30,13.394
29/09/2021 04:45,13.524
29/09/2021 05:00,13.412
29/09/2021 05:15,13.376
29/09/2021 05:30,13.288
29/09/2021 05:45,13.49
29/09/2021 06:00,13.672
29/09/2021 06:15,13.512
29/09/2021 06:30,13.66
29/09/2021 06:45,13.632
29/09/2021 07:00,13.272
29/09/2021 07:15,13.389
29/09/2021 07:30,13.891
29/09/2021 07:45,14.3
29/09/2021 08:00,15.481
29/09/2021 08:15,16.704
29/09/2021 08:30,17.198
29/09/2021 08:45,18.225
29/09/2021 09:00,19.479
29/09/2021 09:15,19.5
29/09/2021 09:30,20.519
29/09/2021 09:45,20
29/09/2021 10:00,22.42
29/09/2021 10:15,22.862
29/09/2021 10:30,23.939
29/09/2021 10:45,24.733
29/09/2021 11:00,25.474
29/09/2021 11:15,25.078
29/09/2021 11:30,26.408
29/09/2021 11:45,25.738
29/09/2021 12:00,26.175
29/09/2021 12:15,26.367
29/09/2021 12:30,27.422
29/09/2021 12:45,27.633
29/09/2021 13:00,27.682
29/09/2021 13:15,27.135
29/09/2021 13:30,27.031
29/09/2021 13:45,27.055
29/09/2021 14:00,26.714
29/09/2021 14:15,27.673
29/09/2021 14:30,26.76
29/09/2021 14:45,27.94
29/09/2021 15:00,26.818
29/09/2021 15:15,26.922
29/09/2021 15:30,27.587
29/09/2021 15:45,28.054
29/09/2021 16:00,27.511
29/09/2021 16:15,27.51
29/09/2021 16:30,27.918
29/09/2021 16:45,27.15
29/09/2021 17:00,26.416
29/09/2021 17:15,25.658
29/09/2021 17:30,25.093
29/09/2021 17:45,24.345
29/09/2021 18:00,23.6
29/09/2021 18:15,21.972
29/09/2021 18:30,21.138
29/09/2021 18:45,20.574
29/09/2021 19:00,19.839
29/09/2021 19:15,19.094
29/09/2021 19:30,18.668
29/09/2021 19:45,18.216
29/09/2021 20:00,17.741
29/09/2021 20:15,17.799
29/09/2021 20:30,17.442
29/09/2021 20:45,17.268
29/09/2021 21:00,16.948
29/09/2021 21:15,17.066
29/09/2021 21:30,16.646
29/09/2021 21:45,16.301
29/09/2021 22:00,15.877
29/09/2021 22:15,15.795
29/09/2021 22:30,15.548
29/09/2021 22:45,15.585
29/09/2021 23:00,15.664
29/09/2021 23:15,15.506
29/09/2021 23:30,15.324
29/09/2021 23:45,15.266
30/09/2021 00:00,15.131
30/09/2021 00:15,14.906
30/09/2021 00:30,14.505
30/09/2021 00:45,14.571
30/09/2021 01:00,14.692
30/09/2021 01:15,14.408
30/09/2021 01:30,14.078
30/09/2021 01:45,14.235
30/09/2021 02:00,14.49
30/09/2021 02:15,14.737
30/09/2021 02:30,15.4
30/09/2021 02:45,16.098
30/09/2021 03:00,16.685
30/09/2021 03:15,17.028
30/09/2021 03:30,16.908
30/09/2021 03:45,16.822
30/09/2021 04:00,16.688
30/09/2021 04:15,16.536
30/09/2021 04:30,16.641
30/09/2021 04:45,16.438
30/09/2021 05:00,16.508
30/09/2021 05:15,16.592
30/09/2021 05:30,16.591
30/09/2021 05:45,16.671
30/09/2021 06:00,16.631
30/09/2021 06:15,16.725
30/09/2021 06:30,16.771
30/09/2021 06:45,16.697
30/09/2021 07:00,16.621
30/09/2021 07:15,16.677
30/09/2021 07:30,16.764
30/09/2021 07:45,16.987
30/09/2021 08:00,16.881
30/09/2021 08:15,16.597
30/09/2021 08:30,16.533
30/09/2021 08:45,17.833
30/09/2021 09:00,19.06
30/09/2021 09:15,20.015
30/09/2021 09:30,21.557
30/09/2021 09:45,23.48
30/09/2021 10:00,21.658
30/09/2021 10:15,21.014
30/09/2021 10:30,21.328
30/09/2021 10:45,23.713
30/09/2021 11:00,21.99
30/09/2021 11:15,23.364
30/09/2021 11:30,23.833
30/09/2021 11:45,22.372
30/09/2021 12:00,23.644
30/09/2021 12:15,24.789
30/09/2021 12:30,25.289
30/09/2021 12:45,25.55
30/09/2021 13:00,25.305
30/09/2021 13:15,25.934
30/09/2021 13:30,25.761
30/09/2021 13:45,26.306
30/09/2021 14:00,25.562
30/09/2021 14:15,25.265
30/09/2021 14:30,25.727
30/09/2021 14:45,24.875
30/09/2021 15:00,25.484
30/09/2021 15:15,25.283
30/09/2021 15:30,25.298
30/09/2021 15:45,25.705
30/09/2021 16:00,25.572
30/09/2021 16:15,25.911
30/09/2021 16:30,25.706
30/09/2021 16:45,24.537
30/09/2021 17:00,23.827
30/09/2021 17:15,23.669
30/09/2021 17:30,23.835
30/09/2021 17:45,23.015
30/09/2021 18:00,22.211
30/09/2021 18:15,21.343
30/09/2021 18:30,20.232
30/09/2021 18:45,19.358
30/09/2021 19:00,18.34
30/09/2021 19:15,17.394
30/09/2021 19:30,17.268
30/09/2021 19:45,16.719
30/09/2021 20:00,16.564
30/09/2021 20:15,15.927
30/09/2021 20:30,15.707
30/09/2021 20:45,15.885
30/09/2021 21:00,15.552
30/09/2021 21:15,15.182
30/09/2021 21:30,14.634
30/09/2021 21:45,14.322
30/09/2021 22:00,14.626
30/09/2021 22:15,14.671
30/09/2021 22:30,14.3
30/09/2021 22:45,14.051
30/09/2021 23:00,14.113
30/09/2021 23:15,14.349
30/09/2021 23:30,14.25
30/09/2021 23:45,14.515
01/10/2021 00:00,14.493
01/10/2021 00:15,14.351
01/10/2021 00:30,14.223
01/10/2021 00:45,14.307
01/10/2021 01:00,14.155
01/10/2021 01:15,13.876
01/10/2021 01:30,13.819
01/10/2021 01:45,13.9
01/10/2021 02:00,13.858
01/10/2021 02:15,13.922
01/10/2021 02:30,13.778
01/10/2021 02:45,13.388
01/10/2021 03:00,13.781
01/10/2021 03:15,13.574
01/10/2021 03:30,13.165
01/10/2021 03:45,12.972
01/10/2021 04:00,12.95
01/10/2021 04:15,13.09
01/10/2021 04:30,13.198
01/10/2021 04:45,13.3
01/10/2021 05:00,12.871
01/10/2021 05:15,12.468
01/10/2021 05:30,12.183
01/10/2021 05:45,11.8
01/10/2021 06:00,11.167
01/10/2021 06:15,10.822
01/10/2021 06:30,11.122
01/10/2021 06:45,10.666
01/10/2021 07:00,10.702
01/10/2021 07:15,10.576
01/10/2021 07:30,10.208
01/10/2021 07:45,10.98
01/10/2021 08:00,11.88
01/10/2021 08:15,13.415
01/10/2021 08:30,14.279
01/10/2021 08:45,15.182
01/10/2021 09:00,16.229
01/10/2021 09:15,16.958
01/10/2021 09:30,17.706
01/10/2021 09:45,18.909
01/10/2021 10:00,19.529
01/10/2021 10:15,20.214
01/10/2021 10:30,20.84
01/10/2021 10:45,21.442
01/10/2021 11:00,21.795
01/10/2021 11:15,22.17
01/10/2021 11:30,22.724
01/10/2021 11:45,22.845
01/10/2021 12:00,23
01/10/2021 12:15,23.355
01/10/2021 12:30,23.663
01/10/2021 12:45,23.976
01/10/2021 13:00,24.216
01/10/2021 13:15,25.524
01/10/2021 13:30,23.945
01/10/2021 13:45,24.687
01/10/2021 14:00,24.723
01/10/2021 14:15,24.699
01/10/2021 14:30,25.401
01/10/2021 14:45,24.463
01/10/2021 15:00,25.237
01/10/2021 15:15,24.904
01/10/2021 15:30,25.036
01/10/2021 15:45,25.563
01/10/2021 16:00,25.486
01/10/2021 16:15,26.433
01/10/2021 16:30,24.862
01/10/2021 16:45,25.345
01/10/2021 17:00,23.139
01/10/2021 17:15,22.61
01/10/2021 17:30,21.721
01/10/2021 17:45,20.842
01/10/2021 18:00,20.393
01/10/2021 18:15,19.701
01/10/2021 18:30,18.953
01/10/2021 18:45,17.999
01/10/2021 19:00,17.292
01/10/2021 19:15,16.305
01/10/2021 19:30,15.885
01/10/2021 19:45,15.442
01/10/2021 20:00,15.018
01/10/2021 20:15,14.634
01/10/2021 20:30,14.324
01/10/2021 20:45,13.651
01/10/2021 21:00,13.449
01/10/2021 21:15,13.714
01/10/2021 21:30,13.151
01/10/2021 21:45,13.06
01/10/2021 22:00,12.852
01/10/2021 22:15,12.653
01/10/2021 22:30,12.42
01/10/2021 22:45,12.391
01/10/2021 23:00,12.547
01/10/2021 23:15,12.437
01/10/2021 23:30,12.022
01/10/2021 23:45,11.713
02/10/2021 00:00,11.869
02/10/2021 00:15,11.358
02/10/2021 00:30,11.627
02/10/2021 00:45,11.745
02/10/2021 01:00,11.441
02/10/2021 01:15,11.599
02/10/2021 01:30,11.25
02/10/2021 01:45,11.231
02/10/2021 02:00,11.108
02/10/2021 02:15,10.896
02/10/2021 02:30,10.742
02/10/2021 02:45,11.091
02/10/2021 03:00,10.904
02/10/2021 03:15,10.907
02/10/2021 03:30,10.635
02/10/2021 03:45,10.684
02/10/2021 04:00,10.519
02/10/2021 04:15,10.452
02/10/2021 04:30,10.418
02/10/2021 04:45,10.406
02/10/2021 05:00,10.288
02/10/2021 05:15,10.498
02/10/2021 05:30,10.481
02/10/2021 05:45,10.554
02/10/2021 06:00,10.684
02/10/2021 06:15,10.351
02/10/2021 06:30,10.488
02/10/2021 06:45,10.201
02/10/2021 07:00,9.929
02/10/2021 07:15,10.049
02/10/2021 07:30,10.518
02/10/2021 07:45,10.513
02/10/2021 08:00,11.276
02/10/2021 08:15,12.719
02/10/2021 08:30,13.186
02/10/2021 08:45,13.163
02/10/2021 09:00,14.216
02/10/2021 09:15,15.148
02/10/2021 09:30,16.21
02/10/2021 09:45,17.277
02/10/2021 10:00,17.958
02/10/2021 10:15,18.892
02/10/2021 10:30,19.871
02/10/2021 10:45,20.451
02/10/2021 11:00,20.646
02/10/2021 11:15,21.728
02/10/2021 11:30,21.287
02/10/2021 11:45,21.484
02/10/2021 12:00,21.818
02/10/2021 12:15,21.837
02/10/2021 12:30,23
02/10/2021 12:45,23.003
02/10/2021 13:00,23.262
02/10/2021 13:15,24.261
02/10/2021 13:30,23.162
02/10/2021 13:45,23.057
02/10/2021 14:00,23.832
02/10/2021 14:15,23.394
02/10/2021 14:30,24.311
02/10/2021 14:45,24.053
02/10/2021 15:00,24.268
02/10/2021 15:15,24.65
02/10/2021 15:30,24.386
02/10/2021 15:45,23.82
02/10/2021 16:00,24.415
02/10/2021 16:15,24.975
02/10/2021 16:30,24.815
02/10/2021 16:45,25.645
02/10/2021 17:00,23.244
02/10/2021 17:15,22.052
02/10/2021 17:30,21.486
02/10/2021 17:45,21.689
02/10/2021 18:00,21.273
02/10/2021 18:15,19.918
02/10/2021 18:30,19.045
02/10/2021 18:45,18.25
02/10/2021 19:00,17.503
02/10/2021 19:15,17.17
02/10/2021 19:30,17.002
02/10/2021 19:45,16.579
02/10/2021 20:00,16.948
02/10/2021 20:15,16.872
02/10/2021 20:30,16.833
02/10/2021 20:45,16.789
02/10/2021 21:00,16.478
02/10/2021 21:15,16.274
02/10/2021 21:30,16.232
02/10/2021 21:45,16.344
02/10/2021 22:00,16.101
02/10/2021 22:15,15.757
02/10/2021 22:30,15.934
02/10/2021 22:45,16.242
02/10/2021 23:00,16.591
02/10/2021 23:15,16.61
02/10/2021 23:30,16.396
02/10/2021 23:45,16.122
03/10/2021 00:00,15.879
03/10/2021 00:15,15.445
03/10/2021 00:30,15.039
03/10/2021 00:45,15.099
03/10/2021 01:00,15.012
03/10/2021 01:15,14.619
03/10/2021 01:30,14.271
03/10/2021 01:45,14.243
03/10/2021 02:00,14.197
03/10/2021 02:15,14.438
03/10/2021 02:30,14.55
03/10/2021 02:45,14.192
03/10/2021 03:00,13.849
03/10/2021 03:15,13.909
03/10/2021 03:30,13.786
03/10/2021 03:45,13.574
03/10/2021 04:00,13.424
03/10/2021 04:15,13.3
03/10/2021 04:30,13.544
03/10/2021 04:45,13.578
03/10/2021 05:00,13.601
03/10/2021 05:15,14.176
03/10/2021 05:30,14.432
03/10/2021 05:45,14.595
03/10/2021 06:00,14.628
03/10/2021 06:15,14.928
03/10/2021 06:30,15.025
03/10/2021 06:45,15.112
03/10/2021 07:00,15.215
03/10/2021 07:15,15.424
03/10/2021 07:30,15.734
03/10/2021 07:45,16.113
03/10/2021 08:00,16.397
03/10/2021 08:15,16.893
03/10/2021 08:30,17.113
03/10/2021 08:45,17.452
03/10/2021 09:00,18.204
03/10/2021 09:15,19.233
03/10/2021 09:30,20.037
03/10/2021 09:45,20.44
03/10/2021 10:00,21.178
03/10/2021 10:15,21.734
03/10/2021 10:30,22.067
03/10/2021 10:45,22.684
03/10/2021 11:00,22.856
03/10/2021 11:15,23.499
03/10/2021 11:30,23.654
03/10/2021 11:45,24.193
03/10/2021 12:00,23.999
03/10/2021 12:15,24.641
03/10/2021 12:30,25.086
03/10/2021 12:45,23.761
03/10/2021 13:00,23.339
03/10/2021 13:15,22.8
03/10/2021 13:30,25.069
03/10/2021 13:45,26.405
03/10/2021 14:00,25.36
03/10/2021 14:15,25.653
03/10/2021 14:30,24.549
03/10/2021 14:45,25.803
03/10/2021 15:00,24.78
03/10/2021 15:15,26.64
03/10/2021 15:30,24.73
03/10/2021 15:45,24.009
03/10/2021 16:00,25.042
03/10/2021 16:15,24.053
03/10/2021 16:30,26.161
03/10/2021 16:45,23.919
03/10/2021 17:00,23.469
03/10/2021 17:15,22.821
03/10/2021 17:30,23.421
03/10/2021 17:45,23.593
03/10/2021 18:00,22.298
03/10/2021 18:15,21.583
03/10/2021 18:30,21.048
03/10/2021 18:45,20.476
03/10/2021 19:00,19.96
03/10/2021 19:15,19.67
03/10/2021 19:30,19.518
03/10/2021 19:45,19.283
03/10/2021 20:00,19.136
03/10/2021 20:15,19.091
03/10/2021 20:30,19.152
03/10/2021 20:45,19.118
03/10/2021 21:00,18.958
03/10/2021 21:15,18.652
03/10/2021 21:30,18.515
03/10/2021 21:45,18.342
03/10/2021 22:00,18.38
03/10/2021 22:15,18.427
03/10/2021 22:30,18.304
03/10/2021 22:45,18.057
03/10/2021 23:00,18.313
03/10/2021 23:15,18.42
03/10/2021 23:30,18.24
03/10/2021 23:45,18.157
04/10/2021 00:00,18.042
04/10/2021 00:15,18.081
04/10/2021 00:30,17.898
04/10/2021 00:45,17.755
04/10/2021 01:00,17.854
04/10/2021 01:15,17.929
04/10/2021 01:30,18.219
04/10/2021 01:45,18.394
04/10/2021 02:00,18.412
04/10/2021 02:15,18.545
04/10/2021 02:30,18.371
04/10/2021 02:45,18.606
04/10/2021 03:00,18.542
04/10/2021 03:15,18.49
04/10/2021 03:30,18.295
04/10/2021 03:45,18.169
04/10/2021 04:00,17.958
04/10/2021 04:15,18.059
04/10/2021 04:30,17.903
04/10/2021 04:45,17.962
04/10/2021 05:00,18.12
04/10/2021 05:15,17.952
04/10/2021 05:30,17.862
