Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
19/11/2021 11:30,1027.7,0,10.1,0,11.1,0.078,355,10.9,--,NW,16.1,95,80.5,10.6,0,0,4.35,202,17,12.9,10.3,10.9,--,--,10.4,10.1,WNW,2.01,8,2021,323,19,5,11,11,46,16.3
19/11/2021 12:15,1027.2,0,10.3,0,12.5,0.06,399,12.6,--,W,19.3,86,61.4,11.8,0,0,8.17,380,19,16.4,11.5,12.6,--,--,11.2,11.6,W,2.82,11.3,2021,323,19,5,11,12,46,20.5
19/11/2021 12:30,1026.3,0,10.4,0,12.6,0.058,408,12.9,--,W,20.9,86,67.7,12.6,0,0,6.32,294,8,14.9,11.2,12.7,--,--,11.3,11.3,W,3.22,12.9,2021,323,19,5,11,12,46,18.3
19/11/2021 12:45,1027.1,0,10.7,0,12.6,0.06,371,12.8,--,W,17.7,88,66,12.5,0,0,4.8,223,8,14.4,11.6,12.6,--,--,11.4,11.6,WNW,2.82,11.3,2021,323,19,5,11,12,46,19.6
19/11/2021 13:00,1026.8,0,10.4,0.18,12.6,0.059,406,12.8,--,W,20.9,86,62.3,12.6,0,0,8.05,374,20,15.2,10.8,12.7,--,--,11.3,10.9,W,3.62,14.5,2021,323,19,5,11,13,46,20.2
19/11/2021 13:15,1026.3,0,10.4,0,12.5,0.06,359,12.7,--,W,20.9,87,70.1,12.6,0,0,5.57,259,20,13.8,10.7,12.6,--,--,11.3,10.7,W,3.62,14.5,2021,323,19,5,11,13,46,17.5
19/11/2021 13:30,1026.4,0,10.4,0,12.5,0.06,206,12.6,--,W,22.5,87,71.5,12.4,0,0,3.81,177,9,12.7,10.7,12.6,--,--,11.3,10.7,W,3.62,14.5,2021,323,19,5,11,13,46,16.8
19/11/2021 13:45,1026.1,0,10.3,0,12.4,0.061,156,12.6,--,W,20.9,87,76.8,12.4,0,0,2.24,104,9,12.3,11.4,12.4,--,--,11.2,11.4,W,2.82,11.3,2021,323,19,5,11,13,46,15.6
19/11/2021 14:00,1026,0,10.1,0.1,12.3,0.062,109,12.5,--,W,20.9,86,79.4,12.4,0,0,1.98,92,7,12,11.3,12.4,--,--,11,11.3,W,2.82,11.3,2021,323,19,5,11,14,46,15
19/11/2021 14:15,1026,0,10.1,0,12.3,0.062,109,12.4,--,W,19.3,86,77.5,12.3,0,0,2.28,106,7,12.3,11.3,12.4,--,--,11,11.3,W,2.82,11.3,2021,323,19,5,11,14,46,15
19/11/2021 14:45,1025.7,0,10.3,0,12.5,0.06,134,12.6,--,WSW,16.1,86,77.3,12.5,0,0,2.52,117,7,12.8,11.5,12.6,--,--,11.2,11.5,W,2.82,11.3,2021,323,19,5,11,14,46,15.4
19/11/2021 15:00,1025.8,0,10.3,0.08,12.5,0.06,142,12.6,--,WSW,19.3,86,78.2,12.4,0,0,2.6,121,9,13,11.5,12.6,--,--,11.2,11.5,W,2.82,11.3,2021,323,19,5,11,15,46,15.5
19/11/2021 15:15,1025.7,0,10.2,0,12.4,0.061,160,12.6,--,W,17.7,86,78.2,12.5,0,0,3.03,141,9,12.9,11,12.5,--,--,11.1,11.1,W,3.22,12.9,2021,323,19,5,11,15,46,15.1
19/11/2021 15:30,1025.5,0,10.3,0,12.4,0.062,121,12.6,--,WSW,19.3,87,82.5,12.3,0,0,2.26,105,5,12.2,10.9,12.4,--,--,11.1,10.9,W,3.22,12.9,2021,323,19,5,11,15,46,14.2
19/11/2021 15:45,1025.6,0,10.2,0,12.3,0.063,100,12.4,--,W,17.7,87,85.1,12.2,0,0,1.83,85,5,12.1,11.2,12.3,--,--,11,11.2,W,2.82,11.3,2021,323,19,5,11,15,46,13.5
19/11/2021 16:00,1025.6,0,10.2,0.08,12.2,0.064,65,12.3,--,WSW,17.7,88,89.1,12.2,0,0,1.18,55,2,11.4,11.1,12.2,--,--,11,11,W,2.82,11.3,2021,323,19,5,11,16,46,12.7
19/11/2021 16:15,1025.5,0,10.2,0,12,0.067,44,12.2,--,WSW,14.5,89,93.6,11.9,0,0,0.84,39,2,11.3,11.3,11.9,--,--,10.9,11.3,W,2.01,8,2021,323,19,5,11,16,46,12.1
19/11/2021 16:30,1025.5,0,10,0,11.8,0.068,26,11.9,--,W,12.9,89,95.1,11.8,0,0,0.41,19,0,9.9,11.1,11.8,--,--,10.7,11.1,WSW,2.01,8,2021,323,19,5,11,16,46,11.5
19/11/2021 16:45,1025.6,0,9.9,0,11.7,0.07,11,11.8,--,W,14.5,89,99.1,11.6,0,0,0.11,5,0,9.3,10.7,11.6,--,--,10.6,10.6,WSW,2.41,9.7,2021,323,19,5,11,16,46,10.7
19/11/2021 17:00,1025.6,0,9.9,0.03,11.6,0.071,0,11.6,--,WSW,12.9,90,100,11.4,0,0,0,0,0,9.4,10.8,11.5,--,--,10.6,10.8,WSW,2.01,8,2021,323,19,5,11,17,46,10.5
19/11/2021 17:15,1025.8,0,9.9,0,11.4,0.073,0,11.5,--,WSW,12.9,91,100,11.3,0,0,0,0,0,9.2,10.7,11.3,--,--,10.5,10.6,WSW,2.01,8,2021,323,19,5,11,17,46,10.4
19/11/2021 17:30,1025.8,0,9.9,0,11.4,0.073,0,11.3,--,WSW,12.9,91,100,11.3,0,0,0,0,0,9.2,10.7,11.3,--,--,10.5,10.6,WSW,2.01,8,2021,323,19,5,11,17,46,10.5
19/11/2021 17:45,1025.9,0,9.9,0,11.4,0.073,0,11.3,--,W,14.5,91,100,11.3,0,0,0,0,0,9.2,10.7,11.3,--,--,10.5,10.6,WSW,2.01,8,2021,323,19,5,11,17,46,10.9
19/11/2021 18:00,1026,0,10,0.03,11.5,0.072,0,11.4,--,WSW,14.5,91,100,11.3,0,0,0,0,0,9,10.5,11.4,--,--,10.6,10.4,W,2.41,9.7,2021,323,19,5,11,18,46,11
19/11/2021 18:15,1026,0,10,0,11.5,0.072,0,11.4,--,W,14.5,91,100,11.3,0,0,0,0,0,9.3,10.7,11.4,--,--,10.6,10.6,W,2.01,8,2021,323,19,5,11,18,46,11
19/11/2021 18:30,1026,0,10,0,11.5,0.072,0,11.4,--,W,14.5,91,100,11.4,0,0,0,0,0,9.3,10.7,11.4,--,--,10.6,10.6,W,2.01,8,2021,323,19,5,11,18,46,11
19/11/2021 18:45,1026.1,0,9.9,0,11.4,0.073,0,11.4,--,W,12.9,91,100,11.3,0,0,0,0,0,9.2,10.7,11.3,--,--,10.5,10.6,W,2.01,8,2021,323,19,5,11,18,46,11
19/11/2021 19:00,1026.2,0,10,0,11.4,0.073,0,11.3,--,W,11.3,92,100,11.3,0,0,0,0,0,9.6,11,11.3,--,--,10.5,10.8,W,1.61,6.4,2021,323,19,5,11,19,46,11
19/11/2021 19:15,1026.2,0,10,0,11.4,0.073,0,11.3,--,W,9.7,92,100,11.3,0,0,0,0,0,10,11.4,11.3,--,--,10.5,11.3,W,1.21,4.8,2021,323,19,5,11,19,46,11
19/11/2021 19:30,1026.2,0,9.9,0,11.4,0.073,0,11.3,--,W,11.3,91,100,11.3,0,0,0,0,0,9.9,11.4,11.3,--,--,10.5,11.3,WNW,1.21,4.8,2021,323,19,5,11,19,46,11
19/11/2021 19:45,1026.3,0,9.9,0,11.4,0.073,0,11.3,--,WNW,12.9,91,100,11.2,0,0,0,0,0,9.1,10.6,11.3,--,--,10.5,10.5,WNW,2.01,8,2021,323,19,5,11,19,46,10.9
19/11/2021 20:00,1026.1,0,9.8,0,11.3,0.074,0,11.3,--,W,12.9,91,100,11.2,0,0,0,0,0,9.1,10.6,11.2,--,--,10.4,10.4,WNW,2.01,8,2021,323,19,5,11,20,46,10.8
19/11/2021 20:15,1026,0,9.9,0,11.3,0.075,0,11.2,--,W,11.3,92,100,11.1,0,0,0,0,0,9.7,11.2,11.1,--,--,10.4,11.1,W,1.21,4.8,2021,323,19,5,11,20,46,10.4
19/11/2021 20:30,1026.2,0,9.7,0,11.2,0.076,0,11.1,--,W,12.9,92,100,10.9,0,0,0,0,0,9.2,10.7,11,--,--,10.3,10.5,WNW,1.61,6.4,2021,323,19,5,11,20,46,9.9
19/11/2021 20:45,1026.5,0,9.6,0,11,0.078,0,11,--,W,11.3,92,100,10.8,0,0,0,0,0,9.1,10.5,10.8,--,--,10.1,10.3,W,1.61,6.4,2021,323,19,5,11,20,46,9.9
19/11/2021 21:00,1026.4,0,9.7,0,11,0.079,0,10.8,--,W,11.3,93,100,10.7,0,0,0,0,0,9,10.4,10.8,--,--,10.2,10.3,W,1.61,6.4,2021,323,19,5,11,21,46,10.1
19/11/2021 21:15,1026.3,0,9.7,0,11,0.079,0,10.8,--,WNW,9.7,93,100,10.7,0,0,0,0,0,9.4,10.9,10.8,--,--,10.2,10.7,WNW,1.21,4.8,2021,323,19,5,11,21,46,10
19/11/2021 21:30,1026.4,0,9.6,0,10.9,0.079,0,10.8,--,W,11.3,93,100,10.7,0,0,0,0,0,9.4,10.8,10.7,--,--,10.1,10.6,WNW,1.21,4.8,2021,323,19,5,11,21,46,9.9
19/11/2021 21:45,1026.6,0,9.5,0,10.8,0.08,0,10.7,--,W,12.9,93,100,10.6,0,0,0,0,0,8.8,10.3,10.6,--,--,10,10.1,WNW,1.61,6.4,2021,323,19,5,11,21,46,10
19/11/2021 22:00,1026.4,0,9.4,0,10.7,0.082,0,10.7,--,W,12.9,93,100,10.5,0,0,0,0,0,8.7,10.1,10.5,--,--,9.9,9.9,W,1.61,6.4,2021,323,19,5,11,22,46,9.6
19/11/2021 22:15,1026.3,0,9.3,0,10.6,0.083,0,10.6,--,WNW,11.3,93,100,10.4,0,0,0,0,0,9,10.5,10.4,--,--,9.8,10.3,WNW,1.21,4.8,2021,323,19,5,11,22,46,9.2
19/11/2021 22:30,1026.1,0,9.2,0,10.4,0.086,0,10.4,--,W,9.7,94,100,10.1,0,0,0,0,0,8.7,10.2,10.1,--,--,9.6,9.9,W,1.21,4.8,2021,323,19,5,11,22,46,9.1
19/11/2021 22:45,1026,0,9.1,0,10.3,0.086,0,10.1,--,WNW,11.3,94,100,10.1,0,0,0,0,0,8.2,9.7,10.1,--,--,9.5,9.4,W,1.61,6.4,2021,323,19,5,11,22,46,9
19/11/2021 23:00,1026.1,0,9.1,0,10.3,0.087,0,10.1,--,W,12.9,94,100,9.9,0,0,0,0,0,7.8,9.3,10,--,--,9.5,9,W,2.01,8,2021,323,19,5,11,23,46,9
19/11/2021 23:15,1026.2,0,9.2,0,10.3,0.087,0,10,--,W,12.9,95,100,9.9,0,0,0,0,0,8.2,9.7,10,--,--,9.6,9.4,W,1.61,6.4,2021,323,19,5,11,23,46,9.3
19/11/2021 23:30,1026.3,0,9.3,0,10.3,0.086,0,10.1,--,W,11.3,95,100,10,0,0,0,0,0,8.2,9.7,10.1,--,--,9.6,9.4,WNW,1.61,6.4,2021,323,19,5,11,23,46,9.6
19/11/2021 23:45,1026.3,0,9.3,0,10.4,0.086,0,10.1,--,WNW,14.5,95,100,10.1,0,0,0,0,0,7.9,9.4,10.1,--,--,9.7,9.1,W,2.01,8,2021,323,19,5,11,23,46,9.7
20/11/2021 00:00,1026.2,0,9.1,0,10.3,0.086,0,10.1,--,W,14.5,94,100,10.1,0,0,0,0,0,7.9,9.3,10.1,--,--,9.5,9.1,W,2.01,8,2021,324,20,6,11,0,46,9.8
20/11/2021 00:15,1026,0,9.1,0,10.3,0.087,0,10.1,--,W,14.5,94,100,10,0,0,0,0,0,8.2,9.6,10,--,--,9.5,9.4,WNW,1.61,6.4,2021,324,20,6,11,0,46,9.7
20/11/2021 00:30,1025.9,0,9.2,0,10.2,0.087,0,10,--,WNW,14.5,95,100,9.9,0,0,0,0,0,7.8,9.2,9.9,--,--,9.5,8.9,WNW,2.01,8,2021,324,20,6,11,0,46,9.6
20/11/2021 00:45,1025.9,0,9.1,0,10.2,0.088,0,9.9,--,W,11.3,95,100,9.9,0,0,0,0,0,8.1,9.5,9.9,--,--,9.5,9.2,WNW,1.61,6.4,2021,324,20,6,11,0,46,9.6
20/11/2021 01:00,1025.7,0,9.1,0,10.2,0.088,0,9.9,--,W,11.3,95,100,9.9,0,0,0,0,0,8.5,10,9.9,--,--,9.5,9.7,W,1.21,4.8,2021,324,20,6,11,1,46,9.6
20/11/2021 01:15,1025.6,0,9.2,0,10.1,0.089,0,9.9,--,W,11.3,96,100,9.8,0,0,0,0,0,8,9.5,9.8,--,--,9.5,9.2,W,1.61,6.4,2021,324,20,6,11,1,46,9.6
20/11/2021 01:30,1025.7,0,9.1,0,10.1,0.089,0,9.9,--,W,11.3,95,100,9.8,0,0,0,0,0,8.4,9.9,9.8,--,--,9.4,9.6,WNW,1.21,4.8,2021,324,20,6,11,1,46,9.6
20/11/2021 01:45,1025.6,0,9.1,0,10.1,0.089,0,9.9,--,WSW,12.9,95,100,9.8,0,0,0,0,0,8,9.5,9.8,--,--,9.4,9.2,W,1.61,6.4,2021,324,20,6,11,1,46,9.6
20/11/2021 02:00,1025.6,0,9.1,0,10.1,0.089,0,9.9,--,W,9.7,95,100,9.8,0,0,0,0,0,8.4,9.9,9.8,--,--,9.4,9.6,W,1.21,4.8,2021,324,20,6,11,2,46,9.6
20/11/2021 02:15,1025.6,0,9,0,10.1,0.089,0,9.9,--,W,11.3,95,100,9.8,0,0,0,0,0,7.9,9.4,9.8,--,--,9.3,9.1,W,1.61,6.4,2021,324,20,6,11,2,46,9.6
20/11/2021 02:30,1025.6,0,8.9,0,9.9,0.09,0,9.8,--,NW,11.3,95,100,9.7,0,0,0,0,0,8.2,9.7,9.7,--,--,9.2,9.4,WNW,1.21,4.8,2021,324,20,6,11,2,46,9.5
20/11/2021 02:45,1025.5,0,8.8,0,9.8,0.091,0,9.7,--,W,9.7,95,100,9.6,0,0,0,0,0,8.1,9.6,9.6,--,--,9.1,9.3,WNW,1.21,4.8,2021,324,20,6,11,2,46,9.4
20/11/2021 03:00,1025.3,0,8.7,0,9.9,0.091,0,9.6,--,WNW,6.4,94,100,9.6,0,0,0,0,0,8.3,9.9,9.6,--,--,9.1,9.6,WNW,0.8,3.2,2021,324,20,6,11,3,46,9.4
20/11/2021 03:15,1025.2,0,8.8,0,10,0.09,0,9.7,--,NW,8,94,100,9.6,0,0,0,0,0,8.4,10,9.7,--,--,9.2,9.7,WNW,0.8,3.2,2021,324,20,6,11,3,46,9.5
20/11/2021 03:30,1025,0,8.9,0,9.9,0.09,0,9.8,--,W,11.3,95,100,9.7,0,0,0,0,0,8.2,9.7,9.7,--,--,9.2,9.4,WNW,1.21,4.8,2021,324,20,6,11,3,46,9.5
20/11/2021 03:45,1024.8,0,8.8,0,9.9,0.091,0,9.7,--,WNW,8,95,100,9.6,0,0,0,0,0,8.1,9.7,9.6,--,--,9.2,9.4,WNW,1.21,4.8,2021,324,20,6,11,3,46,9.5
20/11/2021 04:00,1024.8,0,8.9,0,9.9,0.09,0,9.7,--,NW,8,95,100,9.5,0,0,0,0,0,8.2,9.7,9.7,--,--,9.2,9.4,W,1.21,4.8,2021,324,20,6,11,4,46,9.4
20/11/2021 04:15,1024.6,0,8.8,0,9.9,0.091,0,9.7,--,W,9.7,95,100,9.6,0,0,0,0,0,8.1,9.7,9.6,--,--,9.2,9.4,W,1.21,4.8,2021,324,20,6,11,4,46,9.3
20/11/2021 04:30,1024.5,0,8.9,0,9.8,0.091,0,9.6,--,W,9.7,96,100,9.6,0,0,0,0,0,8.1,9.6,9.6,--,--,9.2,9.3,W,1.21,4.8,2021,324,20,6,11,4,46,9.5
20/11/2021 04:45,1024.4,0,8.9,0,9.8,0.091,0,9.6,--,W,9.7,96,100,9.5,0,0,0,0,0,8.1,9.6,9.6,--,--,9.2,9.3,W,1.21,4.8,2021,324,20,6,11,4,46,9.4
20/11/2021 05:00,1024.3,0,8.9,0,9.8,0.091,0,9.6,--,WSW,8,96,100,9.5,0,0,0,0,0,8.1,9.6,9.6,--,--,9.2,9.3,W,1.21,4.8,2021,324,20,6,11,5,46,9.4
20/11/2021 05:15,1024.1,0,8.9,0,9.8,0.091,0,9.6,--,W,9.7,96,100,9.5,0,0,0,0,0,8.1,9.6,9.6,--,--,9.2,9.3,W,1.21,4.8,2021,324,20,6,11,5,46,9.4
20/11/2021 05:30,1024.2,0,8.8,0,9.7,0.093,0,9.6,--,W,11.3,96,100,9.4,0,0,0,0,0,7.5,9,9.4,--,--,9.1,8.7,W,1.61,6.4,2021,324,20,6,11,5,46,9.5
20/11/2021 05:45,1024.2,0,8.8,0,9.7,0.093,0,9.5,--,W,9.7,96,100,9.4,0,0,0,0,0,8,9.5,9.4,--,--,9.1,9.2,W,1.21,4.8,2021,324,20,6,11,5,46,9.4
20/11/2021 06:00,1024.3,0,8.8,0,9.7,0.093,0,9.5,--,W,11.3,96,100,9.4,0,0,0,0,0,8,9.5,9.4,--,--,9.1,9.2,W,1.21,4.8,2021,324,20,6,11,6,46,9.4
20/11/2021 06:15,1024.2,0,8.8,0,9.7,0.093,0,9.4,--,WNW,9.7,96,100,9.4,0,0,0,0,0,8.2,9.7,9.4,--,--,9.1,9.4,W,0.8,3.2,2021,324,20,6,11,6,46,9.3
20/11/2021 06:30,1024.2,0,8.8,0,9.7,0.093,0,9.4,--,W,9.7,96,100,9.4,0,0,0,0,0,7.9,9.4,9.4,--,--,9.1,9.1,W,1.21,4.8,2021,324,20,6,11,6,46,9.3
20/11/2021 06:45,1024.2,0,8.8,0,9.7,0.093,0,9.4,--,W,6.4,96,100,9.4,0,0,0,0,0,8.2,9.7,9.4,--,--,9.1,9.4,WNW,0.8,3.2,2021,324,20,6,11,6,46,9.2
20/11/2021 07:00,1024.1,0,8.7,0,9.7,0.093,0,9.4,--,W,9.7,95,100,9.4,0,0,0,0,0,8,9.5,9.4,--,--,9,9.2,W,1.21,4.8,2021,324,20,6,11,7,46,9.3
20/11/2021 07:15,1024,0,8.7,0,9.7,0.093,0,9.5,--,W,6.4,95,100,9.4,0,0,0,0,0,8.2,9.7,9.4,--,--,9,9.4,WNW,0.8,3.2,2021,324,20,6,11,7,46,9.2
20/11/2021 07:30,1024,0,8.6,0,9.7,0.093,0,9.4,--,WNW,11.3,95,100,9.4,0,0,0,0,0,7.9,9.4,9.4,--,--,9,9.1,WNW,1.21,4.8,2021,324,20,6,11,7,46,9.2
20/11/2021 07:45,1024.1,0,8.6,0,9.7,0.093,7,9.4,--,W,11.3,95,100,9.3,0,0,0.09,4,0,8,9.4,9.4,--,--,9,9.1,WNW,1.21,4.8,2021,324,20,6,11,7,46,9.3
20/11/2021 08:00,1024,0,8.7,0,9.7,0.093,14,9.4,--,W,9.7,95,100,9.4,0,0,0.24,11,0,8.4,9.7,9.4,--,--,9,9.4,WNW,0.8,3.2,2021,324,20,6,11,8,46,9.6
20/11/2021 08:15,1024,0,8.5,0,9.7,0.093,21,9.4,--,W,9.7,94,100,9.4,0,0,0.39,18,0,8.2,9.4,9.4,--,--,8.9,9.2,WNW,1.21,4.8,2021,324,20,6,11,8,46,9.7
20/11/2021 08:30,1024.2,0,8.6,0,9.8,0.092,25,9.5,--,W,11.3,94,100,9.4,0,0,0.49,23,1,8.3,9.5,9.5,--,--,9,9.3,WNW,1.21,4.8,2021,324,20,6,11,8,46,10
20/11/2021 08:45,1024.3,0,8.4,0,9.7,0.093,35,9.5,--,WSW,11.3,93,100,9.4,0,0,0.6,28,1,8.6,9,9.4,--,--,8.8,8.7,W,1.61,6.4,2021,324,20,6,11,8,46,10.1
20/11/2021 09:00,1024.2,0,8.5,0.03,9.8,0.091,47,9.6,--,W,9.7,93,98.9,9.4,0,0,0.9,42,2,9,9.1,9.6,--,--,9,8.9,W,1.61,6.4,2021,324,20,6,11,9,46,10.6
20/11/2021 09:15,1024,0,8.4,0,9.7,0.092,54,9.6,--,W,14.5,93,97.1,9.5,0,0,1.08,50,2,9.1,9,9.5,--,--,8.9,8.8,W,1.61,6.4,2021,324,20,6,11,9,46,11
20/11/2021 09:30,1023.9,0,8.3,0,9.8,0.091,70,9.7,--,WNW,14.5,92,94,9.5,0,0,1.31,61,3,9.4,9.1,9.6,--,--,8.9,8.9,W,1.61,6.4,2021,324,20,6,11,9,46,11.2
20/11/2021 09:45,1024,0,8.3,0,9.8,0.091,72,9.6,--,W,12.9,92,92.6,9.4,0,0,1.36,63,3,9.4,9.1,9.6,--,--,8.9,8.9,WNW,1.61,6.4,2021,324,20,6,11,9,46,11.3
20/11/2021 10:00,1024,0,8.3,0.03,9.7,0.092,76,9.6,--,WNW,14.5,92,93.1,9.5,0,0,1.44,67,4,9,8.6,9.5,--,--,8.8,8.4,WNW,2.01,8,2021,324,20,6,11,10,46,11.3
20/11/2021 10:15,1024,0,8.3,0,9.9,0.09,104,9.8,--,W,16.1,91,88.9,9.4,0,0,1.96,91,4,9.7,8.9,9.7,--,--,8.9,8.7,W,2.01,8,2021,324,20,6,11,10,46,12.3
20/11/2021 10:30,1023.9,0,8.4,0,10,0.089,100,9.9,--,NW,14.5,91,86.8,9.7,0,0,1.7,79,4,9.9,9.4,9.8,--,--,9,9.2,W,1.61,6.4,2021,324,20,6,11,10,46,12
20/11/2021 10:45,1023.8,0,8.5,0,10.1,0.088,107,9.9,--,W,12.9,91,88,9.8,0,0,2.04,95,4,9.9,9.1,9.9,--,--,9.1,8.9,W,2.01,8,2021,324,20,6,11,10,46,12.6
20/11/2021 11:00,1023.7,0,8.6,0.05,10.2,0.087,142,10,--,WNW,12.9,91,85,9.8,0,0,2.52,117,8,11.2,10,10,--,--,9.2,9.8,W,1.21,4.8,2021,324,20,6,11,11,46,12.4
20/11/2021 11:15,1023.4,0,8.5,0,10.3,0.086,158,10.1,--,W,14.5,90,81.5,10,0,0,3.16,147,8,11,9.3,10.1,--,--,9.2,9.1,W,2.01,8,2021,324,20,6,11,11,46,13.7
20/11/2021 11:30,1023.3,0,8.5,0,10.4,0.084,174,10.3,--,W,12.9,89,78.7,10.1,0,0,3.38,157,9,11.6,9.8,10.3,--,--,9.3,9.7,W,1.61,6.4,2021,324,20,6,11,11,46,14.8
20/11/2021 11:45,1023,0,8.7,0,10.5,0.083,183,10.4,--,W,14.5,89,75.3,10.3,0,0,3.61,168,9,11.9,9.9,10.4,--,--,9.4,9.8,W,1.61,6.4,2021,324,20,6,11,11,46,15.3
20/11/2021 12:00,1023,0,8.9,0.08,10.8,0.08,216,10.7,--,W,9.7,89,75.8,10.4,0,0,3.96,184,8,12.9,10.7,10.7,--,--,9.7,10.6,W,1.21,4.8,2021,324,20,6,11,12,46,15.3
20/11/2021 12:15,1022.7,0,8.7,0,10.8,0.079,204,10.8,--,W,12.9,87,77.8,10.7,0,0,3.76,175,8,12.8,10.7,10.8,--,--,9.6,10.7,WNW,1.21,4.8,2021,324,20,6,11,12,46,14.3
20/11/2021 12:30,1023,0,9.3,0,11.3,0.074,496,11.2,--,WSW,14.5,88,65,10.8,0,0,6.65,309,14,14.9,10.8,11.2,--,--,10.1,10.8,WSW,1.61,6.4,2021,324,20,6,11,12,46,18.9
20/11/2021 12:45,1021.9,0,9.1,0,11.1,0.076,230,11.2,--,WSW,14.5,88,75.9,11,0,0,2.99,139,14,11.8,10.3,11.1,--,--,9.9,10.2,W,2.01,8,2021,324,20,6,11,12,46,14.7
20/11/2021 13:00,1022.2,0,9.4,0.1,11.5,0.071,425,11.5,--,WSW,12.9,87,72,11,0,0,5.01,233,20,14.1,11.1,11.5,--,--,10.3,11.1,W,1.61,6.4,2021,324,20,6,11,13,46,16.2
20/11/2021 13:15,1021.9,0,9.2,0,11.6,0.069,448,11.8,--,SW,14.5,85,66.3,11.4,0,0,7.77,361,20,15.7,10.9,11.7,--,--,10.2,11,WSW,2.01,8,2021,324,20,6,11,13,46,17.8
20/11/2021 13:30,1021.4,0,9.6,0,11.9,0.067,394,11.9,--,W,16.1,86,68.4,11.7,0,0,7.16,333,14,15.7,11.2,11.9,--,--,10.5,11.2,W,2.01,8,2021,324,20,6,11,13,46,17.2
20/11/2021 13:45,1021.2,0,9.8,0,12,0.065,376,12.1,--,W,14.5,86,66.7,11.9,0,0,7.08,329,14,15.9,11.4,12.1,--,--,10.7,11.4,WSW,2.01,8,2021,324,20,6,11,13,46,17.7
20/11/2021 14:00,1021.1,0,9.9,0.18,12.2,0.064,338,12.2,--,SW,14.5,86,68.4,12.1,0,0,6.6,307,11,15.9,11.6,12.2,--,--,10.9,11.6,WSW,2.01,8,2021,324,20,6,11,14,46,17
20/11/2021 14:15,1020.8,0,9.8,0,12.2,0.064,304,12.3,--,WSW,14.5,85,70,12.2,0,0,5.94,276,11,15.5,11.6,12.2,--,--,10.8,11.6,WSW,2.01,8,2021,324,20,6,11,14,46,16.8
20/11/2021 14:30,1020.6,0,9.8,0,12.2,0.063,279,12.3,--,WSW,12.9,85,72,12.2,0,0,5.27,245,8,15.2,11.6,12.3,--,--,10.8,11.7,WSW,2.01,8,2021,324,20,6,11,14,46,16.2
20/11/2021 14:45,1020.3,0,9.7,0,12.1,0.064,250,12.3,--,WSW,14.5,85,74.1,12.2,0,0,4.97,231,8,15,11.5,12.2,--,--,10.7,11.6,WSW,2.01,8,2021,324,20,6,11,14,46,15.5
20/11/2021 15:00,1020,0,9.5,0.13,11.9,0.067,213,12.2,--,WSW,14.5,85,76.6,11.9,0,0,4.24,197,6,14,11,11.9,--,--,10.5,11,WSW,2.41,9.7,2021,324,20,6,11,15,46,14.8
20/11/2021 15:15,1020,0,9.4,0,11.8,0.068,181,12.1,--,WSW,16.1,85,79.8,11.8,0,0,3.53,164,6,13.3,10.8,11.8,--,--,10.4,10.9,WSW,2.41,9.7,2021,324,20,6,11,15,46,13.8
20/11/2021 15:30,1020,0,9.2,0,11.4,0.072,146,11.8,--,W,16.1,86,84.8,11.4,0,0,2.71,126,4,12.2,10.4,11.4,--,--,10.1,10.4,WSW,2.41,9.7,2021,324,20,6,11,15,46,12.8
20/11/2021 15:45,1019.7,0,9.3,0,11.3,0.074,111,11.5,--,WSW,14.5,88,88.2,11.2,0,0,2.04,95,4,11.4,10.2,11.2,--,--,10.1,10.2,WSW,2.41,9.7,2021,324,20,6,11,15,46,12.1
20/11/2021 16:00,1019.6,0,8.9,0.08,10.9,0.078,79,11.2,--,WSW,14.5,88,91.7,10.8,0,0,1.33,62,1,10.5,10.1,10.8,--,--,9.7,10,WSW,2.01,8,2021,324,20,6,11,16,46,11.1
20/11/2021 16:15,1019.3,0,8.9,0,10.6,0.082,47,10.8,--,WSW,14.5,90,95.4,10.4,0,0,0.77,36,1,9.8,10,10.4,--,--,9.5,9.9,WSW,1.61,6.4,2021,324,20,6,11,16,46,10.3
20/11/2021 16:30,1019.5,0,8.4,0,10.2,0.087,25,10.4,--,WSW,12.9,90,97.3,10,0,0,0.37,17,0,8.3,9.5,10,--,--,9.1,9.4,WSW,1.61,6.4,2021,324,20,6,11,16,46,9.6
20/11/2021 16:45,1019.3,0,8.2,0,9.7,0.091,11,10,--,W,12.9,91,99.8,9.6,0,0,0.11,5,0,7.6,9,9.6,--,--,8.8,8.9,WSW,1.61,6.4,2021,324,20,6,11,16,46,9
