Time,Var1
28/09/2021 01:30,14.14
28/09/2021 01:45,14.211
28/09/2021 02:00,14.134
28/09/2021 02:15,14.071
28/09/2021 02:30,13.714
28/09/2021 02:45,13.805
28/09/2021 03:00,13.628
28/09/2021 03:15,13.638
28/09/2021 03:30,13.364
28/09/2021 03:45,13.153
28/09/2021 04:00,13.409
28/09/2021 04:15,13.314
28/09/2021 04:30,13.016
28/09/2021 04:45,13.132
28/09/2021 05:00,12.948
28/09/2021 05:15,13.016
28/09/2021 05:30,12.53
28/09/2021 05:45,12.428
28/09/2021 06:00,12.414
28/09/2021 06:15,12.511
28/09/2021 06:30,12.393
28/09/2021 06:45,12.145
28/09/2021 07:00,12.084
28/09/2021 07:15,12.222
28/09/2021 07:30,12.855
28/09/2021 07:45,13.231
28/09/2021 08:00,14.038
28/09/2021 08:15,15.209
28/09/2021 08:30,16.57
28/09/2021 08:45,18.084
28/09/2021 09:00,19.212
28/09/2021 09:15,19.768
28/09/2021 09:30,22.185
28/09/2021 09:45,22.755
28/09/2021 10:00,24.771
28/09/2021 10:15,26.016
28/09/2021 10:30,25.844
28/09/2021 10:45,27.141
28/09/2021 11:00,27.474
28/09/2021 11:15,26.408
28/09/2021 11:30,27.634
28/09/2021 11:45,29.441
28/09/2021 12:00,28.916
28/09/2021 12:15,29.205
28/09/2021 12:30,29.701
28/09/2021 12:45,30.055
28/09/2021 13:00,30.088
28/09/2021 13:15,29.638
28/09/2021 13:30,29.457
28/09/2021 13:45,28.788
28/09/2021 14:00,29.45
28/09/2021 14:15,28.04
28/09/2021 14:30,28.939
28/09/2021 14:45,28.447
28/09/2021 15:00,29.229
28/09/2021 15:15,28.979
28/09/2021 15:30,29.411
28/09/2021 15:45,27.955
28/09/2021 16:00,28.532
28/09/2021 16:15,28.914
28/09/2021 16:30,27.581
28/09/2021 16:45,26.475
28/09/2021 17:00,27.175
28/09/2021 17:15,27.038
28/09/2021 17:30,26.035
28/09/2021 17:45,25.325
28/09/2021 18:00,24.457
28/09/2021 18:15,23.469
28/09/2021 18:30,22.063
28/09/2021 18:45,20.933
28/09/2021 19:00,19.836
28/09/2021 19:15,19.093
28/09/2021 19:30,18.732
28/09/2021 19:45,18.256
28/09/2021 20:00,17.952
28/09/2021 20:15,18.087
28/09/2021 20:30,17.68
28/09/2021 20:45,17.5
28/09/2021 21:00,17.437
28/09/2021 21:15,17.007
28/09/2021 21:30,16.769
28/09/2021 21:45,16.598
28/09/2021 22:00,16.225
28/09/2021 22:15,15.755
28/09/2021 22:30,15.593
28/09/2021 22:45,15.4
28/09/2021 23:00,15.149
28/09/2021 23:15,14.958
28/09/2021 23:30,14.924
28/09/2021 23:45,14.886
29/09/2021 00:00,15.127
29/09/2021 00:15,15.208
29/09/2021 00:30,15.42
29/09/2021 00:45,15.24
29/09/2021 01:00,14.991
29/09/2021 01:15,14.683
29/09/2021 01:30,14.518
29/09/2021 01:45,14.454
29/09/2021 02:00,14.28
29/09/2021 02:15,14.523
29/09/2021 02:30,14.393
29/09/2021 02:45,14.378
29/09/2021 03:00,14.06
29/09/2021 03:15,13.967
29/09/2021 03:30,13.76
29/09/2021 03:45,13.509
29/09/2021 04:00,13.475
29/09/2021 04:15,13.553
29/09/2021 04:30,13.554
29/09/2021 04:45,13.657
29/09/2021 05:00,13.437
29/09/2021 05:15,13.377
29/09/2021 05:30,13.351
29/09/2021 05:45,13.795
29/09/2021 06:00,13.745
29/09/2021 06:15,13.651
29/09/2021 06:30,13.795
29/09/2021 06:45,13.696
29/09/2021 07:00,13.499
29/09/2021 07:15,13.354
29/09/2021 07:30,13.943
29/09/2021 07:45,14.487
29/09/2021 08:00,15.718
29/09/2021 08:15,17.501
29/09/2021 08:30,18.021
29/09/2021 08:45,18.776
29/09/2021 09:00,20.793
29/09/2021 09:15,20.971
29/09/2021 09:30,23.024
29/09/2021 09:45,21.09
29/09/2021 10:00,24.161
29/09/2021 10:15,25.33
29/09/2021 10:30,26.227
29/09/2021 10:45,27.183
29/09/2021 11:00,27.557
29/09/2021 11:15,27.402
29/09/2021 11:30,27.459
29/09/2021 11:45,27.385
29/09/2021 12:00,28.264
29/09/2021 12:15,28.692
29/09/2021 12:30,30.216
29/09/2021 12:45,29.19
29/09/2021 13:00,28.645
29/09/2021 13:15,29.307
29/09/2021 13:30,29.374
29/09/2021 13:45,27.85
29/09/2021 14:00,29.062
29/09/2021 14:15,28.749
29/09/2021 14:30,28.131
29/09/2021 14:45,28.354
29/09/2021 15:00,29.113
29/09/2021 15:15,27.644
29/09/2021 15:30,28.93
29/09/2021 15:45,28.74
29/09/2021 16:00,27.648
29/09/2021 16:15,27.043
29/09/2021 16:30,27.807
29/09/2021 16:45,27.262
29/09/2021 17:00,26.576
29/09/2021 17:15,26.086
29/09/2021 17:30,25.819
29/09/2021 17:45,25.307
29/09/2021 18:00,24.353
29/09/2021 18:15,22.821
29/09/2021 18:30,21.649
29/09/2021 18:45,20.554
29/09/2021 19:00,19.532
29/09/2021 19:15,18.901
29/09/2021 19:30,18.389
29/09/2021 19:45,18.065
29/09/2021 20:00,17.827
29/09/2021 20:15,18.038
29/09/2021 20:30,17.607
29/09/2021 20:45,17.158
29/09/2021 21:00,17.259
29/09/2021 21:15,17.164
29/09/2021 21:30,16.597
29/09/2021 21:45,16.162
29/09/2021 22:00,16.184
29/09/2021 22:15,15.818
29/09/2021 22:30,15.531
29/09/2021 22:45,15.757
29/09/2021 23:00,15.551
29/09/2021 23:15,15.81
29/09/2021 23:30,15.715
29/09/2021 23:45,15.257
30/09/2021 00:00,14.892
30/09/2021 00:15,14.689
30/09/2021 00:30,14.913
30/09/2021 00:45,14.638
30/09/2021 01:00,14.49
30/09/2021 01:15,14.24
30/09/2021 01:30,14.176
30/09/2021 01:45,14.116
30/09/2021 02:00,14.274
30/09/2021 02:15,14.979
30/09/2021 02:30,15.977
30/09/2021 02:45,16.948
30/09/2021 03:00,17.409
30/09/2021 03:15,17.691
30/09/2021 03:30,17.55
30/09/2021 03:45,17.351
30/09/2021 04:00,17.092
30/09/2021 04:15,17.164
30/09/2021 04:30,17.189
30/09/2021 04:45,16.991
30/09/2021 05:00,17.098
30/09/2021 05:15,17.14
30/09/2021 05:30,17.055
30/09/2021 05:45,17.112
30/09/2021 06:00,17.057
30/09/2021 06:15,17.144
30/09/2021 06:30,17.158
30/09/2021 06:45,17.088
30/09/2021 07:00,17.016
30/09/2021 07:15,17.005
30/09/2021 07:30,17.187
30/09/2021 07:45,17.208
30/09/2021 08:00,17.216
30/09/2021 08:15,16.836
30/09/2021 08:30,16.738
30/09/2021 08:45,18.546
30/09/2021 09:00,19.469
30/09/2021 09:15,20.789
30/09/2021 09:30,22.946
30/09/2021 09:45,24.071
30/09/2021 10:00,23.031
30/09/2021 10:15,21.728
30/09/2021 10:30,22.087
30/09/2021 10:45,24.623
30/09/2021 11:00,23.241
30/09/2021 11:15,24.082
30/09/2021 11:30,25.198
30/09/2021 11:45,23.366
30/09/2021 12:00,23.639
30/09/2021 12:15,25.949
30/09/2021 12:30,25.477
30/09/2021 12:45,25.699
30/09/2021 13:00,25.911
30/09/2021 13:15,25.911
30/09/2021 13:30,25.933
30/09/2021 13:45,26.15
30/09/2021 14:00,25.779
30/09/2021 14:15,25.381
30/09/2021 14:30,26.096
30/09/2021 14:45,25.248
30/09/2021 15:00,25.872
30/09/2021 15:15,25.519
30/09/2021 15:30,25.333
30/09/2021 15:45,25.714
30/09/2021 16:00,26.012
30/09/2021 16:15,25.981
30/09/2021 16:30,25.53
30/09/2021 16:45,24.14
30/09/2021 17:00,24.195
30/09/2021 17:15,24.005
30/09/2021 17:30,23.883
30/09/2021 17:45,23.433
30/09/2021 18:00,22.703
30/09/2021 18:15,21.68
30/09/2021 18:30,20.72
30/09/2021 18:45,19.882
30/09/2021 19:00,19.001
30/09/2021 19:15,18.021
30/09/2021 19:30,17.595
30/09/2021 19:45,17.198
30/09/2021 20:00,16.941
30/09/2021 20:15,16.819
30/09/2021 20:30,16
30/09/2021 20:45,15.982
30/09/2021 21:00,16.11
30/09/2021 21:15,15.523
30/09/2021 21:30,14.901
30/09/2021 21:45,14.722
30/09/2021 22:00,14.951
30/09/2021 22:15,15.085
30/09/2021 22:30,14.294
30/09/2021 22:45,13.981
30/09/2021 23:00,14.327
30/09/2021 23:15,14.36
30/09/2021 23:30,14.584
30/09/2021 23:45,15.512
01/10/2021 00:00,15.23
01/10/2021 00:15,15.331
01/10/2021 00:30,15.007
01/10/2021 00:45,14.574
01/10/2021 01:00,14.822
01/10/2021 01:15,14.399
01/10/2021 01:30,14.849
01/10/2021 01:45,14.557
01/10/2021 02:00,15.2
01/10/2021 02:15,15.033
01/10/2021 02:30,14.898
01/10/2021 02:45,14.24
01/10/2021 03:00,14.078
01/10/2021 03:15,14.188
01/10/2021 03:30,14.17
01/10/2021 03:45,13.66
01/10/2021 04:00,13.721
01/10/2021 04:15,13.889
01/10/2021 04:30,14.059
01/10/2021 04:45,13.934
01/10/2021 05:00,13.601
01/10/2021 05:15,12.834
01/10/2021 05:30,12.802
01/10/2021 05:45,12.048
01/10/2021 06:00,11.382
01/10/2021 06:15,11.149
01/10/2021 06:30,11.111
01/10/2021 06:45,10.672
01/10/2021 07:00,10.443
01/10/2021 07:15,10.449
01/10/2021 07:30,10.475
01/10/2021 07:45,11.224
01/10/2021 08:00,12.081
01/10/2021 08:15,14.217
01/10/2021 08:30,14.931
01/10/2021 08:45,15.924
01/10/2021 09:00,16.625
01/10/2021 09:15,17.605
01/10/2021 09:30,18.513
01/10/2021 09:45,20.707
01/10/2021 10:00,20.646
01/10/2021 10:15,20.971
01/10/2021 10:30,21.479
01/10/2021 10:45,22.179
01/10/2021 11:00,22.534
01/10/2021 11:15,22.845
01/10/2021 11:30,23.411
01/10/2021 11:45,23.833
01/10/2021 12:00,24.526
01/10/2021 12:15,24.548
01/10/2021 12:30,23.958
01/10/2021 12:45,25.158
01/10/2021 13:00,25.516
01/10/2021 13:15,25.434
01/10/2021 13:30,24.591
01/10/2021 13:45,24.683
01/10/2021 14:00,25.708
01/10/2021 14:15,25.24
01/10/2021 14:30,26.876
01/10/2021 14:45,23.934
01/10/2021 15:00,25.39
01/10/2021 15:15,26.164
01/10/2021 15:30,26.01
01/10/2021 15:45,25.872
01/10/2021 16:00,25.019
01/10/2021 16:15,25.318
01/10/2021 16:30,24.702
01/10/2021 16:45,23.854
01/10/2021 17:00,23.799
01/10/2021 17:15,23.207
01/10/2021 17:30,22.652
01/10/2021 17:45,21.604
01/10/2021 18:00,20.831
01/10/2021 18:15,20.176
01/10/2021 18:30,19.02
01/10/2021 18:45,17.84
01/10/2021 19:00,16.857
01/10/2021 19:15,16.283
01/10/2021 19:30,15.637
01/10/2021 19:45,15.115
01/10/2021 20:00,14.72
01/10/2021 20:15,14.468
01/10/2021 20:30,14.201
01/10/2021 20:45,13.927
01/10/2021 21:00,13.511
01/10/2021 21:15,13.303
01/10/2021 21:30,12.947
01/10/2021 21:45,12.969
01/10/2021 22:00,12.788
01/10/2021 22:15,12.791
01/10/2021 22:30,12.654
01/10/2021 22:45,12.32
01/10/2021 23:00,12.23
01/10/2021 23:15,12.057
01/10/2021 23:30,11.963
01/10/2021 23:45,11.909
02/10/2021 00:00,11.757
02/10/2021 00:15,11.639
02/10/2021 00:30,11.447
02/10/2021 00:45,11.361
02/10/2021 01:00,11.276
02/10/2021 01:15,11.049
02/10/2021 01:30,10.974
02/10/2021 01:45,11.163
02/10/2021 02:00,10.858
02/10/2021 02:15,10.793
02/10/2021 02:30,10.625
02/10/2021 02:45,10.924
02/10/2021 03:00,10.809
02/10/2021 03:15,10.93
02/10/2021 03:30,10.712
02/10/2021 03:45,10.591
02/10/2021 04:00,10.744
02/10/2021 04:15,10.436
02/10/2021 04:30,10.283
02/10/2021 04:45,10.316
02/10/2021 05:00,10.441
02/10/2021 05:15,10.51
02/10/2021 05:30,10.464
02/10/2021 05:45,10.413
02/10/2021 06:00,10.311
02/10/2021 06:15,10.392
02/10/2021 06:30,10.144
02/10/2021 06:45,10.188
02/10/2021 07:00,10.112
02/10/2021 07:15,10.357
02/10/2021 07:30,10.53
02/10/2021 07:45,11.017
02/10/2021 08:00,11.218
02/10/2021 08:15,12.844
02/10/2021 08:30,13.342
02/10/2021 08:45,13.586
02/10/2021 09:00,14.859
02/10/2021 09:15,16.132
02/10/2021 09:30,16.944
02/10/2021 09:45,18.6
02/10/2021 10:00,19.248
02/10/2021 10:15,20.082
02/10/2021 10:30,20.804
02/10/2021 10:45,21.382
02/10/2021 11:00,21.575
02/10/2021 11:15,22.468
02/10/2021 11:30,22.458
02/10/2021 11:45,22.926
02/10/2021 12:00,23.654
02/10/2021 12:15,24.983
02/10/2021 12:30,24.36
02/10/2021 12:45,24.252
02/10/2021 13:00,24.972
02/10/2021 13:15,25.013
02/10/2021 13:30,24.758
02/10/2021 13:45,23.982
02/10/2021 14:00,24.359
02/10/2021 14:15,24.101
02/10/2021 14:30,23.975
02/10/2021 14:45,23.991
02/10/2021 15:00,24.213
02/10/2021 15:15,24.177
02/10/2021 15:30,24.091
02/10/2021 15:45,24.558
02/10/2021 16:00,24.564
02/10/2021 16:15,23.914
02/10/2021 16:30,23.945
02/10/2021 16:45,23.698
02/10/2021 17:00,23.33
02/10/2021 17:15,22.069
02/10/2021 17:30,22.054
02/10/2021 17:45,22.126
02/10/2021 18:00,21.967
02/10/2021 18:15,20.503
02/10/2021 18:30,19.199
02/10/2021 18:45,18.304
02/10/2021 19:00,17.43
02/10/2021 19:15,16.883
02/10/2021 19:30,16.912
02/10/2021 19:45,16.412
02/10/2021 20:00,17.248
02/10/2021 20:15,17.629
02/10/2021 20:30,17.006
02/10/2021 20:45,16.863
02/10/2021 21:00,16.755
02/10/2021 21:15,16.576
02/10/2021 21:30,16.312
02/10/2021 21:45,16.362
02/10/2021 22:00,16.229
02/10/2021 22:15,15.757
02/10/2021 22:30,15.849
02/10/2021 22:45,16.095
02/10/2021 23:00,16.606
02/10/2021 23:15,16.827
02/10/2021 23:30,16.455
02/10/2021 23:45,16.323
03/10/2021 00:00,16
03/10/2021 00:15,15.372
03/10/2021 00:30,14.934
03/10/2021 00:45,14.871
03/10/2021 01:00,14.656
03/10/2021 01:15,14.656
03/10/2021 01:30,14.312
03/10/2021 01:45,14.222
03/10/2021 02:00,14.086
03/10/2021 02:15,14.423
03/10/2021 02:30,14.638
03/10/2021 02:45,14.325
03/10/2021 03:00,14.128
03/10/2021 03:15,13.979
03/10/2021 03:30,13.93
03/10/2021 03:45,13.493
03/10/2021 04:00,13.236
03/10/2021 04:15,12.992
03/10/2021 04:30,13.415
03/10/2021 04:45,13.383
03/10/2021 05:00,13.515
03/10/2021 05:15,14.2
03/10/2021 05:30,14.418
03/10/2021 05:45,14.566
03/10/2021 06:00,14.655
03/10/2021 06:15,14.976
03/10/2021 06:30,15.091
03/10/2021 06:45,15.206
03/10/2021 07:00,15.417
03/10/2021 07:15,15.616
03/10/2021 07:30,15.864
03/10/2021 07:45,16.211
03/10/2021 08:00,16.61
03/10/2021 08:15,17.222
03/10/2021 08:30,17.495
03/10/2021 08:45,17.974
03/10/2021 09:00,18.821
03/10/2021 09:15,19.801
03/10/2021 09:30,20.686
03/10/2021 09:45,21.53
03/10/2021 10:00,22.141
03/10/2021 10:15,22.392
03/10/2021 10:30,22.769
03/10/2021 10:45,23.393
03/10/2021 11:00,23.69
03/10/2021 11:15,24.136
03/10/2021 11:30,24.353
03/10/2021 11:45,24.531
03/10/2021 12:00,24.936
03/10/2021 12:15,25.401
03/10/2021 12:30,25.559
03/10/2021 12:45,25.113
03/10/2021 13:00,24.104
03/10/2021 13:15,22.767
03/10/2021 13:30,25.401
03/10/2021 13:45,26.135
03/10/2021 14:00,26.263
03/10/2021 14:15,25.61
03/10/2021 14:30,24.655
03/10/2021 14:45,25.472
03/10/2021 15:00,24.95
03/10/2021 15:15,26.225
03/10/2021 15:30,25.199
03/10/2021 15:45,24.36
03/10/2021 16:00,24.306
03/10/2021 16:15,24.264
03/10/2021 16:30,24.869
03/10/2021 16:45,23.982
03/10/2021 17:00,23.457
03/10/2021 17:15,23.406
03/10/2021 17:30,23.836
03/10/2021 17:45,24.074
03/10/2021 18:00,22.988
03/10/2021 18:15,22.178
03/10/2021 18:30,21.628
03/10/2021 18:45,21.093
03/10/2021 19:00,20.674
03/10/2021 19:15,20.409
03/10/2021 19:30,20.271
03/10/2021 19:45,20.138
03/10/2021 20:00,19.766
03/10/2021 20:15,19.808
03/10/2021 20:30,19.972
03/10/2021 20:45,19.71
03/10/2021 21:00,19.328
03/10/2021 21:15,19.094
03/10/2021 21:30,18.886
03/10/2021 21:45,18.863
03/10/2021 22:00,19.249
03/10/2021 22:15,18.983
03/10/2021 22:30,18.672
03/10/2021 22:45,18.546
03/10/2021 23:00,19.029
03/10/2021 23:15,19.008
03/10/2021 23:30,18.72
03/10/2021 23:45,18.58
04/10/2021 00:00,18.461
04/10/2021 00:15,18.521
04/10/2021 00:30,18.182
04/10/2021 00:45,17.95
04/10/2021 01:00,17.871
04/10/2021 01:15,18.134
04/10/2021 01:30,18.693
04/10/2021 01:45,18.898
04/10/2021 02:00,19.23
04/10/2021 02:15,19.087
04/10/2021 02:30,18.95
04/10/2021 02:45,19.389
04/10/2021 03:00,18.921
04/10/2021 03:15,18.757
04/10/2021 03:30,18.918
04/10/2021 03:45,18.713
04/10/2021 04:00,18.478
04/10/2021 04:15,18.356
04/10/2021 04:30,18.362
04/10/2021 04:45,18.4
04/10/2021 05:00,18.433
04/10/2021 05:15,18.408
04/10/2021 05:30,18.227
04/10/2021 05:45,18.102
04/10/2021 06:00,18.206
04/10/2021 06:15,17.754
04/10/2021 06:30,17.645
04/10/2021 06:45,17.283
04/10/2021 07:00,16.966
04/10/2021 07:15,16.847
04/10/2021 07:30,16.899
04/10/2021 07:45,17.534
04/10/2021 08:00,18.053
04/10/2021 08:15,18.773
04/10/2021 08:30,19.453
04/10/2021 08:45,20.11
04/10/2021 09:00,20.816
04/10/2021 09:15,21.613
04/10/2021 09:30,22.217
04/10/2021 09:45,23.195
04/10/2021 10:00,23.312
04/10/2021 10:15,23.752
04/10/2021 10:30,23.477
04/10/2021 10:45,23.453
04/10/2021 11:00,25.838
04/10/2021 11:15,25.928
04/10/2021 11:30,25.978
04/10/2021 11:45,24.305
04/10/2021 12:00,23.309
04/10/2021 12:15,23.096
04/10/2021 12:30,23.657
04/10/2021 12:45,23.534
04/10/2021 13:00,23.671
04/10/2021 13:15,23.306
04/10/2021 13:30,22.875
04/10/2021 13:45,23.201
04/10/2021 14:00,23.911
04/10/2021 14:15,23.895
04/10/2021 14:30,23.596
04/10/2021 14:45,24.006
04/10/2021 15:00,24.238
04/10/2021 15:15,23.875
04/10/2021 15:30,23.754
04/10/2021 15:45,24.348
04/10/2021 16:00,23.453
04/10/2021 16:15,23.121
04/10/2021 16:30,22.479
04/10/2021 16:45,22.375
04/10/2021 17:00,22.389
04/10/2021 17:15,21.86
04/10/2021 17:30,21.46
04/10/2021 17:45,21.358
04/10/2021 18:00,20.889
04/10/2021 18:15,20.192
04/10/2021 18:30,19.624
04/10/2021 18:45,19.329
04/10/2021 19:00,19.3
04/10/2021 19:15,19.237
04/10/2021 19:30,19.185
04/10/2021 19:45,19.091
04/10/2021 20:00,18.989
04/10/2021 20:15,19.181
04/10/2021 20:30,19.365
04/10/2021 20:45,19.551
04/10/2021 21:00,19.526
04/10/2021 21:15,19.701
04/10/2021 21:30,19.93
04/10/2021 21:45,19.937
04/10/2021 22:00,20.07
04/10/2021 22:15,20.15
04/10/2021 22:30,20.043
04/10/2021 22:45,19.903
04/10/2021 23:00,19.862
04/10/2021 23:15,19.582
04/10/2021 23:30,19.454
04/10/2021 23:45,19.392
05/10/2021 00:00,19.41
05/10/2021 00:15,19.404
05/10/2021 00:30,19.254
05/10/2021 00:45,19.237
05/10/2021 01:00,19.206
05/10/2021 01:15,19.187
05/10/2021 01:30,19.163
05/10/2021 01:45,19.102
05/10/2021 02:00,19.032
05/10/2021 02:15,19.007
05/10/2021 02:30,19.02
05/10/2021 02:45,18.973
05/10/2021 03:00,18.946
05/10/2021 03:15,18.94
05/10/2021 03:30,18.904
05/10/2021 03:45,18.901
05/10/2021 04:00,18.831
05/10/2021 04:15,18.736
05/10/2021 04:30,18.614
05/10/2021 04:45,18.521
05/10/2021 05:00,18.383
05/10/2021 05:15,18.341
05/10/2021 05:30,18.246
05/10/2021 05:45,18.133
05/10/2021 06:00,18.039
05/10/2021 06:15,17.966
05/10/2021 06:30,17.813
05/10/2021 06:45,17.654
05/10/2021 07:00,17.626
05/10/2021 07:15,17.528
05/10/2021 07:30,17.543
05/10/2021 07:45,17.61
05/10/2021 08:00,17.891
05/10/2021 08:15,18.31
05/10/2021 08:30,18.555
05/10/2021 08:45,18.372
05/10/2021 09:00,18.809
05/10/2021 09:15,19.755
05/10/2021 09:30,21.628
05/10/2021 09:45,22.435
05/10/2021 10:00,21.551
05/10/2021 10:15,22.404
05/10/2021 10:30,22.838
05/10/2021 10:45,21.61
05/10/2021 11:00,23.624
05/10/2021 11:15,25.65
05/10/2021 11:30,26.289
05/10/2021 11:45,27.785
05/10/2021 12:00,26.514
05/10/2021 12:15,27.862
05/10/2021 12:30,27.596
05/10/2021 12:45,25.56
05/10/2021 13:00,25.504
05/10/2021 13:15,25.831
05/10/2021 13:30,25.784
05/10/2021 13:45,25.143
05/10/2021 14:00,24.08
05/10/2021 14:15,24.552
05/10/2021 14:30,22.033
05/10/2021 14:45,21.704
05/10/2021 15:00,20.79
05/10/2021 15:15,21.124
05/10/2021 15:30,20.686
05/10/2021 15:45,20.546
05/10/2021 16:00,21.261
05/10/2021 16:15,20.091
05/10/2021 16:30,19.634
05/10/2021 16:45,19.83
05/10/2021 17:00,19.54
05/10/2021 17:15,19.225
05/10/2021 17:30,19.465
05/10/2021 17:45,19.601
05/10/2021 18:00,19.115
05/10/2021 18:15,18.992
05/10/2021 18:30,18.625
05/10/2021 18:45,17.791
05/10/2021 19:00,17.442
05/10/2021 19:15,16.941
05/10/2021 19:30,16.859
05/10/2021 19:45,16.917
05/10/2021 20:00,16.717
05/10/2021 20:15,16.844
05/10/2021 20:30,17.17
05/10/2021 20:45,16.978
05/10/2021 21:00,16.954
05/10/2021 21:15,16.857
05/10/2021 21:30,16.769
05/10/2021 21:45,16.668
05/10/2021 22:00,16.616
05/10/2021 22:15,16.588
05/10/2021 22:30,16.161
05/10/2021 22:45,15.87
05/10/2021 23:00,15.488
05/10/2021 23:15,15.069
05/10/2021 23:30,15.136
05/10/2021 23:45,15.236
06/10/2021 00:00,15.261
06/10/2021 00:15,14.816
06/10/2021 00:30,14.674
06/10/2021 00:45,15.103
06/10/2021 01:00,15.318
06/10/2021 01:15,15.637
06/10/2021 01:30,15.703
06/10/2021 01:45,15.888
06/10/2021 02:00,15.956
06/10/2021 02:15,15.806
06/10/2021 02:30,15.97
06/10/2021 02:45,16.037
06/10/2021 03:00,15.964
06/10/2021 03:15,16.061
06/10/2021 03:30,16.079
06/10/2021 03:45,16.037
06/10/2021 04:00,15.976
06/10/2021 04:15,15.98
06/10/2021 04:30,15.976
06/10/2021 04:45,15.992
06/10/2021 05:00,15.98
06/10/2021 05:15,15.907
06/10/2021 05:30,15.606
06/10/2021 05:45,15.254
06/10/2021 06:00,15.139
06/10/2021 06:15,14.852
06/10/2021 06:30,14.563
06/10/2021 06:45,14.496
06/10/2021 07:00,14.954
06/10/2021 07:15,15.176
06/10/2021 07:30,15.393
06/10/2021 07:45,15.497
06/10/2021 08:00,16.123
06/10/2021 08:15,16.83
06/10/2021 08:30,17.57
18/11/2021 10:45,20.488
18/11/2021 11:00,22.076
18/11/2021 11:15,22.681
18/11/2021 11:30,23.34
18/11/2021 11:45,22.85
18/11/2021 12:00,23.991
18/11/2021 12:15,26.173
18/11/2021 12:30,23.746
18/11/2021 12:45,25.415
18/11/2021 13:00,24.761
18/11/2021 13:15,25.44
18/11/2021 13:30,25.933
18/11/2021 13:45,24.767
18/11/2021 14:00,23.648
18/11/2021 14:15,22.784
18/11/2021 14:30,21.325
18/11/2021 14:45,21.39
18/11/2021 15:00,21.127
18/11/2021 15:15,18.927
18/11/2021 15:30,16.564
18/11/2021 15:45,16.016
18/11/2021 16:00,14.438
18/11/2021 16:15,13.577
18/11/2021 16:30,12.145
18/11/2021 16:45,11.504
18/11/2021 17:00,11.561
18/11/2021 17:15,11.569
18/11/2021 17:30,10.82
18/11/2021 17:45,10.724
18/11/2021 18:00,10.669
18/11/2021 18:15,10.222
18/11/2021 18:30,10.314
18/11/2021 18:45,10.211
18/11/2021 19:00,10.086
18/11/2021 19:15,9.946
18/11/2021 19:30,9.748
18/11/2021 19:45,9.466
18/11/2021 20:00,9.427
18/11/2021 20:15,8.143
18/11/2021 20:30,7.654
18/11/2021 20:45,8.054
18/11/2021 21:00,7.957
18/11/2021 21:15,8.61
18/11/2021 21:30,8.593
18/11/2021 21:45,8.613
18/11/2021 22:00,8.669
18/11/2021 22:15,8.789
18/11/2021 22:30,9.389
18/11/2021 22:45,9.547
18/11/2021 23:00,9.606
18/11/2021 23:15,9.652
18/11/2021 23:30,9.966
18/11/2021 23:45,9.898
19/11/2021 00:00,10.127
19/11/2021 00:15,10.28
19/11/2021 00:30,10.101
19/11/2021 00:45,10.243
19/11/2021 01:00,10.245
19/11/2021 01:15,10.188
19/11/2021 01:30,10.127
19/11/2021 01:45,10.236
19/11/2021 02:00,10.314
19/11/2021 02:15,10.214
19/11/2021 02:30,10.609
19/11/2021 02:45,10.055
19/11/2021 03:00,10.488
19/11/2021 03:15,10.302
19/11/2021 03:30,10.369
19/11/2021 03:45,10.672
19/11/2021 04:00,10.937
19/11/2021 04:15,10.974
19/11/2021 04:30,10.722
19/11/2021 04:45,10.854
19/11/2021 05:00,11.015
19/11/2021 05:15,11.107
19/11/2021 05:30,10.864
19/11/2021 05:45,10.375
19/11/2021 06:00,10.202
19/11/2021 06:15,10.676
19/11/2021 06:30,10.908
19/11/2021 06:45,10.573
19/11/2021 07:00,10.65
19/11/2021 07:15,10.704
19/11/2021 07:30,10.922
19/11/2021 07:45,11.139
19/11/2021 08:00,11.276
19/11/2021 08:15,11.727
19/11/2021 08:30,11.975
19/11/2021 08:45,12.458
19/11/2021 09:00,12.207
19/11/2021 09:15,12.358
19/11/2021 09:30,12.9
19/11/2021 09:45,13.49
19/11/2021 10:00,13.478
19/11/2021 10:15,13.91
19/11/2021 10:30,13.802
19/11/2021 10:45,14.288
19/11/2021 11:00,15.061
19/11/2021 11:15,17.477
19/11/2021 11:30,19.94
19/11/2021 12:15,21.5
19/11/2021 12:30,17.473
19/11/2021 12:45,20.823
19/11/2021 13:00,20.527
19/11/2021 13:15,18.503
19/11/2021 13:30,17.182
19/11/2021 13:45,16.67
19/11/2021 14:00,16.382
19/11/2021 14:15,16.819
19/11/2021 14:45,16.044
19/11/2021 15:00,16.448
19/11/2021 15:15,15.798
19/11/2021 15:30,14.992
19/11/2021 15:45,14.122
19/11/2021 16:00,13.407
19/11/2021 16:15,13.005
19/11/2021 16:30,12.227
19/11/2021 16:45,11.909
19/11/2021 17:00,11.557
19/11/2021 17:15,11.665
19/11/2021 17:30,11.909
19/11/2021 17:45,12.217
19/11/2021 18:00,12.251
19/11/2021 18:15,12.308
19/11/2021 18:30,12.276
19/11/2021 18:45,12.228
19/11/2021 19:00,12.233
19/11/2021 19:15,12.003
19/11/2021 19:30,11.971
19/11/2021 19:45,11.907
19/11/2021 20:00,11.757
19/11/2021 20:15,11.333
19/11/2021 20:30,11.062
19/11/2021 20:45,11.271
19/11/2021 21:00,11.26
19/11/2021 21:15,11.338
