Time,Var1
21/09/2021 22:15,13.874
21/09/2021 22:30,13.904
21/09/2021 22:45,13.774
21/09/2021 23:00,14.002
21/09/2021 23:15,14.032
21/09/2021 23:30,13.979
21/09/2021 23:45,13.778
22/09/2021 00:00,13.413
22/09/2021 00:15,13.132
22/09/2021 00:30,12.873
22/09/2021 00:45,12.625
22/09/2021 01:00,12.527
22/09/2021 01:15,12.477
22/09/2021 01:30,12.211
22/09/2021 01:45,11.966
22/09/2021 02:00,12.084
22/09/2021 02:15,12.183
22/09/2021 02:30,12.932
22/09/2021 02:45,13.544
22/09/2021 03:00,13.874
22/09/2021 03:15,14.078
22/09/2021 03:30,14.512
22/09/2021 03:45,14.716
22/09/2021 04:00,14.68
22/09/2021 04:15,14.289
22/09/2021 04:30,14.514
22/09/2021 04:45,14.509
22/09/2021 05:00,14.403
22/09/2021 05:15,14.46
22/09/2021 05:30,14.683
22/09/2021 05:45,14.795
22/09/2021 06:00,14.692
22/09/2021 06:15,14.759
22/09/2021 06:30,14.638
22/09/2021 06:45,14.617
22/09/2021 07:00,14.596
22/09/2021 07:15,14.289
22/09/2021 07:30,14.493
22/09/2021 07:45,15.016
22/09/2021 08:00,15.33
22/09/2021 08:15,15.494
22/09/2021 08:30,16.29
22/09/2021 08:45,16.28
22/09/2021 09:00,16.979
22/09/2021 09:15,17.454
22/09/2021 09:15,20.591
22/09/2021 09:30,18.054
22/09/2021 09:45,18.597
22/09/2021 10:00,19.031
22/09/2021 10:15,20.597
22/09/2021 10:30,20.359
22/09/2021 10:45,19.966
22/09/2021 11:00,22.546
22/09/2021 11:15,21.634
22/09/2021 11:30,22.07
22/09/2021 11:45,23.157
22/09/2021 12:00,23.268
22/09/2021 12:15,23.273
22/09/2021 12:30,23.985
22/09/2021 12:45,23.874
22/09/2021 13:00,26.564
22/09/2021 13:15,26.518
22/09/2021 13:30,22.744
22/09/2021 13:45,24.956
22/09/2021 14:00,25.852
22/09/2021 14:15,26.494
22/09/2021 14:30,26.61
22/09/2021 14:45,23.439
22/09/2021 15:00,23.079
22/09/2021 15:15,24.931
22/09/2021 15:30,24.104
22/09/2021 15:45,23.469
22/09/2021 16:00,23.142
22/09/2021 16:15,23.597
22/09/2021 16:30,24.957
22/09/2021 16:45,23.723
22/09/2021 17:00,21.963
22/09/2021 17:15,22.305
22/09/2021 17:30,22.185
22/09/2021 17:45,21.518
22/09/2021 18:00,20.658
22/09/2021 18:15,19.749
22/09/2021 18:30,18.907
22/09/2021 18:45,18.305
22/09/2021 19:00,17.547
22/09/2021 19:15,16.848
22/09/2021 19:30,16.287
22/09/2021 19:45,15.907
22/09/2021 20:00,15.466
22/09/2021 20:15,15.309
22/09/2021 20:30,15.084
22/09/2021 20:45,15.212
22/09/2021 21:00,15.384
22/09/2021 21:15,15.297
22/09/2021 21:30,15.234
22/09/2021 21:45,15.066
22/09/2021 22:00,14.945
22/09/2021 22:15,14.475
22/09/2021 22:30,14.396
22/09/2021 22:45,14.264
22/09/2021 23:00,13.81
22/09/2021 23:15,13.75
22/09/2021 23:30,13.732
22/09/2021 23:45,13.35
23/09/2021 00:00,13.335
23/09/2021 00:15,12.977
23/09/2021 00:30,13.063
23/09/2021 00:45,13.117
23/09/2021 01:00,12.665
23/09/2021 01:15,12.603
23/09/2021 01:30,12.524
23/09/2021 01:45,12.426
23/09/2021 02:00,12.388
23/09/2021 02:15,12.072
23/09/2021 02:30,12.009
23/09/2021 02:45,11.716
23/09/2021 03:00,11.686
23/09/2021 03:15,11.447
23/09/2021 03:30,11.367
23/09/2021 03:45,11.206
23/09/2021 04:00,11.213
23/09/2021 04:15,10.928
23/09/2021 04:30,10.934
23/09/2021 04:45,10.779
23/09/2021 05:00,10.684
23/09/2021 05:15,10.638
23/09/2021 05:30,10.573
23/09/2021 05:45,10.638
23/09/2021 06:00,10.551
23/09/2021 06:15,10.403
23/09/2021 06:30,10.331
23/09/2021 06:45,10.036
23/09/2021 07:00,10.073
23/09/2021 07:15,10.354
23/09/2021 07:30,10.982
23/09/2021 07:45,12.298
23/09/2021 08:00,13.431
23/09/2021 08:15,14.738
23/09/2021 08:30,16.627
23/09/2021 08:45,17.911
23/09/2021 09:00,18.759
23/09/2021 09:15,20.208
23/09/2021 09:30,21.321
23/09/2021 09:45,23.079
23/09/2021 10:00,23.381
23/09/2021 10:15,24.249
23/09/2021 10:30,24.934
23/09/2021 10:45,24.91
23/09/2021 11:00,24.566
23/09/2021 11:15,23.805
23/09/2021 11:30,25.151
23/09/2021 11:45,25.389
23/09/2021 12:00,25.883
23/09/2021 12:15,24.661
23/09/2021 12:30,23.493
23/09/2021 12:45,22.501
23/09/2021 13:00,23.951
23/09/2021 13:15,22.67
23/09/2021 13:30,25.399
23/09/2021 13:45,25.427
23/09/2021 14:00,23.357
23/09/2021 14:15,25.472
23/09/2021 14:30,26.439
23/09/2021 14:45,26.103
23/09/2021 15:00,26.884
23/09/2021 15:15,26.899
23/09/2021 15:30,25.665
23/09/2021 15:45,26.208
23/09/2021 16:00,25.133
23/09/2021 16:15,25.443
23/09/2021 16:30,25.585
23/09/2021 16:45,25.454
23/09/2021 17:00,25.586
23/09/2021 17:15,23.958
23/09/2021 17:30,22.823
23/09/2021 17:45,22.399
23/09/2021 18:00,21.504
23/09/2021 18:15,20.391
23/09/2021 18:30,19.521
23/09/2021 18:45,18.406
23/09/2021 19:00,17.528
23/09/2021 19:15,16.64
23/09/2021 19:30,16.064
23/09/2021 19:45,15.691
23/09/2021 20:00,15.402
23/09/2021 20:15,14.892
23/09/2021 20:30,14.56
23/09/2021 20:45,14.164
23/09/2021 21:00,14.162
23/09/2021 21:15,13.907
23/09/2021 21:30,13.741
23/09/2021 21:45,13.772
23/09/2021 22:00,13.554
23/09/2021 22:15,13.431
23/09/2021 22:30,13.246
23/09/2021 22:45,13.24
23/09/2021 23:00,13.06
23/09/2021 23:15,13.022
23/09/2021 23:30,12.803
23/09/2021 23:45,12.713
24/09/2021 00:00,12.387
24/09/2021 00:15,12.175
24/09/2021 00:30,11.96
24/09/2021 00:45,11.957
24/09/2021 01:00,11.798
24/09/2021 01:15,11.494
24/09/2021 01:30,11.473
24/09/2021 01:45,11.304
24/09/2021 02:00,11.21
24/09/2021 02:15,11.059
24/09/2021 02:30,11.001
24/09/2021 02:45,10.828
24/09/2021 03:00,10.595
24/09/2021 03:15,10.435
24/09/2021 03:30,10.406
24/09/2021 03:45,10.273
24/09/2021 04:00,10.378
24/09/2021 04:15,10.132
24/09/2021 04:30,10.109
24/09/2021 04:45,10.049
24/09/2021 05:00,9.891
24/09/2021 05:15,9.99
24/09/2021 05:30,9.897
24/09/2021 05:45,9.785
24/09/2021 06:00,9.688
24/09/2021 06:15,9.723
24/09/2021 06:30,9.608
24/09/2021 06:45,9.492
24/09/2021 07:00,9.396
24/09/2021 07:15,9.614
24/09/2021 07:30,9.883
24/09/2021 07:45,11.037
24/09/2021 08:00,12.32
24/09/2021 08:15,13.496
24/09/2021 08:30,14.91
24/09/2021 08:45,16.566
24/09/2021 09:00,18.039
24/09/2021 09:15,19.175
24/09/2021 09:30,20.344
24/09/2021 09:45,21.287
24/09/2021 10:00,21.769
24/09/2021 10:15,22.467
24/09/2021 10:30,22.889
24/09/2021 10:45,23.68
24/09/2021 11:00,24.032
24/09/2021 11:15,24.815
24/09/2021 11:30,24.848
24/09/2021 11:45,24.856
24/09/2021 12:00,25.113
24/09/2021 12:15,25.348
24/09/2021 12:30,25.357
24/09/2021 12:45,25.298
24/09/2021 13:00,24.909
24/09/2021 13:15,25.396
24/09/2021 13:30,25.057
24/09/2021 13:45,25.987
24/09/2021 14:00,26.601
24/09/2021 14:15,25.881
24/09/2021 14:30,26.709
24/09/2021 14:45,26.361
24/09/2021 15:00,26.749
24/09/2021 15:15,25.951
24/09/2021 15:30,26.949
24/09/2021 15:45,26.33
24/09/2021 16:00,26.986
24/09/2021 16:15,27.798
24/09/2021 16:30,27.567
24/09/2021 16:45,26.666
24/09/2021 17:00,25.778
24/09/2021 17:15,25.046
24/09/2021 17:30,24.261
24/09/2021 17:45,23.653
24/09/2021 18:00,23.04
24/09/2021 18:15,22.187
24/09/2021 18:30,21.041
24/09/2021 18:45,20.184
24/09/2021 19:00,19.301
24/09/2021 19:15,18.818
24/09/2021 19:30,18.631
24/09/2021 19:45,18.213
24/09/2021 20:00,17.968
24/09/2021 20:15,17.558
24/09/2021 20:30,17.033
24/09/2021 20:45,16.644
24/09/2021 21:00,16.242
24/09/2021 21:15,15.898
24/09/2021 21:30,16.466
24/09/2021 21:45,16.341
24/09/2021 22:00,16.268
24/09/2021 22:15,16.108
24/09/2021 22:30,15.766
24/09/2021 22:45,15.615
24/09/2021 23:00,15.561
24/09/2021 23:15,15.33
24/09/2021 23:30,15.143
24/09/2021 23:45,14.88
25/09/2021 00:00,14.972
25/09/2021 00:15,14.916
25/09/2021 00:30,14.714
25/09/2021 00:45,14.803
25/09/2021 01:00,14.789
25/09/2021 01:15,14.189
25/09/2021 01:30,14.198
25/09/2021 01:45,13.658
25/09/2021 02:00,13.568
25/09/2021 02:15,13.347
25/09/2021 02:30,13.034
25/09/2021 02:45,13.017
25/09/2021 03:00,13.091
25/09/2021 03:15,13.126
25/09/2021 03:30,12.942
25/09/2021 03:45,13.147
25/09/2021 04:00,13.198
25/09/2021 04:15,13.353
25/09/2021 04:30,12.838
25/09/2021 04:45,12.743
25/09/2021 05:00,12.532
25/09/2021 05:15,12.352
25/09/2021 05:30,12.276
25/09/2021 05:45,11.992
25/09/2021 06:00,11.807
25/09/2021 06:15,11.915
25/09/2021 06:30,12.576
25/09/2021 06:45,13.029
25/09/2021 07:00,13.622
25/09/2021 07:15,14.188
25/09/2021 07:30,14.622
25/09/2021 07:45,15.063
25/09/2021 08:00,15.672
25/09/2021 08:15,16.134
25/09/2021 08:30,16.376
25/09/2021 08:45,17.057
25/09/2021 09:00,18.154
25/09/2021 09:15,18.175
25/09/2021 09:30,19.734
25/09/2021 09:45,22.938
25/09/2021 10:00,23.189
25/09/2021 10:15,25.074
25/09/2021 10:30,24.995
25/09/2021 10:45,24.853
25/09/2021 11:00,25.018
25/09/2021 11:15,24.848
25/09/2021 11:30,25.246
25/09/2021 11:45,25.409
25/09/2021 12:00,25.565
25/09/2021 12:15,25.565
25/09/2021 12:30,26.117
25/09/2021 12:45,25.844
25/09/2021 13:00,26.061
25/09/2021 13:15,27.021
25/09/2021 13:30,26.833
25/09/2021 13:45,28.043
25/09/2021 14:00,27.178
25/09/2021 14:15,27.431
25/09/2021 14:30,27.167
25/09/2021 14:45,27.281
25/09/2021 15:00,27.451
25/09/2021 15:15,27.841
25/09/2021 15:30,27.528
25/09/2021 15:45,27.339
25/09/2021 16:00,27.428
25/09/2021 16:15,28.252
25/09/2021 16:30,28.419
25/09/2021 16:45,26.907
25/09/2021 17:00,25.876
25/09/2021 17:15,25.81
25/09/2021 17:30,24.836
25/09/2021 17:45,24.112
25/09/2021 18:00,22.889
25/09/2021 18:15,21.946
25/09/2021 18:30,21.443
25/09/2021 18:45,20.91
25/09/2021 19:00,20.247
25/09/2021 19:15,20.062
25/09/2021 19:30,19.585
25/09/2021 19:45,19.659
25/09/2021 20:00,19.758
25/09/2021 20:15,19.875
25/09/2021 20:30,19.856
25/09/2021 20:45,19.845
25/09/2021 21:00,19.697
25/09/2021 21:15,19.438
25/09/2021 21:30,19.166
25/09/2021 21:45,18.967
25/09/2021 22:00,18.931
25/09/2021 22:15,19.08
25/09/2021 22:30,19.096
25/09/2021 22:45,19.011
25/09/2021 23:00,19.053
25/09/2021 23:15,18.949
25/09/2021 23:30,18.922
25/09/2021 23:45,18.75
26/09/2021 00:00,18.565
26/09/2021 00:15,18.479
26/09/2021 00:30,18.362
26/09/2021 00:45,17.473
26/09/2021 01:00,16.832
26/09/2021 01:15,16.893
26/09/2021 01:30,17.22
26/09/2021 01:45,17.125
26/09/2021 02:00,16.552
26/09/2021 02:15,16.214
26/09/2021 02:30,15.907
26/09/2021 02:45,15.618
26/09/2021 03:00,15.472
26/09/2021 03:15,15.511
26/09/2021 03:30,15.345
26/09/2021 03:45,15.36
26/09/2021 04:00,15.47
26/09/2021 04:15,15.236
26/09/2021 04:30,15.061
26/09/2021 04:45,14.948
26/09/2021 05:00,14.834
26/09/2021 05:15,14.819
26/09/2021 05:30,14.828
26/09/2021 05:45,14.824
26/09/2021 06:00,15.061
26/09/2021 06:15,15.105
26/09/2021 06:30,15.064
26/09/2021 06:45,14.813
26/09/2021 07:00,14.804
26/09/2021 07:15,14.933
26/09/2021 07:30,15.358
26/09/2021 07:45,16.099
26/09/2021 08:00,16.527
26/09/2021 08:15,17.378
26/09/2021 08:30,18.466
26/09/2021 08:45,19.031
26/09/2021 09:00,20.819
26/09/2021 09:15,22.045
26/09/2021 09:30,23.787
26/09/2021 09:45,25.208
26/09/2021 10:00,23.979
26/09/2021 10:15,22.573
26/09/2021 10:30,21.654
26/09/2021 10:45,21.376
26/09/2021 11:00,21.51
26/09/2021 11:15,21.464
26/09/2021 11:30,21.713
26/09/2021 11:45,21.988
26/09/2021 12:00,21.211
26/09/2021 12:15,20.354
26/09/2021 12:30,20.135
26/09/2021 12:45,20.295
26/09/2021 13:00,20.083
26/09/2021 13:15,19.918
26/09/2021 13:30,19.737
26/09/2021 13:45,19.515
26/09/2021 14:00,19.32
26/09/2021 14:15,19.201
26/09/2021 14:30,19.167
26/09/2021 14:45,18.839
26/09/2021 15:00,18.959
26/09/2021 15:15,19.02
26/09/2021 15:30,19.112
26/09/2021 15:45,19.267
26/09/2021 16:00,19.817
26/09/2021 16:15,20.187
26/09/2021 16:30,20.341
26/09/2021 16:45,20.134
26/09/2021 17:00,19.905
26/09/2021 17:15,19.42
26/09/2021 17:30,19.298
26/09/2021 17:45,19.108
26/09/2021 18:00,18.925
26/09/2021 18:15,18.86
26/09/2021 18:30,18.769
26/09/2021 18:45,18.811
26/09/2021 19:00,18.668
26/09/2021 19:15,18.62
26/09/2021 19:30,18.576
26/09/2021 19:45,18.466
26/09/2021 20:00,18.43
26/09/2021 20:15,18.338
26/09/2021 20:30,18.29
26/09/2021 20:45,18.282
26/09/2021 21:00,18.137
26/09/2021 21:15,18.088
26/09/2021 21:30,18.09
26/09/2021 21:45,17.98
26/09/2021 22:00,18.056
26/09/2021 22:15,18.035
26/09/2021 22:30,17.834
26/09/2021 22:45,17.553
26/09/2021 23:00,17.266
26/09/2021 23:15,17.394
26/09/2021 23:30,17.308
26/09/2021 23:45,17.439
27/09/2021 00:00,17.416
27/09/2021 00:15,17.354
27/09/2021 00:30,17.43
27/09/2021 00:45,17.778
27/09/2021 01:00,17.943
27/09/2021 01:15,17.882
27/09/2021 01:30,17.916
27/09/2021 01:45,17.943
27/09/2021 02:00,17.807
27/09/2021 02:15,17.782
27/09/2021 02:30,17.445
27/09/2021 02:45,16.967
27/09/2021 03:00,16.607
27/09/2021 03:15,16.536
27/09/2021 03:30,16.248
27/09/2021 03:45,16.062
27/09/2021 04:00,15.915
27/09/2021 04:15,15.855
27/09/2021 04:30,15.678
27/09/2021 04:45,15.786
27/09/2021 05:00,15.877
27/09/2021 05:15,15.921
27/09/2021 05:30,15.907
27/09/2021 05:45,15.979
27/09/2021 06:00,15.901
27/09/2021 06:15,15.91
27/09/2021 06:30,15.933
27/09/2021 06:45,15.86
27/09/2021 07:00,15.95
27/09/2021 07:15,15.964
27/09/2021 07:30,16.107
27/09/2021 07:45,16.175
27/09/2021 08:00,16.251
27/09/2021 08:15,16.399
27/09/2021 08:30,16.475
27/09/2021 08:45,16.857
27/09/2021 09:00,16.766
27/09/2021 09:15,16.682
27/09/2021 09:30,17.012
27/09/2021 09:45,17.171
27/09/2021 10:00,17.482
27/09/2021 10:15,18.124
27/09/2021 10:30,18.992
27/09/2021 10:45,19.499
27/09/2021 11:00,19.188
27/09/2021 11:15,19.282
27/09/2021 11:30,19.628
27/09/2021 11:45,20.315
27/09/2021 12:00,20.065
27/09/2021 12:15,19.439
27/09/2021 12:30,19.769
27/09/2021 12:45,20.764
27/09/2021 13:00,22.081
27/09/2021 13:15,21.663
27/09/2021 13:30,24.002
27/09/2021 13:45,22.916
27/09/2021 14:00,22.799
27/09/2021 14:15,24.379
27/09/2021 14:30,25.051
27/09/2021 14:45,26.132
27/09/2021 15:00,25.283
27/09/2021 15:15,25.925
27/09/2021 15:30,25.284
27/09/2021 15:45,24.978
27/09/2021 16:00,26.416
27/09/2021 16:15,25.696
27/09/2021 16:30,25.234
27/09/2021 16:45,22.815
27/09/2021 17:00,23.205
27/09/2021 17:15,23.49
27/09/2021 17:30,22.589
27/09/2021 17:45,22.167
27/09/2021 18:00,21.357
27/09/2021 18:15,20.692
27/09/2021 18:30,20.193
27/09/2021 18:45,19.396
27/09/2021 19:00,18.718
27/09/2021 19:15,18.463
27/09/2021 19:30,18.115
27/09/2021 19:45,17.822
27/09/2021 20:00,17.473
27/09/2021 20:15,17.461
27/09/2021 20:30,17.077
27/09/2021 20:45,16.969
27/09/2021 21:00,16.658
27/09/2021 21:15,16.245
27/09/2021 21:30,16.028
27/09/2021 21:45,15.709
27/09/2021 22:00,15.631
27/09/2021 22:15,15.645
27/09/2021 22:30,15.473
27/09/2021 22:45,15.133
27/09/2021 23:00,15.243
27/09/2021 23:15,15.191
27/09/2021 23:30,15.206
27/09/2021 23:45,14.797
28/09/2021 00:00,14.831
28/09/2021 00:15,14.586
28/09/2021 00:30,14.545
28/09/2021 00:45,14.445
28/09/2021 01:00,14.259
28/09/2021 01:15,14.033
28/09/2021 01:30,14.147
28/09/2021 01:45,14.231
28/09/2021 02:00,14.501
28/09/2021 02:15,13.963
28/09/2021 02:30,13.835
28/09/2021 02:45,13.663
28/09/2021 03:00,13.314
28/09/2021 03:15,13.299
28/09/2021 03:30,13.472
28/09/2021 03:45,13.254
28/09/2021 04:00,13.114
28/09/2021 04:15,13.154
28/09/2021 04:30,13.084
28/09/2021 04:45,12.797
28/09/2021 05:00,12.653
28/09/2021 05:15,12.594
28/09/2021 05:30,12.674
28/09/2021 05:45,12.554
28/09/2021 06:00,12.426
28/09/2021 06:15,12.278
28/09/2021 06:30,12.29
28/09/2021 06:45,12.331
28/09/2021 07:00,12.311
28/09/2021 07:15,12.364
28/09/2021 07:30,12.929
28/09/2021 07:45,13.434
28/09/2021 08:00,14.45
28/09/2021 08:15,15.134
28/09/2021 08:30,16.443
28/09/2021 08:45,17.381
28/09/2021 09:00,18.683
28/09/2021 09:15,20.369
28/09/2021 09:30,22.547
28/09/2021 09:45,23.307
28/09/2021 10:00,24.733
28/09/2021 10:15,25.456
28/09/2021 10:30,25.617
28/09/2021 10:45,25.617
28/09/2021 11:00,26.466
28/09/2021 11:15,26.205
28/09/2021 11:30,26.555
28/09/2021 11:45,26.524
28/09/2021 12:00,26.43
28/09/2021 12:15,26.953
28/09/2021 12:30,27.189
28/09/2021 12:45,27.356
28/09/2021 13:00,27.356
28/09/2021 13:15,27.348
28/09/2021 13:30,27.453
28/09/2021 13:45,27.53
28/09/2021 14:00,27.086
28/09/2021 14:15,27.813
28/09/2021 14:30,27.656
28/09/2021 14:45,27.517
28/09/2021 15:00,27.781
28/09/2021 15:15,27.775
28/09/2021 15:30,28.009
28/09/2021 15:45,27.514
28/09/2021 16:00,27.544
28/09/2021 16:15,27.731
28/09/2021 16:30,26.738
28/09/2021 16:45,25.876
28/09/2021 17:00,26.274
28/09/2021 17:15,25.82
28/09/2021 17:30,25.44
28/09/2021 17:45,24.847
28/09/2021 18:00,23.901
28/09/2021 18:15,22.842
28/09/2021 18:30,21.622
28/09/2021 18:45,20.548
28/09/2021 19:00,19.966
28/09/2021 19:15,19.341
28/09/2021 19:30,18.678
28/09/2021 19:45,18.359
28/09/2021 20:00,18.023
28/09/2021 20:15,17.772
28/09/2021 20:30,17.865
28/09/2021 20:45,17.593
28/09/2021 21:00,17.271
28/09/2021 21:15,17.034
28/09/2021 21:30,17.1
28/09/2021 21:45,16.713
28/09/2021 22:00,16.053
28/09/2021 22:15,15.851
28/09/2021 22:30,15.611
28/09/2021 22:45,15.296
28/09/2021 23:00,14.995
28/09/2021 23:15,14.871
28/09/2021 23:30,14.78
28/09/2021 23:45,14.752
29/09/2021 00:00,15.148
29/09/2021 00:15,15.246
29/09/2021 00:30,15.234
29/09/2021 00:45,14.976
29/09/2021 01:00,14.691
29/09/2021 01:15,14.496
29/09/2021 01:30,14.337
29/09/2021 01:45,14.285
29/09/2021 02:00,14.489
29/09/2021 02:15,14.405
29/09/2021 02:30,14.229
29/09/2021 02:45,14.399
29/09/2021 03:00,14.244
29/09/2021 03:15,13.796
29/09/2021 03:30,13.793
29/09/2021 03:45,13.613
29/09/2021 04:00,13.354
29/09/2021 04:15,13.364
29/09/2021 04:30,13.308
29/09/2021 04:45,13.601
29/09/2021 05:00,13.285
29/09/2021 05:15,13.3
29/09/2021 05:30,13.282
29/09/2021 05:45,13.446
29/09/2021 06:00,13.61
29/09/2021 06:15,13.404
29/09/2021 06:30,13.642
29/09/2021 06:45,13.511
29/09/2021 07:00,13.118
29/09/2021 07:15,13.448
29/09/2021 07:30,13.922
29/09/2021 07:45,14.33
29/09/2021 08:00,15.636
29/09/2021 08:15,16.887
29/09/2021 08:30,17.21
29/09/2021 08:45,18.555
29/09/2021 09:00,20.046
29/09/2021 09:15,20.396
29/09/2021 09:30,22.342
29/09/2021 09:45,20.802
29/09/2021 10:00,24.835
29/09/2021 10:15,25.531
29/09/2021 10:30,25.843
29/09/2021 10:45,26.492
29/09/2021 11:00,26.896
29/09/2021 11:15,25.895
29/09/2021 11:30,27.279
29/09/2021 11:45,26.311
29/09/2021 12:00,26.76
29/09/2021 12:15,27.017
29/09/2021 12:30,28.001
29/09/2021 12:45,27.957
29/09/2021 13:00,27.688
29/09/2021 13:15,27.259
29/09/2021 13:30,27.281
29/09/2021 13:45,27.39
29/09/2021 14:00,26.859
29/09/2021 14:15,27.869
29/09/2021 14:30,26.816
29/09/2021 14:45,28.1
29/09/2021 15:00,26.876
29/09/2021 15:15,27.141
29/09/2021 15:30,27.35
29/09/2021 15:45,28
29/09/2021 16:00,27.645
29/09/2021 16:15,27.181
29/09/2021 16:30,27.918
29/09/2021 16:45,26.885
29/09/2021 17:00,26.269
29/09/2021 17:15,25.395
29/09/2021 17:30,24.904
29/09/2021 17:45,24.155
29/09/2021 18:00,23.393
29/09/2021 18:15,21.773
29/09/2021 18:30,20.933
29/09/2021 18:45,20.405
29/09/2021 19:00,19.717
29/09/2021 19:15,19.031
29/09/2021 19:30,18.409
29/09/2021 19:45,18.023
29/09/2021 20:00,17.576
29/09/2021 20:15,17.488
29/09/2021 20:30,17.326
29/09/2021 20:45,17.196
29/09/2021 21:00,16.994
29/09/2021 21:15,16.903
29/09/2021 21:30,16.509
29/09/2021 21:45,16.164
29/09/2021 22:00,15.763
29/09/2021 22:15,15.505
29/09/2021 22:30,15.193
29/09/2021 22:45,15.539
29/09/2021 23:00,15.521
29/09/2021 23:15,15.458
29/09/2021 23:30,15.243
29/09/2021 23:45,15.091
30/09/2021 00:00,14.856
30/09/2021 00:15,14.822
30/09/2021 00:30,14.68
30/09/2021 00:45,14.409
30/09/2021 01:00,14.45
30/09/2021 01:15,14.283
30/09/2021 01:30,14.128
30/09/2021 01:45,14.159
30/09/2021 02:00,14.354
30/09/2021 02:15,14.722
30/09/2021 02:30,15.391
30/09/2021 02:45,16.028
30/09/2021 03:00,16.467
30/09/2021 03:15,16.774
30/09/2021 03:30,16.836
30/09/2021 03:45,16.607
30/09/2021 04:00,16.455
30/09/2021 04:15,16.293
30/09/2021 04:30,16.299
30/09/2021 04:45,16.131
30/09/2021 05:00,16.222
30/09/2021 05:15,16.336
30/09/2021 05:30,16.283
30/09/2021 05:45,16.381
30/09/2021 06:00,16.442
30/09/2021 06:15,16.616
30/09/2021 06:30,16.585
30/09/2021 06:45,16.621
30/09/2021 07:00,16.518
30/09/2021 07:15,16.551
30/09/2021 07:30,16.741
30/09/2021 07:45,17.01
30/09/2021 08:00,16.984
30/09/2021 08:15,16.597
30/09/2021 08:30,16.789
30/09/2021 08:45,18.189
30/09/2021 09:00,19.552
30/09/2021 09:15,20.871
30/09/2021 09:30,24.826
30/09/2021 09:45,25.539
30/09/2021 10:00,22.112
30/09/2021 10:15,21.193
30/09/2021 10:30,21.616
30/09/2021 10:45,24.91
30/09/2021 11:00,22.247
30/09/2021 11:15,24.113
30/09/2021 11:30,24.597
30/09/2021 11:45,22.462
30/09/2021 12:00,23.847
30/09/2021 12:15,25.034
30/09/2021 12:30,25.545
30/09/2021 12:45,25.477
30/09/2021 13:00,25.528
30/09/2021 13:15,25.595
30/09/2021 13:30,26.106
30/09/2021 13:45,26.214
30/09/2021 14:00,25.96
30/09/2021 14:15,25.638
30/09/2021 14:30,26.024
30/09/2021 14:45,25.334
30/09/2021 15:00,25.869
30/09/2021 15:15,25.418
30/09/2021 15:30,25.386
30/09/2021 15:45,25.852
30/09/2021 16:00,25.91
30/09/2021 16:15,25.84
30/09/2021 16:30,26.103
30/09/2021 16:45,24.451
30/09/2021 17:00,24.143
30/09/2021 17:15,23.692
30/09/2021 17:30,23.755
30/09/2021 17:45,22.814
30/09/2021 18:00,22.211
30/09/2021 18:15,21.252
30/09/2021 18:30,20.36
30/09/2021 18:45,19.601
30/09/2021 19:00,18.501
30/09/2021 19:15,17.58
30/09/2021 19:30,17.419
30/09/2021 19:45,16.777
30/09/2021 20:00,16.503
30/09/2021 20:15,15.93
30/09/2021 20:30,15.666
30/09/2021 20:45,15.69
30/09/2021 21:00,15.627
30/09/2021 21:15,15.119
30/09/2021 21:30,14.508
30/09/2021 21:45,14.393
30/09/2021 22:00,14.647
30/09/2021 22:15,14.692
30/09/2021 22:30,14.035
30/09/2021 22:45,13.882
30/09/2021 23:00,14.075
30/09/2021 23:15,14.259
30/09/2021 23:30,14.183
30/09/2021 23:45,14.4
01/10/2021 00:00,14.487
01/10/2021 00:15,14.662
01/10/2021 00:30,14.559
01/10/2021 00:45,14.399
01/10/2021 01:00,14.113
01/10/2021 01:15,13.865
01/10/2021 01:30,13.651
01/10/2021 01:45,13.795
01/10/2021 02:00,13.75
01/10/2021 02:15,13.629
01/10/2021 02:30,13.443
01/10/2021 02:45,13.389
01/10/2021 03:00,13.697
01/10/2021 03:15,13.515
01/10/2021 03:30,12.936
01/10/2021 03:45,12.787
01/10/2021 04:00,12.764
01/10/2021 04:15,12.889
01/10/2021 04:30,12.941
01/10/2021 04:45,13.169
01/10/2021 05:00,12.702
01/10/2021 05:15,12.186
01/10/2021 05:30,12.211
01/10/2021 05:45,11.9
01/10/2021 06:00,11.065
01/10/2021 06:15,10.866
01/10/2021 06:30,10.989
01/10/2021 06:45,10.511
01/10/2021 07:00,10.498
01/10/2021 07:15,10.228
01/10/2021 07:30,10.259
01/10/2021 07:45,11.096
01/10/2021 08:00,12.054
01/10/2021 08:15,13.482
01/10/2021 08:30,14.689
01/10/2021 08:45,15.648
01/10/2021 09:00,16.522
01/10/2021 09:15,17.669
01/10/2021 09:30,19.778
01/10/2021 09:45,22.154
01/10/2021 10:00,20.78
01/10/2021 10:15,21.9
01/10/2021 10:30,22.108
01/10/2021 10:45,22.51
01/10/2021 11:00,23
01/10/2021 11:15,22.872
01/10/2021 11:30,23.001
01/10/2021 11:45,23.075
01/10/2021 12:00,23.333
01/10/2021 12:15,23.648
01/10/2021 12:30,23.797
01/10/2021 12:45,24.044
01/10/2021 13:00,24.079
01/10/2021 13:15,23.618
01/10/2021 13:30,23.884
01/10/2021 13:45,24.816
01/10/2021 14:00,24.546
01/10/2021 14:15,24.623
01/10/2021 14:30,24.812
01/10/2021 14:45,24.3
01/10/2021 15:00,24.823
