Time,Var1
21/09/2021 03:00,15.242
21/09/2021 03:15,14.88
21/09/2021 03:30,14.876
21/09/2021 03:45,14.931
21/09/2021 04:00,15.045
21/09/2021 04:15,15.14
21/09/2021 04:30,15.143
21/09/2021 04:45,15.111
21/09/2021 05:00,15.06
21/09/2021 05:15,15.125
21/09/2021 05:30,15.242
21/09/2021 05:45,15.234
21/09/2021 06:00,15.248
21/09/2021 06:15,14.906
21/09/2021 06:30,14.664
21/09/2021 06:45,14.388
21/09/2021 07:00,13.786
21/09/2021 07:15,13.415
21/09/2021 07:30,13.487
21/09/2021 07:45,13.975
21/09/2021 08:00,14.623
21/09/2021 08:15,16.284
21/09/2021 08:30,17.564
21/09/2021 08:45,18.014
21/09/2021 09:00,18.643
21/09/2021 09:15,19.389
21/09/2021 09:30,21.121
21/09/2021 09:45,22.027
21/09/2021 10:00,23.226
21/09/2021 10:15,23.207
21/09/2021 10:30,24.009
21/09/2021 10:45,24.309
21/09/2021 11:00,24.661
21/09/2021 11:15,24.792
21/09/2021 11:30,27.342
21/09/2021 11:45,25.383
21/09/2021 12:00,23.908
21/09/2021 12:15,23.972
21/09/2021 12:30,22.426
21/09/2021 12:45,25.031
21/09/2021 13:00,25.237
21/09/2021 13:15,25.741
21/09/2021 13:30,26.051
21/09/2021 13:45,25.457
21/09/2021 14:00,25.151
21/09/2021 14:15,24.539
21/09/2021 14:30,24.59
21/09/2021 14:45,25.042
21/09/2021 15:00,25.052
21/09/2021 15:15,23.445
21/09/2021 15:30,24.823
21/09/2021 15:45,24.003
21/09/2021 16:00,24.588
21/09/2021 16:15,24.9
21/09/2021 16:30,25.089
21/09/2021 16:45,25.074
21/09/2021 17:00,24.529
21/09/2021 17:15,22.597
21/09/2021 17:30,24.57
21/09/2021 17:45,23.537
21/09/2021 18:00,22.459
21/09/2021 18:15,21.603
21/09/2021 18:30,20.875
21/09/2021 18:45,20.064
21/09/2021 19:00,19.081
21/09/2021 19:15,18.131
21/09/2021 19:30,17.44
21/09/2021 19:45,16.51
21/09/2021 20:00,15.867
21/09/2021 20:15,15.591
21/09/2021 20:30,15.264
21/09/2021 20:45,15.063
21/09/2021 21:00,14.761
21/09/2021 21:15,14.592
21/09/2021 21:30,14.358
21/09/2021 21:45,14.387
21/09/2021 22:00,13.985
21/09/2021 22:15,13.9
21/09/2021 22:30,14.015
21/09/2021 22:45,13.877
21/09/2021 23:00,13.955
21/09/2021 23:15,14.116
21/09/2021 23:30,14.113
21/09/2021 23:45,13.822
22/09/2021 00:00,13.464
22/09/2021 00:15,13.412
22/09/2021 00:30,13.206
22/09/2021 00:45,12.841
22/09/2021 01:00,12.72
22/09/2021 01:15,12.671
22/09/2021 01:30,12.708
22/09/2021 01:45,12.106
22/09/2021 02:00,12.186
22/09/2021 02:15,12.419
22/09/2021 02:30,12.969
22/09/2021 02:45,13.532
22/09/2021 03:00,13.94
22/09/2021 03:15,14.18
22/09/2021 03:30,14.512
22/09/2021 03:45,14.637
22/09/2021 04:00,14.702
22/09/2021 04:15,14.575
22/09/2021 04:30,14.533
22/09/2021 04:45,14.59
22/09/2021 05:00,14.659
22/09/2021 05:15,14.572
22/09/2021 05:30,14.599
22/09/2021 05:45,14.771
22/09/2021 06:00,14.661
22/09/2021 06:15,14.94
22/09/2021 06:30,14.906
22/09/2021 06:45,15.007
22/09/2021 07:00,14.673
22/09/2021 07:15,14.408
22/09/2021 07:30,14.506
22/09/2021 07:45,15.093
22/09/2021 08:00,15.596
22/09/2021 08:15,15.819
22/09/2021 08:30,16.374
22/09/2021 08:45,16.186
22/09/2021 09:00,17.095
22/09/2021 09:15,17.397
22/09/2021 09:15,20.156
22/09/2021 09:30,17.806
22/09/2021 09:45,18.397
22/09/2021 10:00,18.817
22/09/2021 10:15,20.26
22/09/2021 10:30,20.088
22/09/2021 10:45,19.783
22/09/2021 11:00,22.431
22/09/2021 11:15,21.948
22/09/2021 11:30,22.44
22/09/2021 11:45,22.955
22/09/2021 12:00,23.337
22/09/2021 12:15,23.518
22/09/2021 12:30,23.794
22/09/2021 12:45,23.781
22/09/2021 13:00,26.663
22/09/2021 13:15,26.723
22/09/2021 13:30,22.75
22/09/2021 13:45,25.864
22/09/2021 14:00,25.864
22/09/2021 14:15,26.359
22/09/2021 14:30,26.446
22/09/2021 14:45,23.596
22/09/2021 15:00,22.775
22/09/2021 15:15,24.561
22/09/2021 15:30,23.719
22/09/2021 15:45,23.656
22/09/2021 16:00,23.366
22/09/2021 16:15,23.115
22/09/2021 16:30,24.122
22/09/2021 16:45,23.151
22/09/2021 17:00,21.949
22/09/2021 17:15,22.495
22/09/2021 17:30,22.384
22/09/2021 17:45,21.619
22/09/2021 18:00,20.85
22/09/2021 18:15,19.656
22/09/2021 18:30,19.102
22/09/2021 18:45,18.252
22/09/2021 19:00,17.485
22/09/2021 19:15,16.827
22/09/2021 19:30,16.277
22/09/2021 19:45,16.095
22/09/2021 20:00,15.521
22/09/2021 20:15,15.384
22/09/2021 20:30,15.19
22/09/2021 20:45,15.221
22/09/2021 21:00,15.464
22/09/2021 21:15,15.285
22/09/2021 21:30,15.221
22/09/2021 21:45,14.997
22/09/2021 22:00,15.054
22/09/2021 22:15,14.538
22/09/2021 22:30,14.498
22/09/2021 22:45,14.454
22/09/2021 23:00,13.978
22/09/2021 23:15,13.744
22/09/2021 23:30,13.78
22/09/2021 23:45,13.509
23/09/2021 00:00,13.439
23/09/2021 00:15,13.105
23/09/2021 00:30,13.188
23/09/2021 00:45,13.243
23/09/2021 01:00,12.717
23/09/2021 01:15,12.858
23/09/2021 01:30,12.624
23/09/2021 01:45,12.515
23/09/2021 02:00,12.538
23/09/2021 02:15,12.143
23/09/2021 02:30,12.148
23/09/2021 02:45,12.249
23/09/2021 03:00,11.715
23/09/2021 03:15,11.59
23/09/2021 03:30,11.62
23/09/2021 03:45,11.356
23/09/2021 04:00,11.573
23/09/2021 04:15,11.206
23/09/2021 04:30,11.026
23/09/2021 04:45,11.291
23/09/2021 05:00,11.032
23/09/2021 05:15,11.015
23/09/2021 05:30,11.001
23/09/2021 05:45,10.834
23/09/2021 06:00,10.727
23/09/2021 06:15,10.623
23/09/2021 06:30,10.562
23/09/2021 06:45,10.348
23/09/2021 07:00,10.328
23/09/2021 07:15,10.654
23/09/2021 07:30,11.072
23/09/2021 07:45,12.26
23/09/2021 08:00,13.518
23/09/2021 08:15,14.744
23/09/2021 08:30,16.545
23/09/2021 08:45,17.73
23/09/2021 09:00,18.311
23/09/2021 09:15,19.368
23/09/2021 09:30,20.123
23/09/2021 09:45,21.7
23/09/2021 10:00,22.483
23/09/2021 10:15,23.614
23/09/2021 10:30,24.507
23/09/2021 10:45,24.391
23/09/2021 11:00,24.629
23/09/2021 11:15,23.817
23/09/2021 11:30,25.706
23/09/2021 11:45,25.864
23/09/2021 12:00,26.326
23/09/2021 12:15,24.968
23/09/2021 12:30,23.231
23/09/2021 12:45,22.315
23/09/2021 13:00,24.199
23/09/2021 13:15,22.676
23/09/2021 13:30,25.436
23/09/2021 13:45,25.447
23/09/2021 14:00,23.373
23/09/2021 14:15,25.13
23/09/2021 14:30,26.605
23/09/2021 14:45,25.363
23/09/2021 15:00,25.805
23/09/2021 15:15,26.549
23/09/2021 15:30,25.357
23/09/2021 15:45,26.234
23/09/2021 16:00,25.152
23/09/2021 16:15,24.572
23/09/2021 16:30,24.546
23/09/2021 16:45,24.62
23/09/2021 17:00,24.682
23/09/2021 17:15,24.284
23/09/2021 17:30,23.199
23/09/2021 17:45,22.529
23/09/2021 18:00,21.746
23/09/2021 18:15,20.484
23/09/2021 18:30,19.343
23/09/2021 18:45,18.414
23/09/2021 19:00,17.709
23/09/2021 19:15,16.793
23/09/2021 19:30,16.22
23/09/2021 19:45,15.834
23/09/2021 20:00,15.475
23/09/2021 20:15,15.14
23/09/2021 20:30,14.631
23/09/2021 20:45,14.31
23/09/2021 21:00,14.292
23/09/2021 21:15,13.933
23/09/2021 21:30,13.774
23/09/2021 21:45,13.825
23/09/2021 22:00,13.559
23/09/2021 22:15,13.476
23/09/2021 22:30,13.415
23/09/2021 22:45,13.18
23/09/2021 23:00,13.073
23/09/2021 23:15,12.971
23/09/2021 23:30,12.847
23/09/2021 23:45,12.749
24/09/2021 00:00,12.553
24/09/2021 00:15,12.269
24/09/2021 00:30,11.947
24/09/2021 00:45,12.01
24/09/2021 01:00,11.963
24/09/2021 01:15,11.658
24/09/2021 01:30,11.535
24/09/2021 01:45,11.412
24/09/2021 02:00,11.314
24/09/2021 02:15,11.16
24/09/2021 02:30,11.219
24/09/2021 02:45,11.073
24/09/2021 03:00,10.759
24/09/2021 03:15,10.71
24/09/2021 03:30,10.563
24/09/2021 03:45,10.646
24/09/2021 04:00,10.547
24/09/2021 04:15,10.28
24/09/2021 04:30,10.262
24/09/2021 04:45,10.522
24/09/2021 05:00,9.941
24/09/2021 05:15,10.164
24/09/2021 05:30,10.187
24/09/2021 05:45,10.095
24/09/2021 06:00,9.812
24/09/2021 06:15,9.725
24/09/2021 06:30,9.691
24/09/2021 06:45,9.855
24/09/2021 07:00,9.84
24/09/2021 07:15,9.949
24/09/2021 07:30,10.152
24/09/2021 07:45,11.113
24/09/2021 08:00,12.455
24/09/2021 08:15,13.545
24/09/2021 08:30,14.867
24/09/2021 08:45,16.39
24/09/2021 09:00,17.608
24/09/2021 09:15,18.573
24/09/2021 09:30,19.091
24/09/2021 09:45,20.311
24/09/2021 10:00,20.944
24/09/2021 10:15,21.592
24/09/2021 10:30,22.347
24/09/2021 10:45,23.123
24/09/2021 11:00,24.098
24/09/2021 11:15,24.342
24/09/2021 11:30,25.16
24/09/2021 11:45,25.225
24/09/2021 12:00,25.696
24/09/2021 12:15,25.582
24/09/2021 12:30,26.004
24/09/2021 12:45,25.671
24/09/2021 13:00,24.821
24/09/2021 13:15,25.415
24/09/2021 13:30,25.477
24/09/2021 13:45,25.512
24/09/2021 14:00,26.466
24/09/2021 14:15,26.129
24/09/2021 14:30,26.591
24/09/2021 14:45,26.231
24/09/2021 15:00,26.483
24/09/2021 15:15,26.355
24/09/2021 15:30,26.698
24/09/2021 15:45,26.624
24/09/2021 16:00,26.57
24/09/2021 16:15,26.717
24/09/2021 16:30,26.333
24/09/2021 16:45,25.96
24/09/2021 17:00,25.658
24/09/2021 17:15,25.403
24/09/2021 17:30,24.382
24/09/2021 17:45,23.76
24/09/2021 18:00,23.085
24/09/2021 18:15,22.019
24/09/2021 18:30,21.021
24/09/2021 18:45,20.216
24/09/2021 19:00,19.221
24/09/2021 19:15,18.864
24/09/2021 19:30,18.598
24/09/2021 19:45,18.142
24/09/2021 20:00,17.859
24/09/2021 20:15,17.402
24/09/2021 20:30,16.996
24/09/2021 20:45,16.653
24/09/2021 21:00,16.183
24/09/2021 21:15,15.971
24/09/2021 21:30,16.65
24/09/2021 21:45,16.342
24/09/2021 22:00,16.344
24/09/2021 22:15,16.134
24/09/2021 22:30,15.785
24/09/2021 22:45,15.728
24/09/2021 23:00,15.593
24/09/2021 23:15,15.479
24/09/2021 23:30,15.239
24/09/2021 23:45,14.928
25/09/2021 00:00,14.958
25/09/2021 00:15,14.96
25/09/2021 00:30,14.81
25/09/2021 00:45,14.849
25/09/2021 01:00,14.873
25/09/2021 01:15,14.33
25/09/2021 01:30,14.327
25/09/2021 01:45,13.972
25/09/2021 02:00,13.729
25/09/2021 02:15,13.502
25/09/2021 02:30,13.348
25/09/2021 02:45,13.099
25/09/2021 03:00,13.135
25/09/2021 03:15,13.154
25/09/2021 03:30,13.177
25/09/2021 03:45,13.27
25/09/2021 04:00,13.318
25/09/2021 04:15,13.518
25/09/2021 04:30,13.016
25/09/2021 04:45,12.929
25/09/2021 05:00,12.731
25/09/2021 05:15,12.746
25/09/2021 05:30,12.39
25/09/2021 05:45,12.261
25/09/2021 06:00,12.054
25/09/2021 06:15,12.099
25/09/2021 06:30,12.716
25/09/2021 06:45,13.103
25/09/2021 07:00,13.581
25/09/2021 07:15,14.069
25/09/2021 07:30,14.602
25/09/2021 07:45,15.108
25/09/2021 08:00,15.69
25/09/2021 08:15,16.168
25/09/2021 08:30,16.466
25/09/2021 08:45,17.118
25/09/2021 09:00,18.155
25/09/2021 09:15,18.243
25/09/2021 09:30,19.52
25/09/2021 09:45,22.455
25/09/2021 10:00,23.054
25/09/2021 10:15,24.309
25/09/2021 10:30,24.934
25/09/2021 10:45,24.875
25/09/2021 11:00,25.509
25/09/2021 11:15,24.996
25/09/2021 11:30,25.494
25/09/2021 11:45,25.902
25/09/2021 12:00,25.913
25/09/2021 12:15,26.335
25/09/2021 12:30,26.026
25/09/2021 12:45,26.006
25/09/2021 13:00,26.717
25/09/2021 13:15,27.279
25/09/2021 13:30,27.199
25/09/2021 13:45,28.092
25/09/2021 14:00,27.431
25/09/2021 14:15,27.281
25/09/2021 14:30,27.47
25/09/2021 14:45,27.359
25/09/2021 15:00,27.075
25/09/2021 15:15,27.785
25/09/2021 15:30,27.596
25/09/2021 15:45,27.301
25/09/2021 16:00,27.153
25/09/2021 16:15,27.239
25/09/2021 16:30,27.513
25/09/2021 16:45,26.714
25/09/2021 17:00,25.884
25/09/2021 17:15,25.632
25/09/2021 17:30,24.954
25/09/2021 17:45,24.112
25/09/2021 18:00,22.835
25/09/2021 18:15,21.966
25/09/2021 18:30,21.515
25/09/2021 18:45,20.965
25/09/2021 19:00,20.275
25/09/2021 19:15,19.952
25/09/2021 19:30,19.598
25/09/2021 19:45,19.517
25/09/2021 20:00,19.695
25/09/2021 20:15,19.865
25/09/2021 20:30,19.888
25/09/2021 20:45,19.824
25/09/2021 21:00,19.743
25/09/2021 21:15,19.463
25/09/2021 21:30,19.218
25/09/2021 21:45,19.051
25/09/2021 22:00,18.906
25/09/2021 22:15,19.01
25/09/2021 22:30,18.98
25/09/2021 22:45,18.915
25/09/2021 23:00,18.95
25/09/2021 23:15,18.836
25/09/2021 23:30,18.875
25/09/2021 23:45,18.704
26/09/2021 00:00,18.614
26/09/2021 00:15,18.496
26/09/2021 00:30,18.38
26/09/2021 00:45,17.595
26/09/2021 01:00,16.929
26/09/2021 01:15,16.982
26/09/2021 01:30,17.222
26/09/2021 01:45,17.164
26/09/2021 02:00,16.643
26/09/2021 02:15,16.314
26/09/2021 02:30,16.046
26/09/2021 02:45,15.795
26/09/2021 03:00,15.608
26/09/2021 03:15,15.545
26/09/2021 03:30,15.437
26/09/2021 03:45,15.546
26/09/2021 04:00,15.655
26/09/2021 04:15,15.555
26/09/2021 04:30,15.23
26/09/2021 04:45,15.282
26/09/2021 05:00,15.182
26/09/2021 05:15,14.945
26/09/2021 05:30,14.883
26/09/2021 05:45,14.972
26/09/2021 06:00,15.097
26/09/2021 06:15,15.13
26/09/2021 06:30,15.01
26/09/2021 06:45,14.951
26/09/2021 07:00,14.882
26/09/2021 07:15,14.969
26/09/2021 07:30,15.287
26/09/2021 07:45,16.117
26/09/2021 08:00,16.674
26/09/2021 08:15,17.525
26/09/2021 08:30,18.548
26/09/2021 08:45,18.949
26/09/2021 09:00,20.524
26/09/2021 09:15,21.501
26/09/2021 09:30,22.862
26/09/2021 09:45,24.231
26/09/2021 10:00,23.797
26/09/2021 10:15,22.513
26/09/2021 10:30,21.646
26/09/2021 10:45,21.228
26/09/2021 11:00,21.349
26/09/2021 11:15,21.439
26/09/2021 11:30,21.601
26/09/2021 11:45,21.97
26/09/2021 12:00,21.039
26/09/2021 12:15,20.262
26/09/2021 12:30,20.009
26/09/2021 12:45,20.278
26/09/2021 13:00,20.021
26/09/2021 13:15,19.759
26/09/2021 13:30,19.703
26/09/2021 13:45,19.398
26/09/2021 14:00,19.267
26/09/2021 14:15,19.136
26/09/2021 14:30,19.008
26/09/2021 14:45,18.812
26/09/2021 15:00,18.916
26/09/2021 15:15,18.999
26/09/2021 15:30,19.096
26/09/2021 15:45,19.203
26/09/2021 16:00,19.659
26/09/2021 16:15,20.25
26/09/2021 16:30,20.165
26/09/2021 16:45,20.085
26/09/2021 17:00,19.813
26/09/2021 17:15,19.239
26/09/2021 17:30,19.218
26/09/2021 17:45,19.117
26/09/2021 18:00,19.014
26/09/2021 18:15,18.898
26/09/2021 18:30,18.797
26/09/2021 18:45,18.738
26/09/2021 19:00,18.594
26/09/2021 19:15,18.562
26/09/2021 19:30,18.503
26/09/2021 19:45,18.362
26/09/2021 20:00,18.418
26/09/2021 20:15,18.292
26/09/2021 20:30,18.2
26/09/2021 20:45,18.234
26/09/2021 21:00,18.195
26/09/2021 21:15,18.094
26/09/2021 21:30,18.004
26/09/2021 21:45,17.981
26/09/2021 22:00,18.062
26/09/2021 22:15,18.051
26/09/2021 22:30,17.892
26/09/2021 22:45,17.57
26/09/2021 23:00,17.354
26/09/2021 23:15,17.449
26/09/2021 23:30,17.281
26/09/2021 23:45,17.428
27/09/2021 00:00,17.43
27/09/2021 00:15,17.33
27/09/2021 00:30,17.461
27/09/2021 00:45,17.755
27/09/2021 01:00,17.984
27/09/2021 01:15,17.981
27/09/2021 01:30,17.932
27/09/2021 01:45,17.856
27/09/2021 02:00,17.914
27/09/2021 02:15,17.867
27/09/2021 02:30,17.376
27/09/2021 02:45,16.964
27/09/2021 03:00,16.653
27/09/2021 03:15,16.561
27/09/2021 03:30,16.315
27/09/2021 03:45,16.153
27/09/2021 04:00,16.119
27/09/2021 04:15,16.083
27/09/2021 04:30,15.736
27/09/2021 04:45,15.846
27/09/2021 05:00,15.965
27/09/2021 05:15,15.952
27/09/2021 05:30,16.065
27/09/2021 05:45,16.092
27/09/2021 06:00,16.026
27/09/2021 06:15,16.022
27/09/2021 06:30,16.049
27/09/2021 06:45,16.099
27/09/2021 07:00,16.074
27/09/2021 07:15,16.052
27/09/2021 07:30,16.135
27/09/2021 07:45,16.381
27/09/2021 08:00,16.493
27/09/2021 08:15,16.719
27/09/2021 08:30,16.859
27/09/2021 08:45,16.976
27/09/2021 09:00,17.077
27/09/2021 09:15,17.051
27/09/2021 09:30,17.277
27/09/2021 09:45,17.555
27/09/2021 10:00,17.651
27/09/2021 10:15,18.449
27/09/2021 10:30,19.172
27/09/2021 10:45,19.38
27/09/2021 11:00,19.028
27/09/2021 11:15,19.301
27/09/2021 11:30,19.674
27/09/2021 11:45,19.935
27/09/2021 12:00,19.585
27/09/2021 12:15,19.567
27/09/2021 12:30,20.17
27/09/2021 12:45,20.65
27/09/2021 13:00,22.314
27/09/2021 13:15,21.748
27/09/2021 13:30,23.979
27/09/2021 13:45,22.511
27/09/2021 14:00,22.212
27/09/2021 14:15,24.386
27/09/2021 14:30,25.168
27/09/2021 14:45,25.808
27/09/2021 15:00,25.031
27/09/2021 15:15,25.623
27/09/2021 15:30,25.399
27/09/2021 15:45,24.481
27/09/2021 16:00,25.422
27/09/2021 16:15,24.981
27/09/2021 16:30,24.48
27/09/2021 16:45,22.814
27/09/2021 17:00,23.244
27/09/2021 17:15,23.112
27/09/2021 17:30,22.558
27/09/2021 17:45,22.005
27/09/2021 18:00,21.346
27/09/2021 18:15,20.521
27/09/2021 18:30,20.137
27/09/2021 18:45,19.442
27/09/2021 19:00,18.757
27/09/2021 19:15,18.411
27/09/2021 19:30,18.14
27/09/2021 19:45,17.83
27/09/2021 20:00,17.693
27/09/2021 20:15,17.471
27/09/2021 20:30,17.124
27/09/2021 20:45,17.03
27/09/2021 21:00,16.667
27/09/2021 21:15,16.409
27/09/2021 21:30,16.165
27/09/2021 21:45,15.894
27/09/2021 22:00,15.721
27/09/2021 22:15,15.64
27/09/2021 22:30,15.578
27/09/2021 22:45,15.26
27/09/2021 23:00,15.305
27/09/2021 23:15,15.172
27/09/2021 23:30,15.163
27/09/2021 23:45,14.824
28/09/2021 00:00,14.883
28/09/2021 00:15,14.647
28/09/2021 00:30,14.638
28/09/2021 00:45,14.758
28/09/2021 01:00,14.502
28/09/2021 01:15,14.255
28/09/2021 01:30,14.309
28/09/2021 01:45,14.286
28/09/2021 02:00,14.481
28/09/2021 02:15,14.17
28/09/2021 02:30,14.101
28/09/2021 02:45,13.814
28/09/2021 03:00,13.684
28/09/2021 03:15,13.428
28/09/2021 03:30,13.705
28/09/2021 03:45,13.433
28/09/2021 04:00,13.306
28/09/2021 04:15,13.383
28/09/2021 04:30,13.133
28/09/2021 04:45,13.044
28/09/2021 05:00,12.882
28/09/2021 05:15,12.91
28/09/2021 05:30,12.894
28/09/2021 05:45,12.782
28/09/2021 06:00,12.701
28/09/2021 06:15,12.458
28/09/2021 06:30,12.4
28/09/2021 06:45,12.317
28/09/2021 07:00,12.382
28/09/2021 07:15,12.37
28/09/2021 07:30,12.938
28/09/2021 07:45,13.469
28/09/2021 08:00,14.568
28/09/2021 08:15,15.245
28/09/2021 08:30,16.382
28/09/2021 08:45,17.287
28/09/2021 09:00,18.237
28/09/2021 09:15,19.567
28/09/2021 09:30,20.734
28/09/2021 09:45,21.827
28/09/2021 10:00,23.1
28/09/2021 10:15,24.082
28/09/2021 10:30,24.437
28/09/2021 10:45,25.086
28/09/2021 11:00,25.949
28/09/2021 11:15,26.167
28/09/2021 11:30,26.565
28/09/2021 11:45,27.351
28/09/2021 12:00,27.046
28/09/2021 12:15,27.548
28/09/2021 12:30,27.544
28/09/2021 12:45,27.701
28/09/2021 13:00,27.81
28/09/2021 13:15,28.089
28/09/2021 13:30,27.97
28/09/2021 13:45,27.788
28/09/2021 14:00,27.607
28/09/2021 14:15,27.864
28/09/2021 14:30,27.987
28/09/2021 14:45,27.821
28/09/2021 15:00,27.989
28/09/2021 15:15,27.682
28/09/2021 15:30,28.017
28/09/2021 15:45,27.422
28/09/2021 16:00,27.433
28/09/2021 16:15,27.59
28/09/2021 16:30,26.451
28/09/2021 16:45,25.831
28/09/2021 17:00,26.295
28/09/2021 17:15,25.971
28/09/2021 17:30,25.702
28/09/2021 17:45,24.971
28/09/2021 18:00,24.006
28/09/2021 18:15,22.773
28/09/2021 18:30,21.615
28/09/2021 18:45,20.63
28/09/2021 19:00,19.942
28/09/2021 19:15,19.251
28/09/2021 19:30,18.717
28/09/2021 19:45,18.402
28/09/2021 20:00,18.068
28/09/2021 20:15,17.824
28/09/2021 20:30,17.837
28/09/2021 20:45,17.644
28/09/2021 21:00,17.36
28/09/2021 21:15,17.094
28/09/2021 21:30,17.005
28/09/2021 21:45,16.804
28/09/2021 22:00,16.147
28/09/2021 22:15,16.022
28/09/2021 22:30,16.016
28/09/2021 22:45,15.527
28/09/2021 23:00,15.218
28/09/2021 23:15,15.079
28/09/2021 23:30,14.846
28/09/2021 23:45,14.851
29/09/2021 00:00,15.184
29/09/2021 00:15,15.366
29/09/2021 00:30,15.499
29/09/2021 00:45,15.205
29/09/2021 01:00,15.045
29/09/2021 01:15,14.731
29/09/2021 01:30,14.61
29/09/2021 01:45,14.396
29/09/2021 02:00,14.616
29/09/2021 02:15,14.634
29/09/2021 02:30,14.334
29/09/2021 02:45,14.496
29/09/2021 03:00,14.237
29/09/2021 03:15,13.925
29/09/2021 03:30,13.928
29/09/2021 03:45,13.649
29/09/2021 04:00,13.52
29/09/2021 04:15,13.445
29/09/2021 04:30,13.563
29/09/2021 04:45,13.649
29/09/2021 05:00,13.59
29/09/2021 05:15,13.514
29/09/2021 05:30,13.614
29/09/2021 05:45,13.754
29/09/2021 06:00,13.912
29/09/2021 06:15,13.605
29/09/2021 06:30,13.69
29/09/2021 06:45,13.556
29/09/2021 07:00,13.29
29/09/2021 07:15,13.442
29/09/2021 07:30,14.024
29/09/2021 07:45,14.4
29/09/2021 08:00,15.831
29/09/2021 08:15,17.074
29/09/2021 08:30,17.228
29/09/2021 08:45,18.573
29/09/2021 09:00,19.749
29/09/2021 09:15,19.878
29/09/2021 09:30,21.404
29/09/2021 09:45,20.485
29/09/2021 10:00,23.689
29/09/2021 10:15,24.62
29/09/2021 10:30,25.506
29/09/2021 10:45,26.248
29/09/2021 11:00,26.827
29/09/2021 11:15,26.111
29/09/2021 11:30,27.153
29/09/2021 11:45,26.454
29/09/2021 12:00,27.181
29/09/2021 12:15,27.969
29/09/2021 12:30,28.593
29/09/2021 12:45,28.362
29/09/2021 13:00,28.332
29/09/2021 13:15,27.772
29/09/2021 13:30,27.921
29/09/2021 13:45,27.514
29/09/2021 14:00,27.481
29/09/2021 14:15,27.855
29/09/2021 14:30,27.163
29/09/2021 14:45,28.549
29/09/2021 15:00,27.121
29/09/2021 15:15,27.17
29/09/2021 15:30,27.576
29/09/2021 15:45,27.514
29/09/2021 16:00,27.242
29/09/2021 16:15,27.084
29/09/2021 16:30,27.061
29/09/2021 16:45,26.62
29/09/2021 17:00,26.34
29/09/2021 17:15,25.735
29/09/2021 17:30,25.218
29/09/2021 17:45,24.4
29/09/2021 18:00,23.345
29/09/2021 18:15,21.976
29/09/2021 18:30,21.018
29/09/2021 18:45,20.427
29/09/2021 19:00,19.698
29/09/2021 19:15,18.97
29/09/2021 19:30,18.441
29/09/2021 19:45,18.175
29/09/2021 20:00,17.769
29/09/2021 20:15,17.482
29/09/2021 20:30,17.385
29/09/2021 20:45,17.217
29/09/2021 21:00,17.002
29/09/2021 21:15,16.96
29/09/2021 21:30,16.435
29/09/2021 21:45,16.201
29/09/2021 22:00,15.997
29/09/2021 22:15,15.63
29/09/2021 22:30,15.306
29/09/2021 22:45,15.542
29/09/2021 23:00,15.472
29/09/2021 23:15,15.569
29/09/2021 23:30,15.339
29/09/2021 23:45,15.155
30/09/2021 00:00,14.907
30/09/2021 00:15,14.779
30/09/2021 00:30,14.714
30/09/2021 00:45,14.468
30/09/2021 01:00,14.53
30/09/2021 01:15,14.496
30/09/2021 01:30,14.117
30/09/2021 01:45,14.223
30/09/2021 02:00,14.358
30/09/2021 02:15,14.626
30/09/2021 02:30,15.345
30/09/2021 02:45,15.913
30/09/2021 03:00,16.542
30/09/2021 03:15,16.844
30/09/2021 03:30,16.833
30/09/2021 03:45,16.668
30/09/2021 04:00,16.531
30/09/2021 04:15,16.302
30/09/2021 04:30,16.256
30/09/2021 04:45,16.156
30/09/2021 05:00,16.237
30/09/2021 05:15,16.332
30/09/2021 05:30,16.241
30/09/2021 05:45,16.323
30/09/2021 06:00,16.339
30/09/2021 06:15,16.519
30/09/2021 06:30,16.493
30/09/2021 06:45,16.528
30/09/2021 07:00,16.469
30/09/2021 07:15,16.588
30/09/2021 07:30,16.744
30/09/2021 07:45,17.009
30/09/2021 08:00,16.979
30/09/2021 08:15,16.671
30/09/2021 08:30,16.869
30/09/2021 08:45,18.085
30/09/2021 09:00,19.338
30/09/2021 09:15,20.476
30/09/2021 09:30,22.694
30/09/2021 09:45,24.137
30/09/2021 10:00,22.052
30/09/2021 10:15,21.282
30/09/2021 10:30,21.582
30/09/2021 10:45,25.093
30/09/2021 11:00,22.272
30/09/2021 11:15,24.496
30/09/2021 11:30,25.296
30/09/2021 11:45,22.687
30/09/2021 12:00,24.397
30/09/2021 12:15,25.922
30/09/2021 12:30,26.125
30/09/2021 12:45,26.077
30/09/2021 13:00,26.196
30/09/2021 13:15,26.044
30/09/2021 13:30,26.636
30/09/2021 13:45,26.617
30/09/2021 14:00,26.179
30/09/2021 14:15,25.773
30/09/2021 14:30,26.343
30/09/2021 14:45,25.03
30/09/2021 15:00,25.641
30/09/2021 15:15,25.095
30/09/2021 15:30,25.125
30/09/2021 15:45,25.67
30/09/2021 16:00,25.566
30/09/2021 16:15,25.659
30/09/2021 16:30,25.528
30/09/2021 16:45,24.268
30/09/2021 17:00,23.927
30/09/2021 17:15,23.793
30/09/2021 17:30,23.817
30/09/2021 17:45,22.977
30/09/2021 18:00,22.298
30/09/2021 18:15,21.393
30/09/2021 18:30,20.448
30/09/2021 18:45,19.758
30/09/2021 19:00,18.784
30/09/2021 19:15,17.791
30/09/2021 19:30,17.474
