timestamps,temp,log,umidity,chair
2022-06-21 15:30:00,35.34,40.39,29480,32.79
2022-06-21 15:45:00,35.38,39.26,19489,32.9
2022-06-21 16:00:00,35.43,34.97,18733,33.0
2022-06-21 16:15:00,35.15,39.54,19174,33.0
2022-06-21 16:30:00,35.0,36.69,20118,33.1
2022-06-21 16:45:00,34.25,36.03,15866,33.1
2022-06-21 17:00:00,34.38,41.45,14715,33.1
2022-06-21 17:15:00,34.63,37.92,14077,33.1
2022-06-21 17:30:00,33.56,36.31,13314,33.0
2022-06-21 17:45:00,34.04,38.33,12808,33.0
2022-06-21 18:00:00,34.27,35.78,12492,33.0
2022-06-21 18:15:00,33.88,42.4,13189,33.0
2022-06-21 18:30:00,33.81,37.69,10472,32.9
2022-06-21 18:45:00,33.27,44.27,9966,32.9
2022-06-21 19:00:00,33.0,41.16,8254,32.9
2022-06-21 19:15:00,32.75,46.98,5994,32.79
2022-06-21 19:30:00,31.2,49.43,1947,32.7
2022-06-21 19:45:00,30.06,52.08,1441,32.6
2022-06-21 20:00:00,29.72,56.95,1946,32.5
2022-06-21 20:15:00,29.35,58.61,1631,32.4
2022-06-21 20:30:00,29.06,58.21,1062,32.29
2022-06-21 20:45:00,28.11,62.64,245,32.2
2022-06-21 21:00:00,27.04,66.32,62,32.1
2022-06-21 21:15:00,26.3,70.65,0,31.89
2022-06-21 21:30:00,25.81,66.92,0,31.8
2022-06-21 21:45:00,25.7,64.19,0,31.6
2022-06-21 22:00:00,25.7,67.22,0,31.5
2022-06-21 22:15:00,25.13,70.05,0,31.3
2022-06-21 22:30:00,24.75,70.72,0,31.2
2022-06-21 22:45:00,24.67,68.21,0,31.0
2022-06-21 23:00:00,24.69,70.19,0,30.89
2022-06-21 23:15:00,24.9,65.9,0,30.8
2022-06-21 23:30:00,25.19,64.06,0,30.6
2022-06-21 23:45:00,25.25,65.0,0,30.5
2022-06-22 00:00:00,25.0,66.78,0,30.5
2022-06-22 00:15:00,24.53,66.98,0,30.3
2022-06-22 00:30:00,24.2,71.21,0,30.2
2022-06-22 00:45:00,23.79,70.55,0,30.1
2022-06-22 01:00:00,23.86,69.54,0,30.0
2022-06-22 01:15:00,24.04,68.23,0,29.89
2022-06-22 01:30:00,24.18,66.37,0,29.89
2022-06-22 01:45:00,23.87,68.36,0,29.8
2022-06-22 02:00:00,23.25,70.41,0,29.7
2022-06-22 02:15:00,22.96,70.14,0,29.6
2022-06-22 02:30:00,23.48,66.56,0,29.5
2022-06-22 02:45:00,24.12,63.31,0,29.39
2022-06-22 03:00:00,23.86,63.45,0,29.3
2022-06-22 03:15:00,23.48,63.53,0,29.3
2022-06-22 03:30:00,23.29,65.54,0,29.2
2022-06-22 03:45:00,23.18,67.96,0,29.1
2022-06-22 04:00:00,23.31,71.18,0,29.0
2022-06-22 04:15:00,23.13,73.49,0,29.0
2022-06-22 04:30:00,22.98,74.74,0,28.89
2022-06-22 04:45:00,22.81,72.69,0,28.8
2022-06-22 05:00:00,22.61,73.15,0,28.7
2022-06-22 05:15:00,22.47,72.41,0,28.6
2022-06-22 05:30:00,22.3,72.62,0,28.6
2022-06-22 05:45:00,22.02,75.69,0,28.5
2022-06-22 06:00:00,21.22,79.94,0,28.39
2022-06-22 06:15:00,21.1,80.62,0,28.39
2022-06-22 06:30:00,21.4,78.65,0,28.3
2022-06-22 06:45:00,21.65,77.62,0,28.3
2022-06-22 07:00:00,21.8,78.8,430,28.2
2022-06-22 07:15:00,22.04,77.8,1059,28.2
2022-06-22 07:30:00,22.29,77.33,2447,28.1
2022-06-22 07:45:00,23.21,76.12,2954,28.1
2022-06-22 08:00:00,23.13,75.89,3207,28.2
2022-06-22 08:15:00,24.29,73.04,7392,28.2
2022-06-22 08:30:00,25.55,69.57,11163,28.3
2022-06-22 08:45:00,27.04,65.05,8759,28.39
2022-06-22 09:00:00,26.6,60.98,6183,28.6
2022-06-22 09:15:00,26.28,64.66,4659,28.7
2022-06-22 09:30:00,26.13,64.2,5293,28.8
2022-06-22 09:45:00,26.64,67.23,9964,28.8
2022-06-22 10:00:00,27.31,68.46,7788,28.89
2022-06-22 10:15:00,27.37,65.16,3208,29.1
2022-06-22 10:30:00,26.12,65.94,2261,29.1
2022-06-22 10:45:00,25.06,71.87,2071,29.1
2022-06-22 11:00:00,24.25,82.35,3079,29.0
2022-06-22 11:15:00,24.86,84.39,5863,28.89
2022-06-22 11:30:00,25.52,81.33,5482,28.89
2022-06-22 11:45:00,25.8,76.8,5991,28.8
2022-06-22 12:00:00,26.19,73.58,8950,28.6
2022-06-22 12:15:00,27.55,70.18,11103,28.2
2022-06-22 12:30:00,27.93,65.48,11860,27.89
2022-06-22 12:45:00,28.68,65.15,8443,27.89
2022-06-22 13:00:00,27.12,66.72,4470,27.89
2022-06-22 13:15:00,28.55,67.35,23589,28.0
2022-06-22 13:30:00,30.9,59.26,11609,28.2
2022-06-22 13:45:00,29.28,59.96,10785,28.3
2022-06-22 14:00:00,28.79,63.38,9774,28.5
2022-06-22 14:15:00,27.93,65.33,7717,28.6
2022-06-22 14:30:00,28.51,66.05,13186,28.7
2022-06-22 14:45:00,30.45,59.86,14076,28.8
2022-06-22 15:00:00,31.39,58.32,34067,29.0
2022-06-22 15:15:00,31.95,53.65,23718,29.2
2022-06-22 15:30:00,30.95,50.83,7012,29.3
2022-06-22 15:45:00,29.64,55.37,7929,29.39
2022-06-22 16:00:00,29.36,57.13,11798,29.39
2022-06-22 16:15:00,29.06,56.49,6503,29.5
2022-06-22 16:30:00,28.82,56.94,7330,29.5
2022-06-22 16:45:00,28.48,59.17,5802,29.5
2022-06-22 17:00:00,28.19,59.88,5167,29.5
2022-06-22 17:15:00,27.88,58.24,3082,29.5
2022-06-22 17:30:00,27.12,67.58,4154,29.39
2022-06-22 17:45:00,27.84,63.03,4469,29.3
2022-06-22 18:00:00,27.65,62.59,1756,29.3
2022-06-22 18:15:00,26.8,69.49,1438,29.3
2022-06-22 18:30:00,26.35,71.85,936,29.3
2022-06-22 18:45:00,25.8,72.59,433,29.2
2022-06-22 19:00:00,25.57,79.58,1061,29.1
2022-06-22 19:15:00,25.97,73.43,1187,29.1
2022-06-22 19:30:00,25.69,73.02,244,29.1
2022-06-22 19:45:00,25.07,76.91,433,29.0
2022-06-22 20:00:00,25.18,75.33,557,28.89
2022-06-22 20:15:00,25.26,71.3,0,28.89
2022-06-22 20:30:00,25.02,68.97,0,28.8
2022-06-22 20:45:00,24.79,73.79,0,28.7
2022-06-22 21:00:00,24.76,74.66,243,28.7
2022-06-22 21:15:00,24.31,76.26,0,28.6
2022-06-22 21:30:00,23.92,75.08,0,28.5
2022-06-22 21:45:00,23.13,80.4,0,28.5
2022-06-22 22:00:00,22.64,81.98,0,28.39
2022-06-22 22:15:00,22.37,81.67,0,28.3
2022-06-22 22:30:00,21.87,84.99,0,28.2
2022-06-22 22:45:00,21.44,84.47,0,28.1
2022-06-22 23:00:00,21.31,85.48,0,28.0
2022-06-22 23:15:00,21.34,85.86,0,27.89
2022-06-22 23:30:00,21.03,86.1,0,27.8
2022-06-22 23:45:00,20.72,87.23,0,27.8
2022-06-23 00:00:00,20.56,86.28,0,27.7
2022-06-23 00:15:00,20.47,85.81,0,27.6
2022-06-23 00:30:00,21.04,81.5,0,27.5
2022-06-23 00:45:00,20.93,83.57,0,27.39
2022-06-23 01:00:00,20.51,85.0,0,27.39
2022-06-23 01:15:00,20.38,85.49,0,27.3
2022-06-23 01:30:00,20.56,85.72,0,27.2
2022-06-23 01:45:00,21.12,84.01,0,27.2
2022-06-23 02:00:00,21.35,82.51,0,27.1
2022-06-23 02:15:00,20.95,83.67,0,27.0
2022-06-23 02:30:00,20.65,85.2,0,27.0
2022-06-23 02:45:00,20.47,86.02,0,26.89
2022-06-23 03:00:00,20.44,86.29,0,26.89
2022-06-23 03:15:00,20.5,86.34,0,26.8
2022-06-23 03:30:00,20.43,86.59,0,26.8
2022-06-23 03:45:00,20.44,86.18,0,26.7
2022-06-23 04:00:00,20.38,86.28,0,26.7
2022-06-23 04:15:00,20.23,86.94,0,26.6
2022-06-23 04:30:00,20.21,86.59,0,26.5
2022-06-23 04:45:00,20.05,87.41,0,26.5
2022-06-23 05:00:00,20.02,87.34,0,26.39
2022-06-23 05:15:00,19.85,87.92,0,26.39
2022-06-23 05:30:00,19.68,88.82,0,26.3
2022-06-23 05:45:00,19.64,88.92,0,26.3
2022-06-23 06:00:00,19.69,88.68,0,26.2
2022-06-23 06:15:00,19.67,89.12,0,26.2
2022-06-23 06:30:00,19.63,89.21,241,26.1
2022-06-23 06:45:00,19.87,89.75,554,26.1
2022-06-23 07:00:00,20.3,88.47,1057,26.0
2022-06-23 07:15:00,20.82,86.59,1753,26.0
2022-06-23 07:30:00,21.54,85.05,2447,26.1
2022-06-23 07:45:00,22.4,84.5,3207,26.1
2022-06-23 08:00:00,22.7,82.34,4152,26.2
2022-06-23 08:15:00,22.89,79.78,5164,26.2
2022-06-23 08:30:00,23.68,75.63,6183,26.3
2022-06-23 08:45:00,24.75,72.38,7200,26.39
2022-06-23 09:00:00,25.45,70.84,8252,26.6
2022-06-23 09:15:00,25.8,67.75,9393,26.7
2022-06-23 09:30:00,26.48,64.61,10595,26.89
2022-06-23 09:45:00,27.38,61.83,11356,27.2
2022-06-23 10:00:00,28.18,64.11,10660,27.39
2022-06-23 10:15:00,28.95,62.17,14013,27.7
2022-06-23 10:30:00,28.62,70.35,13188,28.0
2022-06-23 10:45:00,29.4,63.52,14840,28.2
2022-06-23 11:00:00,30.39,62.35,16652,28.39
2022-06-23 11:15:00,30.07,56.25,12681,28.5
2022-06-23 11:30:00,31.2,56.19,13568,28.7
2022-06-23 11:45:00,30.92,56.22,7721,28.8
2022-06-23 12:00:00,32.02,57.53,16904,28.89
2022-06-23 12:15:00,33.06,53.0,17599,29.1
2022-06-23 12:30:00,32.63,54.64,19300,29.3
2022-06-23 12:45:00,33.38,51.74,15735,29.5
2022-06-23 13:00:00,31.69,50.43,32488,29.6
2022-06-23 13:15:00,32.83,49.94,43330,29.89
2022-06-23 13:30:00,33.52,48.78,19865,30.1
2022-06-23 13:45:00,33.11,44.96,18985,30.2
2022-06-23 14:00:00,33.68,45.5,19299,30.39
2022-06-23 14:15:00,33.75,49.04,16400,30.5
2022-06-23 14:30:00,34.09,43.98,21754,30.6
2022-06-23 14:45:00,33.75,45.87,14841,30.7
2022-06-23 15:00:00,34.0,47.39,44342,30.8
2022-06-23 15:15:00,32.13,53.75,8317,30.8
2022-06-23 15:30:00,31.7,51.95,12239,30.89
2022-06-23 15:45:00,30.3,50.8,4915,30.8
2022-06-23 16:00:00,29.4,55.17,5676,30.8
2022-06-23 16:15:00,29.2,53.03,4658,30.7
2022-06-23 16:30:00,29.53,56.04,7010,30.7
2022-06-23 16:45:00,30.69,56.29,12114,30.6
2022-06-23 17:00:00,32.7,49.8,16653,30.7
2022-06-23 17:15:00,32.81,48.39,15159,30.7
2022-06-23 17:30:00,30.42,57.99,8443,30.8
2022-06-23 17:45:00,30.06,58.99,6374,30.7
2022-06-23 18:00:00,30.77,55.05,6502,30.7
2022-06-23 18:15:00,30.54,51.65,4659,30.7
2022-06-23 18:30:00,29.95,55.15,6185,30.7
2022-06-23 18:45:00,30.57,49.88,10976,30.6
2022-06-23 19:00:00,31.1,51.06,9774,30.6
2022-06-23 19:15:00,30.56,48.58,8255,30.6
2022-06-23 19:30:00,30.25,52.61,6820,30.6
2022-06-23 19:45:00,29.8,52.57,6184,30.5
2022-06-23 20:00:00,29.2,49.09,4283,30.5
2022-06-23 20:15:00,28.62,50.09,2577,30.39
2022-06-23 20:30:00,28.17,48.75,1566,30.3
2022-06-23 20:45:00,27.11,54.4,0,30.2
2022-06-23 21:00:00,26.14,61.76,62,30.1
2022-06-23 21:15:00,25.22,66.12,0,29.89
2022-06-23 21:30:00,24.37,69.55,0,29.8
2022-06-23 21:45:00,23.59,72.98,0,29.7
2022-06-23 22:00:00,23.0,75.9,0,29.5
2022-06-23 22:15:00,22.73,74.98,0,29.39
2022-06-23 22:30:00,22.43,78.07,0,29.3
2022-06-23 22:45:00,22.25,77.7,0,29.1
2022-06-23 23:00:00,22.23,74.35,0,29.0
2022-06-23 23:15:00,21.98,75.74,0,28.89
2022-06-23 23:30:00,22.04,72.62,0,28.8
2022-06-23 23:45:00,22.17,73.0,0,28.6
2022-06-24 00:00:00,21.51,78.0,0,28.5
2022-06-24 00:15:00,20.87,80.79,0,28.39
2022-06-24 00:30:00,20.54,83.18,0,28.3
2022-06-24 00:45:00,20.37,83.93,0,28.2
2022-06-24 01:00:00,20.34,84.75,0,28.1
2022-06-24 01:15:00,20.13,85.48,0,28.0
2022-06-24 01:30:00,19.79,84.37,0,27.89
2022-06-24 01:45:00,19.47,85.07,0,27.8
2022-06-24 02:00:00,19.25,85.23,0,27.7
2022-06-24 02:15:00,19.19,85.89,0,27.6
2022-06-24 02:30:00,18.95,86.83,0,27.5
2022-06-24 02:45:00,18.95,87.16,0,27.39
2022-06-24 03:00:00,18.78,87.57,0,27.3
2022-06-24 03:15:00,18.7,88.27,0,27.2
2022-06-24 03:30:00,18.57,88.61,0,27.1
2022-06-24 03:45:00,18.54,88.65,0,27.0
2022-06-24 04:00:00,18.34,88.56,0,27.0
2022-06-24 04:15:00,18.29,88.75,0,26.89
2022-06-24 04:30:00,18.38,88.68,0,26.8
2022-06-24 04:45:00,18.54,89.62,0,26.7
2022-06-24 05:00:00,18.89,89.4,0,26.6
2022-06-24 05:15:00,18.69,88.33,0,26.6
2022-06-24 05:30:00,18.43,89.0,0,26.5
2022-06-24 05:45:00,18.43,89.31,0,26.5
2022-06-24 06:00:00,18.2,89.31,0,26.39
2022-06-24 06:15:00,18.17,90.09,0,26.3
2022-06-24 06:30:00,18.54,90.85,239,26.3
2022-06-24 06:45:00,19.26,90.93,554,26.2
2022-06-24 07:00:00,19.92,90.26,1059,26.2
2022-06-24 07:15:00,20.59,88.91,1753,26.2
2022-06-24 07:30:00,21.77,85.85,2447,26.2
2022-06-24 07:45:00,21.95,81.72,2574,26.3
2022-06-24 08:00:00,22.48,80.21,2448,26.39
2022-06-24 08:15:00,22.97,78.72,4974,26.39
2022-06-24 08:30:00,23.87,77.43,6501,26.5
2022-06-24 08:45:00,24.93,74.1,7648,26.6
2022-06-24 09:00:00,25.69,72.77,8569,26.7
2022-06-24 09:15:00,26.62,67.23,9079,26.89
2022-06-24 09:30:00,27.11,64.19,9775,27.1
2022-06-24 09:45:00,27.65,62.69,10976,27.39
2022-06-24 10:00:00,28.62,56.61,11610,27.7
2022-06-24 10:15:00,29.42,56.4,13504,28.0
2022-06-24 10:30:00,30.67,53.79,14715,28.3
2022-06-24 10:45:00,30.56,51.99,15221,28.5
2022-06-24 11:00:00,30.92,49.93,15542,28.8
2022-06-24 11:15:00,31.59,50.38,15541,29.0
2022-06-24 11:30:00,31.61,48.83,16591,29.2
2022-06-24 11:45:00,31.5,54.73,16400,29.39
2022-06-24 12:00:00,32.41,46.91,16841,29.6
2022-06-24 12:15:00,32.72,42.56,16844,29.7
2022-06-24 12:30:00,32.77,40.32,16275,29.7
2022-06-24 12:45:00,33.54,44.05,19740,29.89
2022-06-24 13:00:00,33.97,43.26,28977,30.2
2022-06-24 13:15:00,33.24,41.58,18356,30.6
2022-06-24 13:30:00,33.2,40.91,18484,30.8
2022-06-24 13:45:00,33.74,36.4,18231,31.0
2022-06-24 14:00:00,33.88,46.05,4664,31.1
2022-06-24 14:15:00,30.13,42.24,16007,31.2
2022-06-24 14:30:00,32.2,46.98,18295,31.1
2022-06-24 14:45:00,33.15,44.32,7719,31.2
2022-06-24 15:00:00,33.11,41.93,6820,31.2
2022-06-24 15:15:00,34.29,42.51,22388,31.3
2022-06-24 15:30:00,34.79,39.54,22006,31.39
2022-06-24 15:45:00,34.79,39.09,24118,31.5
2022-06-24 16:00:00,34.66,40.55,45860,31.6
2022-06-24 16:15:00,35.65,33.49,43775,31.6
2022-06-24 16:30:00,34.59,35.75,39686,31.7
2022-06-24 16:45:00,35.22,33.97,30367,31.7
2022-06-24 17:00:00,32.95,37.5,13317,31.7
2022-06-24 17:15:00,31.87,39.14,7013,31.7
2022-06-24 17:30:00,30.72,40.41,5295,31.6
2022-06-24 17:45:00,29.87,39.23,4281,31.6
2022-06-24 18:00:00,29.6,40.07,3336,31.5
2022-06-24 18:15:00,29.12,41.39,2579,31.39
2022-06-24 18:30:00,28.47,37.88,1567,31.2
2022-06-24 18:45:00,27.93,39.58,936,31.1
2022-06-24 19:00:00,26.25,46.26,306,30.89
2022-06-24 19:15:00,25.04,52.53,746,30.7
2022-06-24 19:30:00,24.12,55.93,936,30.39
2022-06-24 19:45:00,24.09,56.2,934,30.2
2022-06-24 20:00:00,24.06,56.44,744,29.89
2022-06-24 20:15:00,24.62,54.38,2575,29.7
2022-06-24 20:30:00,25.44,48.38,2765,29.6
2022-06-24 20:45:00,25.17,46.37,1063,29.5
2022-06-24 21:00:00,24.79,47.92,433,29.3
2022-06-24 21:15:00,24.27,48.62,0,29.2
2022-06-24 21:30:00,23.62,51.45,0,29.1
2022-06-24 21:45:00,23.5,53.61,0,29.0
2022-06-24 22:00:00,22.87,55.24,0,28.89
2022-06-24 22:15:00,22.52,57.48,0,28.8
2022-06-24 22:30:00,22.21,59.11,0,28.7
2022-06-24 22:45:00,21.45,62.73,0,28.7
2022-06-24 23:00:00,21.2,64.09,0,28.6
2022-06-24 23:15:00,20.63,64.23,0,28.5
2022-06-24 23:30:00,20.0,69.45,0,28.39
2022-06-24 23:45:00,19.76,71.01,0,28.3
2022-06-25 00:00:00,19.29,74.9,0,28.2
2022-06-25 00:15:00,19.25,76.16,0,28.1
2022-06-25 00:30:00,18.92,78.05,0,28.0
2022-06-25 00:45:00,18.57,81.2,0,27.89
2022-06-25 01:00:00,18.52,80.78,0,27.8
2022-06-25 01:15:00,18.6,79.71,0,27.7
2022-06-25 01:30:00,18.67,80.0,0,27.6
2022-06-25 01:45:00,18.73,79.76,0,27.5
2022-06-25 02:00:00,18.37,81.76,0,27.39
2022-06-25 02:15:00,18.17,82.8,0,27.3
2022-06-25 02:30:00,18.48,83.09,0,27.2
2022-06-25 02:45:00,19.1,81.32,0,27.2
2022-06-25 03:00:00,18.37,83.67,0,27.1
2022-06-25 03:15:00,18.42,80.28,0,27.0
2022-06-25 03:30:00,18.87,76.32,0,26.89
2022-06-25 03:45:00,18.04,80.95,0,26.8
2022-06-25 04:00:00,17.73,84.29,0,26.8
2022-06-25 04:15:00,17.79,84.7,0,26.7
2022-06-25 04:30:00,17.9,83.83,0,26.6
2022-06-25 04:45:00,17.76,85.05,0,26.6
2022-06-25 05:00:00,17.78,85.21,0,26.5
2022-06-25 05:15:00,17.63,84.9,0,26.39
2022-06-25 05:30:00,17.8,83.2,0,26.39
2022-06-25 05:45:00,17.62,84.28,0,26.3
2022-06-25 06:00:00,17.29,85.61,0,26.2
2022-06-25 06:15:00,17.12,86.27,0,26.1
2022-06-25 06:30:00,17.38,86.39,241,26.1
2022-06-25 06:45:00,17.8,84.05,555,26.0
2022-06-25 07:00:00,18.37,84.95,1245,26.0
2022-06-25 07:15:00,18.93,83.53,1942,25.89
2022-06-25 07:30:00,19.79,77.24,2763,25.89
2022-06-25 07:45:00,20.51,75.01,3458,26.0
2022-06-25 08:00:00,21.55,65.54,4469,26.0
2022-06-25 08:15:00,22.53,63.57,5480,26.1
2022-06-25 08:30:00,23.82,67.02,7010,26.2
2022-06-25 08:45:00,24.9,57.19,18102,26.39
2022-06-25 09:00:00,25.06,49.96,39811,26.5
2022-06-25 09:15:00,26.11,49.7,20805,26.7
2022-06-25 09:30:00,27.02,48.43,20745,27.0
2022-06-25 09:45:00,26.94,49.78,15094,27.3
2022-06-25 10:00:00,27.62,46.44,15797,27.6
2022-06-25 10:15:00,27.94,46.25,16714,27.89
2022-06-25 10:30:00,28.23,47.99,17093,28.1
2022-06-25 10:45:00,28.86,50.44,21375,28.3
2022-06-25 11:00:00,29.03,47.99,37088,28.5
2022-06-25 11:15:00,29.73,45.34,27846,28.6
2022-06-25 11:30:00,30.12,43.78,41874,28.8
2022-06-25 11:45:00,30.59,43.78,25269,28.8
2022-06-25 12:00:00,30.87,44.78,19993,28.8
2022-06-25 12:15:00,31.38,45.78,18609,28.8
2022-06-25 12:30:00,31.37,46.38,16400,28.89
2022-06-25 12:45:00,31.54,44.19,2580,29.1
2022-06-25 13:00:00,31.03,45.08,15867,29.3
2022-06-25 13:15:00,31.8,44.29,15736,29.6
2022-06-25 13:30:00,32.45,45.14,15608,29.89
2022-06-25 13:45:00,32.43,42.07,14841,30.1
2022-06-25 14:00:00,32.4,37.74,14841,30.2
2022-06-25 14:15:00,33.15,37.33,14713,30.39
2022-06-25 14:30:00,32.52,37.91,14652,30.39
2022-06-25 14:45:00,32.54,38.65,14842,30.5
2022-06-25 15:00:00,33.15,35.66,15735,30.6
2022-06-25 15:15:00,33.34,34.83,15608,30.7
2022-06-25 15:30:00,33.74,35.48,17095,30.7
2022-06-25 15:45:00,34.13,35.31,17536,30.8
2022-06-25 16:00:00,33.77,34.96,19049,30.89
2022-06-25 18:15:00,33.15,38.62,24890,31.1
2022-06-25 18:30:00,32.25,38.29,31950,31.1
2022-06-25 18:45:00,31.93,40.08,27785,31.1
2022-06-25 19:00:00,31.89,38.64,23909,31.1
2022-06-25 19:15:00,31.76,37.13,14462,31.1
2022-06-25 19:30:00,30.93,37.3,11989,31.0
2022-06-25 19:45:00,30.44,41.08,13189,30.89
2022-06-25 20:00:00,29.72,45.54,6503,30.89
2022-06-25 20:15:00,29.04,40.94,3083,30.8
2022-06-25 20:30:00,28.35,49.17,2072,30.7
2022-06-25 20:45:00,27.36,55.88,1250,30.6
2022-06-25 21:00:00,26.26,62.16,559,30.5
2022-06-25 21:15:00,24.98,68.09,62,30.3
2022-06-25 21:30:00,23.98,71.14,0,30.2
2022-06-25 21:45:00,23.11,73.79,0,30.1
2022-06-25 22:00:00,22.61,74.69,0,29.89
2022-06-25 22:15:00,22.0,78.01,0,29.8
2022-06-25 22:30:00,21.59,79.82,0,29.6
2022-06-25 22:45:00,21.45,81.92,0,29.5
2022-06-25 23:00:00,21.25,82.52,0,29.3
2022-06-25 23:15:00,21.0,82.11,0,29.2
2022-06-25 23:30:00,20.86,78.64,0,29.0
2022-06-25 23:45:00,20.73,77.96,0,28.89
2022-06-26 00:00:00,20.36,81.32,0,28.8
2022-06-26 00:15:00,20.06,80.73,0,28.6
2022-06-26 00:30:00,19.92,81.48,0,28.5
2022-06-26 00:45:00,19.78,81.26,0,28.39
2022-06-26 01:00:00,19.34,83.64,0,28.3
2022-06-26 01:15:00,19.21,85.35,0,28.2
2022-06-26 01:30:00,18.88,84.34,0,28.0
2022-06-26 01:45:00,18.75,82.8,0,27.89
2022-06-26 02:00:00,18.4,85.11,0,27.8
2022-06-26 02:15:00,18.42,84.21,0,27.7
2022-06-26 02:30:00,18.11,85.3,0,27.6
2022-06-26 02:45:00,18.02,85.61,0,27.5
2022-06-26 03:00:00,17.72,86.45,0,27.39
2022-06-26 03:15:00,17.71,85.7,0,27.3
2022-06-26 03:30:00,17.61,85.82,0,27.2
2022-06-26 03:45:00,17.57,87.34,0,27.1
2022-06-26 04:00:00,17.45,86.71,0,27.0
2022-06-26 04:15:00,17.45,87.3,0,26.89
2022-06-26 04:30:00,17.26,87.55,0,26.8
2022-06-26 04:45:00,17.2,87.79,0,26.7
2022-06-26 05:00:00,17.17,87.85,0,26.6
2022-06-26 05:15:00,17.35,87.98,0,26.6
2022-06-26 05:30:00,17.48,87.18,0,26.5
2022-06-26 05:45:00,18.6,87.32,0,26.39
2022-06-26 06:00:00,19.29,85.51,0,26.39
2022-06-26 06:15:00,19.62,85.69,0,26.3
2022-06-26 06:30:00,19.97,83.7,59,26.3
2022-06-26 06:45:00,20.2,83.56,429,26.3
2022-06-26 07:00:00,20.47,83.89,1059,26.3
2022-06-26 07:15:00,21.18,82.15,1754,26.3
2022-06-26 07:30:00,21.95,81.08,2449,26.3
2022-06-26 07:45:00,22.94,80.41,3269,26.3
2022-06-26 08:00:00,23.88,78.53,4217,26.39
2022-06-26 08:15:00,24.63,75.75,5480,26.5
2022-06-26 08:30:00,25.28,75.16,7136,26.6
2022-06-26 08:45:00,25.89,72.99,27783,26.7
2022-06-26 09:00:00,26.65,69.43,10785,26.89
2022-06-26 09:15:00,27.25,68.12,10598,27.1
2022-06-26 09:30:00,27.95,67.21,11484,27.39
2022-06-26 09:45:00,28.68,63.12,12114,27.7
2022-06-26 10:00:00,29.32,62.66,5170,28.0
2022-06-26 10:15:00,28.43,59.9,3272,28.3
2022-06-26 10:30:00,29.28,58.82,13887,28.5
2022-06-26 10:45:00,30.2,54.12,13757,28.8
2022-06-26 11:00:00,30.7,51.48,14077,29.0
2022-06-26 11:15:00,31.59,49.69,14523,29.1
2022-06-26 11:30:00,31.69,51.64,14778,29.3
2022-06-26 11:45:00,32.63,51.91,15542,29.3
2022-06-26 12:00:00,32.65,48.7,15734,29.2
2022-06-26 12:15:00,33.22,46.96,15866,29.2
2022-06-26 12:30:00,33.33,46.47,15736,29.3
2022-06-26 12:45:00,34.16,46.26,15479,29.6
2022-06-26 13:00:00,34.15,46.42,15541,30.0
2022-06-26 13:15:00,34.04,43.59,15543,30.3
2022-06-26 13:30:00,34.47,39.69,15223,30.6
2022-06-26 13:45:00,35.5,39.6,15161,30.8
2022-06-26 14:00:00,35.27,41.7,14841,31.0
2022-06-26 14:15:00,35.47,38.38,14843,31.1
2022-06-26 14:30:00,35.63,37.79,14715,31.2
2022-06-26 14:45:00,35.5,41.83,14717,31.3
2022-06-26 15:00:00,35.97,34.81,14842,31.3
2022-06-26 15:15:00,36.65,38.33,15034,31.39
2022-06-26 15:30:00,36.65,35.26,15350,31.5
2022-06-26 15:45:00,36.45,38.58,15544,31.6
2022-06-26 16:00:00,36.56,38.08,16078,31.6
2022-06-26 16:15:00,35.63,35.95,16719,31.7
2022-06-26 16:30:00,35.33,37.26,17601,31.6
2022-06-26 16:45:00,35.7,33.11,31505,31.6
2022-06-26 17:00:00,35.63,35.44,34700,31.7
2022-06-26 17:15:00,35.49,37.11,29041,31.7
2022-06-26 17:30:00,35.06,40.47,36335,31.7
2022-06-26 17:45:00,34.7,36.95,32083,31.7
2022-06-26 18:00:00,35.45,39.44,25959,31.7
2022-06-26 18:15:00,34.93,40.57,20118,31.7
2022-06-26 18:30:00,34.68,40.08,20996,31.7
2022-06-26 18:45:00,34.34,40.29,15352,31.7
2022-06-26 19:00:00,34.25,37.01,11485,31.7
2022-06-26 19:15:00,33.77,39.85,9272,31.7
2022-06-26 19:30:00,33.18,40.9,7652,31.7
2022-06-26 19:45:00,32.36,43.91,9271,31.6
2022-06-26 20:00:00,31.87,48.35,4156,31.5
2022-06-26 20:15:00,31.09,48.03,2767,31.5
2022-06-26 20:30:00,30.28,51.18,1757,31.39
2022-06-26 20:45:00,29.32,54.72,938,31.3
2022-06-26 21:00:00,28.35,58.25,434,31.2
2022-06-26 21:15:00,27.6,56.5,0,31.1
2022-06-26 21:30:00,27.02,55.86,0,30.89
2022-06-26 21:45:00,26.85,53.84,0,30.8
2022-06-26 22:00:00,26.48,55.34,0,30.7
2022-06-26 22:15:00,26.04,54.7,0,30.5
2022-06-26 22:30:00,24.96,56.44,0,30.39
2022-06-26 22:45:00,24.26,61.48,0,30.3
2022-06-26 23:00:00,23.65,62.3,0,30.1
2022-06-26 23:15:00,23.22,63.22,0,30.0
2022-06-26 23:30:00,22.79,62.95,0,29.8
2022-06-26 23:45:00,22.6,65.59,0,29.7
2022-06-27 00:00:00,22.55,63.37,0,29.6
