timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2022-04-19 15:00:00,14.7,14.4,64,8.0,6.4,6.44,17.7,14.7,14.1,14.1,1010.5,0.0,0.0,0.15,0.0,17.9,61,10.3,17.3,11.25,1.1952,1375,1,100.0,60
2022-04-19 16:00:00,14.6,14.4,66,8.3,6.4,6.44,16.1,14.6,14.0,14.0,1010.0,0.0,0.0,0.155,0.0,18.3,62,10.9,17.9,11.45,1.1921,1382,1,100.0,60
2022-04-19 17:00:00,14.9,14.6,64,8.1,8.0,8.05,20.9,14.8,14.2,14.1,1009.8,0.0,0.0,0.144,0.0,19.7,62,12.2,19.5,11.4,1.1848,1387,1,100.0,60
2022-04-19 18:00:00,14.5,14.5,65,8.0,12.9,12.87,22.5,13.4,13.9,12.8,1009.4,0.0,0.0,0.16,0.0,17.7,62,10.3,17.1,11.45,1.1947,1387,1,100.0,60
2022-04-19 19:00:00,13.5,13.5,64,6.8,11.3,11.27,25.7,12.7,12.8,12.0,1009.3,0.0,0.0,0.201,0.0,15.0,61,7.5,14.3,11.25,1.2083,1368,1,100.0,60
2022-04-19 20:00:00,12.3,12.3,78,8.6,8.0,8.05,17.7,11.7,12.1,11.5,1009.9,0.0,0.0,0.25,0.0,12.2,61,4.9,11.6,11.27,1.2228,1389,1,100.0,60
2022-04-19 21:00:00,11.2,11.2,84,8.6,3.2,3.22,11.3,11.2,11.2,11.2,1010.1,0.0,0.0,0.296,0.0,10.2,61,3.0,9.7,11.34,1.2334,1369,1,100.0,60
2022-04-19 22:00:00,10.8,10.8,86,8.6,4.8,4.83,9.7,10.8,10.8,10.8,1011.2,0.0,0.0,0.313,0.0,9.6,61,2.4,9.1,11.37,1.2378,1393,1,100.0,60
2022-04-19 23:00:00,10.1,10.1,88,8.2,4.8,4.83,12.9,9.9,10.2,10.0,1011.4,0.0,0.0,0.345,0.0,9.1,61,2.0,8.7,11.38,1.2402,1375,1,100.0,60
2022-04-20 00:00:00,10.0,9.9,89,8.3,6.4,6.44,14.5,9.4,10.2,9.6,1011.9,0.0,0.0,0.347,0.0,8.9,61,1.8,8.4,11.39,1.2419,1392,1,100.0,60
2022-04-20 01:00:00,9.8,9.8,89,8.1,8.0,8.05,16.1,8.8,10.0,8.9,1012.5,0.0,0.0,0.354,0.0,9.0,61,1.9,8.6,11.39,1.2421,1376,1,100.0,60
2022-04-20 02:00:00,9.3,9.3,88,7.4,6.4,6.44,16.1,8.6,9.4,8.7,1012.7,0.0,0.0,0.377,0.0,8.3,61,1.2,7.8,11.41,1.246,1386,1,100.0,60
2022-04-20 03:00:00,9.5,9.1,86,7.3,6.4,6.44,14.5,8.8,9.6,8.8,1013.6,0.0,0.0,0.368,0.0,8.4,61,1.3,7.9,11.41,1.2465,1383,1,100.0,60
2022-04-20 04:00:00,10.0,9.5,82,7.1,6.4,6.44,16.1,9.4,10.0,9.4,1013.8,0.0,0.0,0.347,0.0,9.1,61,1.9,8.6,11.38,1.2435,1381,1,100.0,60
2022-04-20 05:00:00,10.3,9.9,77,6.4,4.8,4.83,14.5,10.2,10.2,10.1,1014.3,0.0,0.0,0.336,0.0,9.4,60,2.1,9.0,11.15,1.2422,1385,1,100.0,60
2022-04-20 06:00:00,8.9,8.7,82,6.0,3.2,3.22,9.7,8.9,8.8,8.8,1014.9,0.0,0.0,0.394,0.0,8.4,61,1.3,7.9,11.41,1.2481,1379,1,100.0,60
2022-04-20 07:00:00,9.0,8.9,78,5.4,6.4,6.44,14.5,8.2,8.9,8.1,1015.2,0.0,0.0,0.389,0.0,8.4,61,1.3,7.9,11.41,1.2485,1391,1,100.0,60
2022-04-20 08:00:00,10.1,8.9,73,5.4,6.4,6.44,14.5,9.4,9.9,9.3,1015.6,0.0,0.0,0.345,0.0,10.4,61,3.2,10.0,11.33,1.2388,1378,1,100.0,60
2022-04-20 09:00:00,11.8,10.1,68,6.1,6.4,6.44,17.7,11.5,11.4,11.1,1015.6,0.0,0.0,0.271,0.0,12.8,62,5.7,12.1,11.55,1.2269,1394,1,100.0,60
2022-04-20 10:00:00,12.4,11.8,68,6.6,8.0,8.05,20.9,11.8,11.9,11.3,1015.8,0.0,0.0,0.248,0.0,15.3,60,7.6,14.6,11.14,1.2147,1371,1,100.0,60
2022-04-20 11:00:00,12.8,12.3,65,6.4,9.7,9.66,24.1,12.0,12.2,11.4,1016.3,0.0,0.0,0.231,0.0,16.2,61,8.6,15.4,11.25,1.2108,1384,1,100.0,60
2022-04-20 12:00:00,13.7,12.7,55,4.8,11.3,11.27,25.7,12.8,12.7,11.9,1016.3,0.0,0.0,0.194,0.0,18.5,64,11.6,18.2,11.74,1.1983,1380,1,100.0,60
2022-04-20 13:00:00,14.1,13.4,51,4.1,9.7,9.66,22.5,13.6,13.1,12.6,1015.9,0.0,0.0,0.176,0.0,21.3,60,13.2,21.0,11.04,1.1846,1391,1,100.0,60
2022-04-20 14:00:00,14.9,14.1,47,3.7,9.7,9.66,20.9,14.6,13.7,13.3,1015.7,0.0,0.0,0.144,0.0,23.1,59,14.6,23.2,10.81,1.1756,1378,1,100.0,60
2022-04-20 15:00:00,15.0,14.7,45,3.2,6.4,6.44,17.7,15.0,13.7,13.7,1015.3,0.0,0.0,0.139,0.0,20.8,59,12.5,20.4,10.95,1.1869,1383,1,100.0,60
2022-04-20 16:00:00,15.3,14.9,48,4.4,6.4,6.44,16.1,15.3,14.2,14.2,1014.6,0.0,0.0,0.125,0.0,19.9,64,12.9,19.8,11.69,1.1892,1389,1,100.0,60
2022-04-20 17:00:00,15.3,15.3,50,5.0,6.4,6.44,19.3,15.3,14.2,14.2,1014.6,0.0,0.0,0.125,0.0,20.7,59,12.4,20.3,10.95,1.1866,1366,1,99.9,60
2022-04-20 18:00:00,14.6,14.6,50,4.2,11.3,11.27,20.9,13.9,13.4,12.8,1014.3,0.0,0.0,0.157,0.0,16.8,61,9.2,16.1,11.25,1.2054,1404,1,100.0,60
2022-04-20 19:00:00,14.1,13.9,46,2.6,6.4,6.44,19.3,14.1,12.8,12.8,1013.8,0.0,0.0,0.178,0.0,15.0,61,7.5,14.3,11.25,1.2138,1365,1,99.8,60
2022-04-20 20:00:00,13.4,13.4,56,4.8,1.6,1.61,11.3,13.4,12.5,12.5,1013.9,0.0,0.0,0.206,0.0,13.5,60,5.9,12.7,11.08,1.2216,1391,1,100.0,60
2022-04-20 21:00:00,11.2,11.2,67,5.3,1.6,1.61,6.4,11.2,10.7,10.7,1014.4,0.0,0.0,0.299,0.0,10.1,60,2.6,9.6,11.15,1.2394,1375,1,100.0,60
2022-04-20 22:00:00,9.9,9.9,73,5.3,0.0,0.0,4.8,9.9,9.8,9.8,1014.5,0.0,0.0,0.35,0.0,8.3,61,1.2,7.9,11.41,1.2479,1387,1,100.0,60
2022-04-20 23:00:00,8.9,8.9,77,5.1,0.0,0.0,1.6,8.9,8.8,8.8,1014.3,0.0,0.0,0.391,0.0,7.1,61,0.1,6.7,11.45,1.2537,1387,1,100.0,60
2022-04-21 01:00:00,6.8,6.8,84,4.3,0.0,0.0,4.8,6.8,6.7,6.7,1014.1,0.0,0.0,0.481,0.0,4.8,60,-2.3,4.4,11.24,1.265,1395,1,100.0,60
2022-04-21 02:00:00,6.8,6.6,87,4.8,1.6,1.61,6.4,6.8,6.8,6.8,1014.2,0.0,0.0,0.481,0.0,4.3,61,-2.5,3.9,11.45,1.2675,1367,1,99.9,60
2022-04-21 03:00:00,5.9,5.9,87,3.9,1.6,1.61,4.8,5.9,5.8,5.8,1013.7,0.0,0.0,0.519,0.0,3.7,60,-3.3,3.3,11.3,1.2701,1392,1,100.0,60
2022-04-21 04:00:00,8.2,5.9,83,5.5,1.6,1.61,9.7,8.2,8.1,8.1,1013.1,0.0,0.0,0.424,0.0,5.0,61,-1.9,4.6,11.45,1.2629,1381,1,100.0,60
2022-04-21 05:00:00,8.3,8.2,80,5.0,4.8,4.83,9.7,7.9,8.2,7.8,1012.7,0.0,0.0,0.419,0.0,6.3,60,-0.9,5.8,11.18,1.256,1384,1,100.0,60
2022-04-21 06:00:00,7.8,7.8,82,4.9,3.2,3.22,9.7,7.8,7.8,7.8,1012.5,0.0,0.0,0.438,0.0,5.9,60,-1.2,5.5,11.2,1.2575,1385,1,100.0,60
2022-04-21 07:00:00,7.7,6.6,85,5.3,3.2,3.22,11.3,7.7,7.7,7.7,1012.3,0.0,0.0,0.444,0.0,6.0,61,-1.0,5.6,11.45,1.2569,1372,1,100.0,60
2022-04-21 08:00:00,8.3,7.7,87,6.3,3.2,3.22,11.3,8.3,8.4,8.4,1013.0,0.0,0.0,0.417,0.0,8.1,61,1.0,7.6,11.42,1.2475,1390,1,100.0,60
2022-04-21 09:00:00,9.7,8.3,85,7.3,4.8,4.83,9.7,9.4,9.7,9.5,1012.9,0.0,0.0,0.361,0.0,10.2,60,2.7,9.7,11.14,1.2369,1372,1,100.0,60
2022-04-21 10:00:00,11.3,9.7,82,8.4,6.4,6.44,12.9,10.9,11.2,10.8,1012.3,0.0,0.0,0.292,0.0,12.1,60,4.5,11.3,11.08,1.2269,1394,1,100.0,60
2022-04-21 11:00:00,12.5,11.3,79,9.0,6.4,6.44,16.1,12.3,12.3,12.1,1012.4,0.0,0.0,0.243,0.0,14.1,60,6.4,13.3,11.1,1.217,1374,1,100.0,60
2022-04-21 12:00:00,13.0,12.4,70,7.7,8.0,8.05,17.7,12.6,12.6,12.1,1012.3,0.0,0.0,0.222,0.0,14.1,62,6.9,13.4,11.5,1.2161,1393,1,100.0,60
2022-04-21 13:00:00,13.4,12.9,72,8.4,11.3,11.27,22.5,12.5,12.9,12.1,1012.3,0.0,0.0,0.206,0.0,16.8,60,9.0,16.1,11.11,1.2032,1377,1,100.0,60
2022-04-21 14:00:00,13.8,13.4,73,9.0,9.7,9.66,20.9,13.2,13.4,12.8,1012.2,0.0,0.0,0.19,0.0,17.2,61,9.6,16.6,11.25,1.2009,1385,1,100.0,60
2022-04-21 15:00:00,13.1,13.1,75,8.7,9.7,9.66,22.5,12.3,12.7,12.0,1012.0,0.0,0.0,0.22,0.0,15.7,60,7.9,14.9,11.15,1.2084,1380,1,100.0,60
2022-04-21 16:00:00,12.9,12.9,69,7.3,9.7,9.66,20.9,12.1,12.4,11.6,1011.2,0.0,0.0,0.227,0.0,14.9,60,7.2,14.1,11.13,1.2114,1387,1,100.0,60
2022-04-21 17:00:00,12.6,12.5,72,7.7,9.7,9.66,22.5,11.8,12.2,11.4,1010.7,0.0,0.0,0.238,0.0,13.4,61,6.0,12.7,11.25,1.218,1387,1,100.0,60
2022-04-21 18:00:00,12.4,12.4,75,8.1,8.0,8.05,19.3,11.9,12.1,11.6,1010.3,0.0,0.0,0.245,0.0,12.9,61,5.5,12.2,11.25,1.22,1377,1,100.0,60
2022-04-21 19:00:00,12.5,12.3,75,8.2,6.4,6.44,17.7,12.3,12.2,11.9,1009.8,0.0,0.0,0.243,0.0,12.7,61,5.3,11.9,11.25,1.2206,1387,1,100.0,60
2022-04-21 20:00:00,12.4,12.3,73,7.7,4.8,4.83,14.5,12.4,12.0,12.0,1009.3,0.0,0.0,0.248,0.0,12.3,60,4.7,11.6,11.07,1.2221,1374,1,100.0,60
2022-04-21 21:00:00,12.4,12.3,73,7.7,4.8,4.83,11.3,12.4,12.1,12.1,1008.8,0.0,0.0,0.245,0.0,12.1,61,4.8,11.4,11.27,1.2221,1387,1,100.0,60
2022-04-21 22:00:00,12.3,12.3,73,7.6,6.4,6.44,14.5,12.1,11.9,11.7,1007.8,0.0,0.0,0.25,0.0,12.1,61,4.8,11.4,11.28,1.2211,1379,1,100.0,60
2022-04-21 23:00:00,10.9,10.9,81,7.8,4.8,4.83,14.5,10.8,10.8,10.7,1007.4,0.4,0.8,0.31,0.0,9.9,61,2.8,9.5,11.35,1.2312,1397,1,100.0,60
2022-04-22 00:00:00,9.9,9.9,86,7.7,4.8,4.83,12.9,9.8,10.0,9.8,1007.4,1.4,2.6,0.35,0.0,9.2,61,2.1,8.8,11.38,1.2347,1371,1,100.0,60
2022-04-22 01:00:00,9.6,9.6,91,8.2,8.0,8.05,20.9,8.4,9.7,8.6,1006.6,2.0,3.0,0.366,0.0,9.1,61,1.9,8.6,11.38,1.2345,1391,1,100.0,60
2022-04-22 02:00:00,9.8,9.5,94,8.9,11.3,11.27,22.5,8.2,10.1,8.5,1005.5,1.0,1.6,0.354,0.0,9.3,61,2.1,8.8,11.38,1.2321,1369,1,100.0,60
2022-04-22 03:00:00,10.3,9.8,95,9.5,12.9,12.87,27.4,8.4,10.6,8.7,1004.4,1.6,2.4,0.336,0.0,9.9,61,2.7,9.4,11.35,1.2277,1389,1,100.0,60
2022-04-22 04:00:00,10.3,10.3,95,9.5,16.1,16.09,30.6,7.7,10.6,8.0,1002.8,1.0,2.0,0.336,0.0,10.0,60,2.6,9.6,11.15,1.2254,1373,1,100.0,60
2022-04-22 05:00:00,10.3,10.2,94,9.4,16.1,16.09,30.6,7.7,10.5,7.9,1001.8,0.4,0.8,0.336,0.0,9.9,61,2.7,9.4,11.35,1.2245,1386,1,100.0,60
2022-04-22 06:00:00,10.5,10.3,93,9.4,12.9,12.87,25.7,8.7,10.7,8.8,1001.4,0.2,0.0,0.326,0.0,9.9,61,2.7,9.4,11.35,1.2241,1374,1,100.0,60
2022-04-22 07:00:00,10.8,10.4,92,9.5,12.9,12.87,29.0,9.0,10.9,9.2,1001.1,0.6,1.0,0.315,0.0,10.1,61,2.9,9.7,11.35,1.2226,1390,1,100.0,60
2022-04-22 08:00:00,11.0,10.8,92,9.7,16.1,16.09,32.2,8.6,11.2,8.7,1000.6,1.4,2.4,0.306,0.0,10.2,61,3.0,9.8,11.34,1.2214,1384,1,100.0,60
2022-04-22 09:00:00,10.9,10.9,93,9.9,16.1,16.09,33.8,8.5,11.1,8.7,1000.6,2.2,4.8,0.308,0.0,10.5,61,3.3,10.0,11.33,1.22,1381,1,100.0,60
2022-04-22 10:00:00,10.9,10.9,93,9.9,16.1,16.09,32.2,8.5,11.1,8.7,1000.5,1.2,2.0,0.308,0.0,10.7,61,3.5,10.2,11.32,1.2188,1385,1,100.0,60
2022-04-22 11:00:00,11.2,10.9,93,10.1,12.9,12.87,29.0,9.4,11.3,9.6,1000.4,1.2,1.4,0.299,0.0,11.1,61,3.8,10.5,11.31,1.2171,1381,1,100.0,60
2022-04-22 12:00:00,11.3,11.1,94,10.4,14.5,14.48,25.7,9.3,11.5,9.4,1000.5,1.0,1.6,0.292,0.0,11.3,61,4.1,10.7,11.3,1.2158,1386,1,100.0,60
2022-04-22 13:00:00,11.6,11.3,94,10.7,12.9,12.87,27.4,10.0,11.8,10.2,1001.0,1.0,1.8,0.28,0.0,11.6,61,4.3,10.9,11.29,1.2153,1374,1,100.0,60
2022-04-22 14:00:00,11.9,11.6,94,11.0,11.3,11.27,25.7,10.7,12.1,10.9,1001.4,0.6,1.0,0.269,0.0,11.8,61,4.5,11.1,11.29,1.2147,1389,1,100.0,60
2022-04-22 15:00:00,12.2,11.9,92,11.0,12.9,12.87,27.4,10.7,12.3,10.8,1002.0,0.0,0.0,0.255,0.0,12.4,61,5.1,11.8,11.26,1.2121,1373,1,100.0,60
2022-04-22 16:00:00,12.2,12.0,94,11.2,11.3,11.27,20.9,11.1,12.3,11.2,1002.3,0.2,0.0,0.257,0.0,12.2,61,4.9,11.5,11.27,1.2138,1391,1,100.0,60
2022-04-22 17:00:00,12.5,12.1,95,11.7,9.7,9.66,19.3,11.7,12.7,11.8,1002.7,0.2,0.0,0.243,0.0,12.9,61,5.5,12.2,11.25,1.2108,1378,1,100.0,60
2022-04-22 18:00:00,12.8,12.5,93,11.7,6.4,6.44,12.9,12.6,12.9,12.7,1003.0,0.0,0.0,0.229,0.0,13.0,60,5.4,12.3,11.06,1.2108,1399,1,100.0,60
2022-04-22 19:00:00,13.2,12.8,93,12.1,3.2,3.22,8.0,13.2,13.3,13.3,1003.2,0.0,0.0,0.215,0.0,13.4,60,5.8,12.6,11.07,1.2091,1372,1,100.0,60
2022-04-22 20:00:00,13.1,13.1,92,11.8,4.8,4.83,11.3,13.1,13.2,13.2,1003.8,0.0,0.0,0.22,0.0,13.0,60,5.4,12.3,11.06,1.2117,1391,1,100.0,60
2022-04-22 21:00:00,12.8,12.8,92,11.5,1.6,1.61,6.4,12.8,12.9,12.9,1004.8,0.0,0.0,0.231,0.0,12.3,60,4.8,11.6,11.07,1.2163,1370,1,100.0,60
2022-04-22 22:00:00,11.4,11.4,92,10.2,0.0,0.0,4.8,11.4,11.6,11.6,1005.1,0.0,0.0,0.287,0.0,10.3,60,2.8,9.8,11.14,1.2268,1389,1,100.0,60
2022-04-23 00:00:00,11.3,10.7,95,10.6,0.0,0.0,4.8,11.3,11.6,11.6,1006.2,0.0,0.0,0.292,0.0,10.1,61,2.9,9.7,11.35,1.2288,1385,1,100.0,60
2022-04-23 01:00:00,11.6,11.3,94,10.7,0.0,0.0,8.0,11.6,11.8,11.8,1006.6,0.0,0.0,0.28,0.0,10.8,60,3.3,10.2,11.12,1.2262,1340,1,98.0,60
2022-04-23 02:00:00,10.8,10.7,95,10.0,1.6,1.61,6.4,10.8,11.0,11.0,1006.6,0.0,0.0,0.315,0.0,10.2,60,2.7,9.7,11.14,1.2293,1378,1,100.0,60
2022-04-23 03:00:00,10.7,10.7,95,9.9,1.6,1.61,6.4,10.7,10.9,10.9,1006.3,0.0,0.0,0.319,0.0,9.7,60,2.3,9.2,11.15,1.2313,1383,1,100.0,60
2022-04-23 04:00:00,9.2,9.1,95,8.4,1.6,1.61,4.8,9.2,9.4,9.4,1007.0,0.0,0.0,0.382,0.0,7.7,60,0.4,7.3,11.15,1.2418,1377,1,100.0,60
2022-04-23 08:00:00,10.6,7.6,98,10.3,0.0,0.0,4.8,10.6,10.8,10.8,1008.2,0.0,0.0,0.324,0.0,10.4,62,3.4,9.9,11.55,1.2298,1370,1,100.0,60
2022-04-23 09:00:00,11.7,10.6,97,11.2,1.6,1.61,6.4,11.7,11.9,11.9,1008.7,0.0,0.0,0.278,0.0,12.6,61,5.2,11.8,11.26,1.2197,1393,1,100.0,60
2022-04-23 10:00:00,13.3,11.7,96,12.7,3.2,3.22,11.3,13.3,13.6,13.6,1008.7,0.0,0.0,0.208,0.0,16.8,62,9.5,16.2,11.45,1.1982,1376,1,100.0,60
2022-04-23 11:00:00,14.6,13.2,87,12.4,4.8,4.83,12.9,14.6,14.6,14.6,1009.3,0.0,0.0,0.157,0.0,19.7,61,12.0,19.4,11.25,1.1845,1392,1,100.0,60
2022-04-23 12:00:00,16.3,14.6,81,13.0,4.8,4.83,12.9,16.3,16.3,16.3,1009.8,0.0,0.0,0.086,0.0,21.4,61,13.6,21.2,11.23,1.1766,1381,1,100.0,60
2022-04-23 13:00:00,17.2,16.2,76,12.9,4.8,4.83,11.3,17.2,17.1,17.1,1009.9,0.0,0.0,0.049,0.0,24.3,61,16.3,24.7,11.03,1.1615,1374,1,100.0,60
2022-04-23 14:00:00,17.1,16.9,80,13.6,4.8,4.83,17.7,17.1,17.2,17.2,1009.5,0.0,0.0,0.053,0.0,23.3,60,15.1,23.5,10.97,1.1669,1389,1,100.0,60
2022-04-23 15:00:00,17.8,17.0,78,13.9,8.0,8.05,19.3,17.8,17.9,17.9,1008.8,0.0,0.0,0.023,0.0,25.1,60,16.8,25.4,10.86,1.1566,1377,1,100.0,60
2022-04-23 16:00:00,16.3,16.2,82,13.2,9.7,9.66,24.1,16.2,16.3,16.2,1008.5,0.0,0.0,0.086,0.0,20.7,60,12.7,20.4,11.05,1.1788,1388,1,100.0,60
2022-04-23 17:00:00,15.5,15.5,83,12.6,8.0,8.05,19.3,15.5,15.4,15.4,1008.4,0.0,0.0,0.118,0.0,18.0,60,10.1,17.4,11.06,1.1924,1371,1,100.0,60
2022-04-23 18:00:00,14.9,14.8,82,11.8,4.8,4.83,17.7,14.9,14.8,14.8,1008.2,0.0,0.0,0.144,0.0,15.9,60,8.2,15.2,11.14,1.2025,1400,1,100.0,60
2022-04-23 19:00:00,14.3,14.2,87,12.1,4.8,4.83,16.1,14.3,14.3,14.3,1008.1,0.0,0.0,0.169,0.0,14.7,61,7.2,13.9,11.25,1.2085,1373,1,100.0,60
2022-04-23 20:00:00,14.1,14.1,88,12.1,6.4,6.44,14.5,14.1,14.1,14.1,1008.0,0.0,0.0,0.178,0.0,13.8,61,6.4,13.1,11.25,1.2125,1388,1,100.0,60
2022-04-23 21:00:00,13.7,13.7,91,12.3,3.2,3.22,11.3,13.7,13.8,13.8,1007.8,0.0,0.0,0.192,0.0,13.3,61,5.9,12.6,11.25,1.2151,1367,1,99.9,60
2022-04-23 22:00:00,13.7,13.6,91,12.3,6.4,6.44,16.1,13.7,13.8,13.7,1007.1,0.2,0.0,0.192,0.0,13.3,61,5.9,12.6,11.25,1.2142,1390,1,100.0,60
2022-04-23 23:00:00,13.6,13.6,92,12.3,6.4,6.44,16.1,13.5,13.7,13.6,1006.5,0.0,0.0,0.199,0.0,13.1,61,5.8,12.4,11.25,1.2144,1381,1,100.0,60
2022-04-24 00:00:00,13.4,13.3,92,12.1,6.4,6.44,14.5,13.3,13.5,13.4,1006.4,0.6,1.6,0.206,0.0,12.9,61,5.5,12.2,11.25,1.2153,1389,1,100.0,60
2022-04-24 01:00:00,13.2,13.2,94,12.2,3.2,3.22,11.3,13.2,13.3,13.3,1007.5,1.8,3.8,0.215,0.0,12.7,61,5.3,11.9,11.25,1.2177,1371,1,100.0,60
2022-04-24 02:00:00,12.1,12.1,94,11.2,3.2,3.22,17.7,12.1,12.3,12.3,1006.0,0.4,1.2,0.259,0.0,11.4,60,3.9,10.8,11.1,1.2222,1388,1,100.0,60
2022-04-24 03:00:00,12.1,12.0,95,11.3,0.0,0.0,1.6,12.1,12.2,12.2,1006.6,0.0,0.0,0.262,0.0,11.3,61,4.1,10.7,11.3,1.2233,1378,1,100.0,60
2022-04-24 05:00:00,11.3,11.2,96,10.7,1.6,1.61,8.0,11.3,11.5,11.5,1006.2,0.0,0.0,0.294,0.0,10.6,61,3.4,10.1,11.33,1.2264,1382,1,100.0,60
2022-04-24 06:00:00,10.8,10.8,96,10.2,3.2,3.22,12.9,10.8,11.1,11.1,1005.6,0.0,0.0,0.313,0.0,10.3,61,3.1,9.8,11.34,1.2272,1378,1,100.0,60
2022-04-24 07:00:00,9.9,9.9,95,9.2,1.6,1.61,8.0,9.9,10.2,10.2,1005.6,0.0,0.0,0.35,0.0,9.2,61,2.1,8.8,11.38,1.2325,1387,1,100.0,60
2022-04-24 08:00:00,12.1,9.9,96,11.4,3.2,3.22,8.0,12.1,12.3,12.3,1005.9,0.0,0.0,0.262,0.0,13.4,60,5.8,12.7,11.07,1.2121,1375,1,100.0,60
2022-04-24 09:00:00,12.8,11.8,95,12.1,3.2,3.22,9.7,12.8,13.0,13.0,1006.2,0.0,0.0,0.229,0.0,15.7,60,7.9,14.9,11.15,1.2015,1391,1,100.0,60
2022-04-24 10:00:00,13.8,12.8,86,11.5,4.8,4.83,11.3,13.8,13.8,13.8,1006.1,0.0,0.0,0.187,0.0,16.3,61,8.8,15.6,11.25,1.1978,1373,1,100.0,60
2022-04-24 11:00:00,13.7,13.7,79,10.1,6.4,6.44,14.5,13.7,13.5,13.4,1006.5,0.0,0.0,0.192,0.0,16.4,59,8.4,15.7,10.95,1.1982,1396,1,100.0,60
2022-04-24 12:00:00,13.9,13.7,81,10.7,4.8,4.83,14.5,13.9,13.7,13.7,1007.1,0.0,0.0,0.185,0.0,16.4,59,8.4,15.7,10.95,1.1989,1369,1,100.0,60
2022-04-24 13:00:00,12.2,12.2,87,10.1,8.0,8.05,22.5,11.6,12.2,11.6,1008.0,0.2,0.0,0.257,0.0,13.4,60,5.8,12.6,11.07,1.215,1389,1,100.0,60
2022-04-24 14:00:00,13.2,12.2,83,10.3,6.4,6.44,16.1,13.0,13.1,12.9,1007.6,0.2,1.0,0.215,0.0,18.1,58,9.7,17.4,10.75,1.1913,1372,1,100.0,60
2022-04-24 15:00:00,13.8,13.2,79,10.2,8.0,8.05,16.1,13.4,13.6,13.2,1007.2,0.0,0.0,0.19,0.0,17.2,60,9.4,16.6,11.09,1.1948,1393,1,100.0,60
2022-04-24 16:00:00,14.3,13.7,77,10.3,3.2,3.22,11.3,14.3,14.0,14.0,1007.0,0.0,0.0,0.169,0.0,17.7,62,10.3,17.2,11.45,1.1916,1380,1,100.0,60
2022-04-24 17:00:00,15.9,14.3,71,10.6,3.2,3.22,11.3,15.9,15.5,15.5,1006.5,0.0,0.0,0.102,0.0,21.4,61,13.6,21.2,11.23,1.1728,1383,1,100.0,60
2022-04-24 18:00:00,16.3,15.8,69,10.6,4.8,4.83,12.9,16.3,15.9,15.9,1006.7,0.0,0.0,0.083,0.0,20.7,60,12.6,20.4,11.05,1.1769,1377,1,100.0,60
2022-04-24 19:00:00,14.2,14.2,81,11.0,4.8,4.83,16.1,14.2,14.0,14.0,1006.5,0.0,0.0,0.174,0.0,16.2,59,8.2,15.4,10.95,1.1992,1383,1,100.0,60
2022-04-24 20:00:00,13.5,13.5,83,10.7,4.8,4.83,14.5,13.5,13.4,13.4,1006.7,0.0,0.0,0.201,0.0,14.3,60,6.7,13.6,11.11,1.2087,1383,1,100.0,60
2022-04-24 21:00:00,11.8,11.8,87,9.7,1.6,1.61,8.0,11.8,11.8,11.8,1007.3,0.0,0.0,0.271,0.0,10.9,60,3.4,10.3,11.12,1.2265,1379,1,100.0,60
2022-04-25 06:00:00,6.8,6.8,96,6.2,0.0,0.0,3.2,6.8,6.9,6.9,1008.6,0.0,0.0,0.481,0.0,5.5,61,-1.4,5.1,11.45,1.2547,1371,1,100.0,60
2022-04-25 07:00:00,6.3,6.1,96,5.7,0.0,0.0,3.2,6.3,6.4,6.4,1009.1,0.0,0.0,0.5,0.0,5.6,61,-1.3,5.2,11.45,1.2548,1396,1,100.0,60
2022-04-25 08:00:00,8.9,6.3,96,8.3,1.6,1.61,8.0,8.9,9.1,9.1,1009.9,0.0,0.0,0.394,0.0,9.3,60,1.9,8.8,11.15,1.2376,1372,1,100.0,60
2022-04-25 09:00:00,10.1,8.9,96,9.5,4.8,4.83,12.9,9.9,10.4,10.2,1010.1,0.0,0.0,0.343,0.0,11.2,61,4.0,10.6,11.31,1.2281,1391,1,100.0,60
2022-04-25 10:00:00,10.7,10.0,97,10.3,4.8,4.83,12.9,10.6,11.0,10.9,1010.8,0.0,0.0,0.317,0.0,13.1,61,5.8,12.4,11.25,1.2196,1375,1,100.0,60
2022-04-25 11:00:00,11.6,10.7,96,10.9,4.8,4.83,11.3,11.6,11.8,11.8,1011.4,0.0,0.0,0.282,0.0,14.8,61,7.3,14.1,11.25,1.212,1389,1,100.0,60
2022-04-25 12:00:00,13.1,11.5,93,11.9,3.2,3.22,6.4,13.1,13.2,13.2,1011.9,0.0,0.0,0.22,0.0,18.1,61,10.5,17.6,11.25,1.1958,1375,1,100.0,60
2022-04-25 13:00:00,15.1,13.1,82,12.1,1.6,1.61,8.0,15.1,15.0,15.0,1012.4,0.0,0.0,0.134,0.0,21.7,61,13.8,21.5,11.21,1.1782,1378,1,100.0,60
2022-04-25 14:00:00,17.0,15.1,73,12.1,4.8,4.83,12.9,17.0,16.8,16.8,1012.6,0.0,0.0,0.056,0.0,26.8,58,17.9,27.4,10.35,1.1527,1394,1,100.0,60
