timestamps,temp
2022-06-09 07:30:00,25.572
2022-06-09 07:45:00,26.666
2022-06-09 08:00:00,28.469
2022-06-09 08:15:00,29.202
2022-06-09 08:30:00,30.77
2022-06-09 08:45:00,31.23
2022-06-09 09:00:00,30.018
2022-06-09 09:15:00,29.608
2022-06-09 09:30:00,31.636
2022-06-09 09:45:00,31.646
2022-06-09 10:00:00,35.698
2022-06-09 10:15:00,34.716
2022-06-09 10:30:00,30.079
2022-06-09 10:45:00,28.835
2022-06-09 11:00:00,32.176
2022-06-09 11:15:00,35.067
2022-06-09 11:30:00,31.074
2022-06-09 11:45:00,30.828
2022-06-09 12:00:00,29.452
2022-06-09 12:15:00,33.585
2022-06-09 12:30:00,29.665
2022-06-09 12:45:00,33.021
2022-06-09 13:00:00,33.922
2022-06-09 13:15:00,34.29
2022-06-09 13:30:00,31.112
2022-06-09 13:45:00,28.527
2022-06-09 14:00:00,27.681
2022-06-09 14:15:00,26.721
2022-06-09 14:30:00,25.682
2022-06-09 14:45:00,25.447
2022-06-09 15:00:00,31.796
2022-06-09 15:15:00,31.193
2022-06-09 15:30:00,26.77
2022-06-09 15:45:00,26.75
2022-06-09 16:00:00,25.268
2022-06-09 16:15:00,25.618
2022-06-09 16:30:00,25.61
2022-06-09 16:45:00,25.881
2022-06-09 17:00:00,25.886
2022-06-09 17:15:00,25.252
2022-06-09 17:30:00,25.096
2022-06-09 17:45:00,25.746
2022-06-09 18:00:00,26.604
2022-06-09 18:15:00,26.336
2022-06-09 18:30:00,24.948
2022-06-09 18:45:00,24.646
2022-06-09 19:00:00,23.181
2022-06-09 19:15:00,21.999
2022-06-09 19:30:00,22.547
2022-06-09 19:45:00,21.987
2022-06-09 20:00:00,21.451
2022-06-09 20:15:00,21.254
2022-06-09 20:30:00,20.327
2022-06-09 20:45:00,20.411
2022-06-09 21:00:00,21.011
2022-06-09 21:15:00,21.297
2022-06-09 21:30:00,21.494
2022-06-09 21:45:00,21.313
2022-06-09 22:00:00,21.129
2022-06-09 22:15:00,21.141
2022-06-09 22:30:00,20.688
2022-06-09 22:45:00,20.344
2022-06-09 23:00:00,19.79
2022-06-09 23:15:00,19.594
2022-06-09 23:30:00,19.795
2022-06-09 23:45:00,19.729
2022-06-10 00:00:00,18.949
2022-06-10 00:15:00,19.329
2022-06-10 00:30:00,19.494
2022-06-10 00:45:00,19.304
2022-06-10 01:00:00,18.791
2022-06-10 01:15:00,18.828
2022-06-10 01:30:00,19.068
2022-06-10 01:45:00,18.906
2022-06-10 02:00:00,18.837
2022-06-10 02:15:00,18.613
2022-06-10 02:30:00,18.093
2022-06-10 02:45:00,18.268
2022-06-10 03:00:00,18.145
2022-06-10 03:15:00,17.834
2022-06-10 03:30:00,17.559
2022-06-10 03:45:00,17.418
2022-06-10 04:00:00,17.055
2022-06-10 04:15:00,16.726
2022-06-10 04:30:00,16.025
2022-06-10 04:45:00,16.037
2022-06-10 05:00:00,16.091
2022-06-10 05:15:00,16.141
2022-06-10 05:30:00,16.711
2022-06-10 05:45:00,18.035
2022-06-10 06:00:00,19.832
2022-06-10 06:15:00,20.829
2022-06-10 06:30:00,23.138
2022-06-10 06:45:00,23.078
2022-06-10 07:00:00,25.074
2022-06-10 07:15:00,26.047
2022-06-10 07:30:00,26.698
2022-06-10 07:45:00,27.113
2022-06-10 08:00:00,29.785
2022-06-10 08:15:00,31.215
2022-06-10 08:30:00,32.588
2022-06-10 08:45:00,31.476
2022-06-10 09:00:00,32.376
2022-06-10 09:15:00,33.016
2022-06-10 09:30:00,34.626
2022-06-10 09:45:00,35.114
2022-06-10 10:00:00,35.46
2022-06-10 10:15:00,35.562
2022-06-10 10:30:00,32.848
2022-06-10 10:45:00,36.091
2022-06-10 11:00:00,35.187
2022-06-10 11:15:00,36.425
2022-06-10 11:30:00,34.941
2022-06-10 11:45:00,36.236
2022-06-10 12:00:00,32.312
2022-06-10 12:15:00,36.754
2022-06-10 12:30:00,32.185
2022-06-10 12:45:00,32.18
2022-06-10 13:00:00,34.208
2022-06-10 13:15:00,35.716
2022-06-10 13:30:00,35.016
2022-06-10 13:45:00,34.385
2022-06-10 14:00:00,33.845
2022-06-10 14:15:00,33.329
2022-06-10 14:30:00,34.634
2022-06-10 14:45:00,35.029
2022-06-10 15:00:00,35.039
2022-06-10 15:15:00,33.593
2022-06-10 15:30:00,35.14
2022-06-10 15:45:00,33.978
2022-06-10 16:00:00,32.877
2022-06-10 16:15:00,32.446
2022-06-10 16:30:00,31.462
2022-06-10 16:45:00,30.89
2022-06-10 17:00:00,30.158
2022-06-10 17:15:00,29.829
2022-06-10 17:30:00,29.237
2022-06-10 17:45:00,29.162
2022-06-10 18:00:00,28.794
2022-06-10 18:15:00,28.572
2022-06-10 18:30:00,27.967
2022-06-10 18:45:00,27.462
2022-06-10 19:00:00,26.636
2022-06-10 19:15:00,25.838
2022-06-10 19:30:00,24.25
2022-06-10 19:45:00,23.675
2022-06-10 20:00:00,22.363
2022-06-10 20:15:00,21.557
2022-06-10 20:30:00,21.018
2022-06-10 20:45:00,20.64
2022-06-10 21:00:00,20.211
2022-06-10 21:15:00,20.238
2022-06-10 21:30:00,19.747
2022-06-10 21:45:00,19.713
2022-06-10 22:00:00,19.416
2022-06-10 22:15:00,19.078
2022-06-10 22:30:00,18.452
2022-06-10 22:45:00,18.452
2022-06-10 23:00:00,18.409
2022-06-10 23:15:00,18.412
2022-06-10 23:30:00,18.087
2022-06-10 23:45:00,18.09
2022-06-11 00:00:00,17.955
2022-06-11 00:15:00,17.984
2022-06-11 00:30:00,17.65
2022-06-11 00:45:00,17.608
2022-06-11 01:00:00,17.434
2022-06-11 01:15:00,17.034
2022-06-11 01:30:00,16.775
2022-06-11 01:45:00,16.381
2022-06-11 02:00:00,16.811
2022-06-11 02:15:00,16.427
2022-06-11 02:30:00,16.058
2022-06-11 02:45:00,16.482
2022-06-11 03:00:00,15.97
2022-06-11 03:15:00,16.001
2022-06-11 03:30:00,16.356
2022-06-11 03:45:00,16.01
2022-06-11 04:00:00,16.202
2022-06-11 04:15:00,15.995
2022-06-11 04:30:00,15.806
2022-06-11 04:45:00,15.973
2022-06-11 05:00:00,16.622
2022-06-11 05:15:00,17.242
2022-06-11 05:30:00,18.344
2022-06-11 05:45:00,19.38
2022-06-11 06:00:00,21.252
2022-06-11 06:15:00,22.049
2022-06-11 06:30:00,24.017
2022-06-11 06:45:00,24.107
2022-06-11 07:00:00,26.135
2022-06-11 07:15:00,26.835
2022-06-11 07:30:00,27.584
2022-06-11 07:45:00,27.758
2022-06-11 08:00:00,31.59
2022-06-11 08:15:00,32.054
2022-06-11 08:30:00,32.523
2022-06-11 08:45:00,33.021
2022-06-11 09:00:00,32.5
2022-06-11 09:15:00,33.465
2022-06-11 09:30:00,34.229
2022-06-11 09:45:00,34.957
2022-06-11 10:00:00,36.177
2022-06-11 10:15:00,36.598
2022-06-11 10:30:00,36.839
2022-06-11 10:45:00,37.085
2022-06-11 11:00:00,35.946
2022-06-11 11:15:00,36.994
2022-06-11 11:30:00,35.445
2022-06-11 11:45:00,38.152
2022-06-11 12:00:00,37.951
2022-06-11 12:15:00,37.353
2022-06-11 12:30:00,36.506
2022-06-11 12:45:00,36.332
2022-06-11 13:00:00,36.889
2022-06-11 13:15:00,37.418
2022-06-11 13:30:00,35.152
2022-06-11 13:45:00,33.922
2022-06-11 14:00:00,34.643
2022-06-11 14:15:00,34.42
2022-06-11 14:30:00,34.916
2022-06-11 14:45:00,36.754
2022-06-11 15:00:00,34.858
2022-06-11 15:15:00,34.226
2022-06-11 15:30:00,33.78
2022-06-11 15:45:00,33.865
2022-06-11 16:00:00,32.697
2022-06-11 16:15:00,32.362
2022-06-11 16:30:00,31.62
2022-06-11 16:45:00,32.002
2022-06-11 17:00:00,30.992
2022-06-11 17:15:00,30.808
2022-06-11 17:30:00,30.285
2022-06-11 17:45:00,30.057
2022-06-11 18:00:00,29.213
2022-06-11 18:15:00,28.827
2022-06-11 18:30:00,28.066
2022-06-11 18:45:00,27.487
2022-06-11 19:00:00,26.982
2022-06-11 19:15:00,26.33
2022-06-11 19:30:00,25.13
2022-06-11 19:45:00,24.51
2022-06-11 20:00:00,23.408
2022-06-11 20:15:00,22.866
2022-06-11 20:30:00,22.36
2022-06-11 20:45:00,22.132
2022-06-11 21:00:00,21.742
2022-06-11 21:15:00,21.669
2022-06-11 21:30:00,21.114
2022-06-11 21:45:00,21.036
2022-06-11 22:00:00,20.917
2022-06-11 22:15:00,20.637
2022-06-11 22:30:00,20.244
2022-06-11 22:45:00,19.658
2022-06-11 23:00:00,19.454
2022-06-11 23:15:00,19.262
2022-06-11 23:30:00,19.589
2022-06-11 23:45:00,19.469
2022-06-12 00:00:00,18.843
2022-06-12 00:15:00,18.883
2022-06-12 00:30:00,19.013
2022-06-12 00:45:00,18.183
2022-06-12 01:00:00,18.054
2022-06-12 01:15:00,18.406
2022-06-12 01:30:00,18.029
2022-06-12 01:45:00,18.219
2022-06-12 02:00:00,18.21
2022-06-12 02:15:00,18.071
2022-06-12 02:30:00,17.966
2022-06-12 02:45:00,17.589
2022-06-12 03:00:00,17.596
2022-06-12 03:15:00,17.567
2022-06-12 03:30:00,17.415
2022-06-12 03:45:00,17.35
2022-06-12 04:00:00,17.225
2022-06-12 04:15:00,17.318
2022-06-12 04:30:00,17.469
2022-06-12 04:45:00,17.265
2022-06-12 05:00:00,17.625
2022-06-12 05:15:00,17.77
2022-06-12 05:30:00,19.243
2022-06-12 05:45:00,20.065
2022-06-12 06:00:00,21.044
2022-06-12 06:15:00,22.017
2022-06-12 06:30:00,23.189
2022-06-12 06:45:00,24.009
2022-06-12 07:00:00,26.144
2022-06-12 07:15:00,26.703
2022-06-12 07:30:00,27.202
2022-06-12 07:45:00,27.855
2022-06-12 08:00:00,31.128
2022-06-12 08:15:00,31.408
2022-06-12 08:30:00,31.347
2022-06-12 08:45:00,32.462
2022-06-12 09:00:00,32.715
2022-06-12 09:15:00,34.938
2022-06-12 09:30:00,35.485
2022-06-12 09:45:00,35.034
2022-06-12 10:00:00,38.074
2022-06-12 10:15:00,37.114
2022-06-12 10:30:00,38.865
2022-06-12 10:45:00,38.03
2022-06-12 11:00:00,36.749
2022-06-12 11:15:00,36.12
2022-06-12 11:30:00,36.285
2022-06-12 11:45:00,35.142
2022-06-12 12:00:00,36.413
2022-06-12 12:15:00,37.434
2022-06-12 12:30:00,39.227
2022-06-12 12:45:00,35.212
2022-06-12 13:00:00,36.724
2022-06-12 13:15:00,36.292
2022-06-12 13:30:00,36.451
2022-06-12 13:45:00,35.706
2022-06-12 14:00:00,35.663
2022-06-12 14:15:00,35.372
2022-06-12 14:30:00,35.584
2022-06-12 14:45:00,35.651
2022-06-12 15:00:00,36.685
2022-06-12 15:15:00,35.434
2022-06-12 15:30:00,35.33
2022-06-12 15:45:00,34.656
2022-06-12 16:00:00,33.922
2022-06-12 16:15:00,33.567
2022-06-12 16:30:00,33.084
2022-06-12 16:45:00,32.552
2022-06-12 17:00:00,32.27
2022-06-12 17:15:00,32.084
2022-06-12 17:30:00,31.435
2022-06-12 17:45:00,31.141
2022-06-12 18:00:00,30.306
2022-06-12 18:15:00,30.057
2022-06-12 18:30:00,28.899
2022-06-12 18:45:00,28.661
2022-06-12 19:00:00,27.356
2022-06-12 19:15:00,26.763
2022-06-12 19:30:00,25.474
2022-06-12 19:45:00,25.366
2022-06-12 20:00:00,24.089
2022-06-12 20:15:00,23.381
2022-06-12 20:30:00,23
2022-06-12 20:45:00,22.989
2022-06-12 21:00:00,22.444
2022-06-12 21:15:00,22.067
2022-06-12 21:30:00,22.057
2022-06-12 21:45:00,21.957
2022-06-12 22:00:00,21.6
2022-06-12 22:15:00,21.351
2022-06-12 22:30:00,20.878
2022-06-12 22:45:00,20.606
2022-06-12 23:00:00,20.86
2022-06-12 23:15:00,20.81
2022-06-12 23:30:00,20.076
2022-06-12 23:45:00,20.641
2022-06-13 00:00:00,19.847
2022-06-13 00:15:00,19.441
2022-06-13 00:30:00,19.411
2022-06-13 00:45:00,19.417
2022-06-13 01:00:00,18.956
2022-06-13 01:15:00,19.044
2022-06-13 01:30:00,18.794
2022-06-13 01:45:00,18.767
2022-06-13 02:00:00,18.329
2022-06-13 02:15:00,18.345
2022-06-13 02:30:00,17.909
2022-06-13 02:45:00,17.849
2022-06-13 03:00:00,17.751
2022-06-13 03:15:00,17.599
2022-06-13 03:30:00,17.449
2022-06-13 03:45:00,17.433
2022-06-13 04:00:00,17.251
2022-06-13 04:15:00,17.235
2022-06-13 04:30:00,17.051
2022-06-13 04:45:00,17.219
2022-06-13 05:00:00,17.969
2022-06-13 05:15:00,18.43
2022-06-13 05:30:00,20.786
2022-06-13 05:45:00,21.404
2022-06-13 06:00:00,22.049
2022-06-13 06:15:00,22.744
2022-06-13 06:30:00,22.592
2022-06-13 06:45:00,22.802
2022-06-13 07:00:00,22.826
2022-06-13 07:15:00,23.232
2022-06-13 07:30:00,24.055
2022-06-13 07:45:00,26.851
2022-06-13 08:00:00,29.067
2022-06-13 08:15:00,30.121
2022-06-13 08:30:00,30.26
2022-06-13 08:45:00,32.214
2022-06-13 09:00:00,32.373
2022-06-13 09:15:00,33.455
2022-06-13 09:30:00,35.313
2022-06-13 09:45:00,34.463
2022-06-13 10:00:00,34.967
2022-06-13 10:15:00,34.567
2022-06-13 10:30:00,35.632
2022-06-13 10:45:00,35.288
2022-06-13 11:00:00,35.398
2022-06-13 11:15:00,34.188
2022-06-13 11:30:00,35.047
2022-06-13 11:45:00,34.022
2022-06-13 12:00:00,35.312
2022-06-13 12:15:00,37.443
2022-06-13 12:30:00,37.225
2022-06-13 12:45:00,36.466
2022-06-13 13:00:00,38.525
2022-06-13 13:15:00,38.435
2022-06-13 13:30:00,26.146
2022-06-13 13:45:00,25.102
2022-06-13 14:00:00,27.348
2022-06-13 14:15:00,29.249
2022-06-13 14:30:00,29.861
2022-06-13 14:45:00,32.41
2022-06-13 15:00:00,34.336
2022-06-13 15:15:00,34.532
2022-06-13 15:30:00,35.182
2022-06-13 15:45:00,33.593
2022-06-13 16:00:00,30.954
2022-06-13 16:15:00,30.621
2022-06-13 16:30:00,29.23
2022-06-13 16:45:00,28.825
2022-06-13 17:00:00,28.645
2022-06-13 17:15:00,28.544
2022-06-13 17:30:00,28.355
2022-06-13 17:45:00,28.171
2022-06-13 18:00:00,27.87
2022-06-13 18:15:00,27.751
2022-06-13 18:30:00,27.442
2022-06-13 18:45:00,27.588
2022-06-13 19:00:00,27.81
2022-06-13 19:15:00,27.744
2022-06-13 19:30:00,26.616
2022-06-13 19:45:00,26.12
2022-06-13 20:00:00,25.213
2022-06-13 20:15:00,24.7
2022-06-13 20:30:00,23.824
2022-06-13 20:45:00,23.901
2022-06-13 21:00:00,22.988
2022-06-13 21:15:00,22.763
2022-06-13 21:30:00,22.678
2022-06-13 21:45:00,22.688
2022-06-13 22:00:00,22.254
2022-06-13 22:15:00,22.217
2022-06-13 22:30:00,22.281
2022-06-13 22:45:00,22.387
2022-06-13 23:00:00,22.057
2022-06-13 23:15:00,21.898
2022-06-13 23:30:00,22.262
2022-06-13 23:45:00,22.057
2022-06-14 00:00:00,22.108
2022-06-14 00:15:00,21.764
2022-06-14 00:30:00,21.193
2022-06-14 00:45:00,20.761
2022-06-14 01:00:00,20.613
2022-06-14 01:15:00,20.632
2022-06-14 01:30:00,20.143
2022-06-14 01:45:00,19.71
2022-06-14 02:00:00,20.913
2022-06-14 02:15:00,21.333
2022-06-14 02:30:00,20.762
2022-06-14 02:45:00,20.487
2022-06-14 03:00:00,20.062
2022-06-14 03:15:00,19.813
2022-06-14 03:30:00,19.31
2022-06-14 03:45:00,19.185
2022-06-14 04:00:00,19.083
2022-06-14 04:15:00,19.097
2022-06-14 04:30:00,18.924
2022-06-14 04:45:00,19.09
2022-06-14 05:00:00,19.236
2022-06-14 05:15:00,20.804
2022-06-14 05:30:00,21.654
2022-06-14 05:45:00,22.498
2022-06-14 06:00:00,24.329
2022-06-14 06:15:00,24.265
2022-06-14 06:30:00,23.901
2022-06-14 06:45:00,24.067
2022-06-14 07:00:00,26.411
2022-06-14 07:15:00,26.391
2022-06-14 07:30:00,25.21
2022-06-14 07:45:00,25.216
2022-06-14 08:00:00,25.617
2022-06-14 08:15:00,28.216
2022-06-14 08:30:00,29.064
2022-06-14 08:45:00,28.669
2022-06-14 09:00:00,29.076
2022-06-14 09:15:00,30.298
2022-06-14 09:30:00,32.941
2022-06-14 09:45:00,31.2
2022-06-14 10:00:00,33.816
2022-06-14 10:15:00,34.247
2022-06-14 10:30:00,34.567
2022-06-14 10:45:00,35.157
2022-06-14 11:00:00,31.481
2022-06-14 11:15:00,32.397
2022-06-14 11:30:00,32.476
2022-06-14 11:45:00,32.473
2022-06-14 12:00:00,34.033
2022-06-14 12:15:00,34.628
2022-06-14 12:30:00,34.982
2022-06-14 12:45:00,35.778
2022-06-14 13:00:00,35.342
2022-06-14 13:15:00,36.128
2022-06-14 13:30:00,35.5
2022-06-14 13:45:00,33.745
2022-06-14 14:00:00,33.243
2022-06-14 14:15:00,33.095
2022-06-14 14:30:00,33.561
2022-06-14 14:45:00,31.015
2022-06-14 15:00:00,32.841
2022-06-14 15:15:00,33.544
2022-06-14 15:30:00,32.195
2022-06-14 15:45:00,33.021
2022-06-14 16:00:00,32.065
2022-06-14 16:15:00,31.73
2022-06-14 16:30:00,31.585
2022-06-14 16:45:00,31.036
2022-06-14 17:00:00,30.914
2022-06-14 17:15:00,30.602
2022-06-14 17:30:00,29.972
2022-06-14 17:45:00,29.676
2022-06-14 18:00:00,29.036
2022-06-14 18:15:00,28.798
2022-06-14 18:30:00,28.037
2022-06-14 18:45:00,27.756
2022-06-14 19:00:00,26.802
2022-06-14 19:15:00,26.587
2022-06-14 19:30:00,25.538
2022-06-14 19:45:00,25.093
2022-06-14 20:00:00,23.764
2022-06-14 20:15:00,23.147
2022-06-14 20:30:00,22.787
2022-06-14 20:45:00,22.517
2022-06-14 21:00:00,22.139
2022-06-14 21:15:00,21.897
2022-06-14 21:30:00,21.312
2022-06-14 21:45:00,20.923
2022-06-14 22:00:00,20.557
2022-06-14 22:15:00,20.418
2022-06-14 22:30:00,20.545
2022-06-14 22:45:00,20.339
2022-06-14 23:00:00,20.012
2022-06-14 23:15:00,19.875
2022-06-14 23:30:00,19.618
2022-06-14 23:45:00,19.414
2022-06-15 00:00:00,19.28
2022-06-15 00:15:00,19.155
2022-06-15 00:30:00,18.937
2022-06-15 00:45:00,18.922
2022-06-15 01:00:00,18.757
2022-06-15 01:15:00,18.729
2022-06-15 01:30:00,18.548
2022-06-15 01:45:00,18.356
2022-06-15 02:00:00,18.522
2022-06-15 02:15:00,18.277
2022-06-15 02:30:00,18.545
2022-06-15 02:45:00,18.54
2022-06-15 03:00:00,18.326
2022-06-15 03:15:00,18.044
2022-06-15 03:30:00,17.969
2022-06-15 03:45:00,17.871
2022-06-15 04:00:00,17.693
2022-06-15 04:15:00,18.069
2022-06-15 04:30:00,18.989
2022-06-15 04:45:00,18.785
2022-06-15 05:00:00,19.032
2022-06-15 05:15:00,19.182
2022-06-15 05:30:00,19.573
2022-06-15 05:45:00,20.178
2022-06-15 06:00:00,22.152
2022-06-15 06:15:00,21.952
2022-06-15 06:30:00,23.705
2022-06-15 06:45:00,23.306
2022-06-15 07:00:00,24.945
2022-06-15 07:15:00,25.668
2022-06-15 07:30:00,26.746
2022-06-15 07:45:00,27.496
2022-06-15 08:00:00,29.513
2022-06-15 08:15:00,29.382
2022-06-15 08:30:00,30.309
2022-06-15 08:45:00,31.418
2022-06-15 09:00:00,31.794
2022-06-15 09:15:00,32.323
2022-06-15 09:30:00,33.602
2022-06-15 09:45:00,34.417
2022-06-15 10:00:00,34.455
2022-06-15 11:00:00,34.699
2022-06-15 11:15:00,34.191
2022-06-15 11:30:00,33.76
2022-06-15 11:45:00,34.311
2022-06-15 12:00:00,35.313
2022-06-15 12:15:00,35.825
2022-06-15 12:30:00,35.627
2022-06-15 12:45:00,36.967
2022-06-15 13:00:00,38.459
2022-06-15 13:15:00,37.249
2022-06-15 13:30:00,35.192
2022-06-15 13:45:00,35.064
2022-06-15 14:00:00,35.388
2022-06-15 14:15:00,34.605
2022-06-15 14:30:00,35.377
2022-06-15 14:45:00,35.455
2022-06-15 15:00:00,33.97
2022-06-15 15:15:00,33.852
2022-06-15 15:30:00,32.33
2022-06-15 15:45:00,32.967
2022-06-15 16:00:00,33.866
2022-06-15 16:15:00,33.364
2022-06-15 16:30:00,32.717
2022-06-15 16:45:00,32.113
2022-06-15 17:00:00,31.5
2022-06-15 17:15:00,31.419
2022-06-15 17:30:00,31.376
2022-06-15 17:45:00,30.754
2022-06-15 18:00:00,30.816
2022-06-15 18:15:00,30.364
2022-06-15 18:30:00,30.076
2022-06-15 18:45:00,29.029
2022-06-15 19:00:00,27.719
2022-06-15 19:15:00,27.235
2022-06-15 19:30:00,26.367
2022-06-15 19:45:00,26.175
2022-06-15 20:00:00,25.545
2022-06-15 20:15:00,25.116
2022-06-15 20:30:00,24.139
2022-06-15 20:45:00,23.818
2022-06-15 21:00:00,22.726
2022-06-15 21:15:00,22.401
2022-06-15 21:30:00,22.386
2022-06-15 21:45:00,22.275
2022-06-15 22:00:00,21.41
2022-06-15 22:15:00,21.615
2022-06-15 22:30:00,21.776
2022-06-15 22:45:00,21.485
2022-06-15 23:00:00,21.364
2022-06-15 23:15:00,21.373
2022-06-15 23:30:00,20.799
2022-06-15 23:45:00,20.966
2022-06-16 00:00:00,20.562
2022-06-16 00:15:00,20.513
2022-06-16 00:30:00,20.481
2022-06-16 00:45:00,20.342
2022-06-16 01:00:00,20.37
2022-06-16 01:15:00,20.372
2022-06-16 01:30:00,20.115
2022-06-16 01:45:00,19.676
2022-06-16 02:00:00,19.921
2022-06-16 02:15:00,19.661
2022-06-16 02:30:00,19.573
2022-06-16 02:45:00,19.329
2022-06-16 03:00:00,19.059
2022-06-16 03:15:00,19.164
2022-06-16 03:30:00,19.251
2022-06-16 03:45:00,19.069
2022-06-16 04:00:00,18.875
2022-06-16 04:15:00,18.989
2022-06-16 04:30:00,18.62
2022-06-16 04:45:00,18.631
2022-06-16 05:00:00,18.879
2022-06-16 05:15:00,18.799
2022-06-16 05:30:00,19.885
2022-06-16 05:45:00,20.504
2022-06-16 06:00:00,21.609
2022-06-16 06:15:00,22.025
2022-06-16 06:30:00,24.437
2022-06-16 06:45:00,25.143
2022-06-16 07:00:00,25.902
2022-06-16 07:15:00,25.735
2022-06-16 07:30:00,28.011
2022-06-16 07:45:00,28.068
2022-06-16 08:00:00,29.078
2022-06-16 08:15:00,27.298
2022-06-16 08:30:00,30.987
2022-06-16 08:45:00,32.298
2022-06-16 09:00:00,33.25
2022-06-16 09:15:00,31.422
2022-06-16 09:30:00,35.107
2022-06-16 09:45:00,33.23
2022-06-16 10:00:00,35.815
2022-06-16 10:15:00,33.66
2022-06-16 10:30:00,26.564
2022-06-16 10:45:00,27.907
2022-06-16 11:00:00,29.66
2022-06-16 11:15:00,30.544
2022-06-16 11:30:00,34.517
2022-06-16 11:45:00,35.701
2022-06-16 12:00:00,35.936
2022-06-16 12:15:00,34.971
2022-06-16 12:30:00,34.359
2022-06-16 12:45:00,34.911
2022-06-16 13:00:00,37.656
2022-06-16 13:15:00,37.685
2022-06-16 13:30:00,35.817
2022-06-16 13:45:00,35.232
2022-06-16 14:00:00,35.064
2022-06-16 14:15:00,34.727
2022-06-16 14:30:00,34.911
2022-06-16 14:45:00,35.462
2022-06-16 15:00:00,35.021
2022-06-16 15:15:00,34.12
2022-06-16 15:30:00,35.385
2022-06-16 15:45:00,35.144
2022-06-16 18:00:00,31.092
2022-06-16 18:15:00,30.588
2022-06-16 18:30:00,30.103
2022-06-16 18:45:00,29.845
2022-06-16 19:00:00,29.12
2022-06-16 19:15:00,28.735
2022-06-16 19:30:00,27.849
2022-06-16 19:45:00,27.425
2022-06-16 20:00:00,26.985
2022-06-16 20:15:00,26.497
2022-06-16 20:30:00,25.717
2022-06-16 20:45:00,25.571
2022-06-16 21:00:00,24.992
2022-06-16 21:15:00,24.748
2022-06-16 21:30:00,24.41
2022-06-16 21:45:00,24.247
2022-06-16 22:00:00,24.196
2022-06-16 22:15:00,24.131
2022-06-16 22:30:00,24.513
2022-06-16 22:45:00,24.225
2022-06-16 23:00:00,23.985
2022-06-16 23:15:00,23.833
2022-06-16 23:30:00,23.787
2022-06-16 23:45:00,23.788
2022-06-17 00:00:00,23.349
2022-06-17 00:15:00,23.163
2022-06-17 00:30:00,22.685
2022-06-17 00:45:00,22.821
2022-06-17 01:00:00,22.949
2022-06-17 01:15:00,23.246
2022-06-17 01:30:00,22.414
2022-06-17 01:45:00,22.362
2022-06-17 02:00:00,21.943
2022-06-17 02:15:00,21.573
2022-06-17 02:30:00,21.257
2022-06-17 02:45:00,21.291
2022-06-17 03:00:00,21.179
2022-06-17 03:15:00,21.115
2022-06-17 03:30:00,20.834
2022-06-17 03:45:00,20.577
2022-06-17 04:00:00,20.662
2022-06-17 04:15:00,20.573
2022-06-17 04:30:00,20.796
2022-06-17 04:45:00,20.811
2022-06-17 05:00:00,21.324
2022-06-17 05:15:00,21.557
2022-06-17 05:30:00,21.828
2022-06-17 05:45:00,22.461
2022-06-17 06:00:00,23.866
2022-06-17 06:15:00,24.356
2022-06-17 06:30:00,25.74
2022-06-17 06:45:00,26.312
2022-06-17 07:00:00,27.1
2022-06-17 07:15:00,27.285
2022-06-17 07:30:00,28.906
2022-06-17 07:45:00,29.205
2022-06-17 08:00:00,31.448
2022-06-17 08:15:00,32.057
2022-06-17 08:30:00,31.805
2022-06-17 08:45:00,32.755
2022-06-17 09:00:00,34.157
2022-06-17 09:15:00,34.534
2022-06-17 09:30:00,34.971
2022-06-17 09:45:00,34.323
2022-06-17 10:00:00,35.661
2022-06-17 10:15:00,36.418
2022-06-17 10:30:00,37.276
2022-06-17 10:45:00,37.863
2022-06-17 11:00:00,35.367
2022-06-17 11:15:00,35.84
2022-06-17 11:30:00,35.73
2022-06-17 11:45:00,36.708
2022-06-17 12:00:00,36.261
2022-06-17 12:15:00,36.659
2022-06-17 12:30:00,36.914
2022-06-17 12:45:00,36.342
2022-06-17 13:00:00,36.28
2022-06-17 13:15:00,35.73
2022-06-17 13:30:00,34.058
2022-06-17 13:45:00,34.936
2022-06-17 14:00:00,35.337
2022-06-17 14:15:00,34.997
2022-06-17 14:30:00,35.262
2022-06-17 14:45:00,35.144
2022-06-17 15:00:00,35.556
2022-06-17 15:15:00,33.557
2022-06-17 16:15:00,34.186
2022-06-17 16:30:00,33.546
2022-06-17 16:45:00,33.416
2022-06-17 17:00:00,32.751
2022-06-17 17:15:00,32.796
2022-06-17 17:30:00,32.282
2022-06-17 17:45:00,31.825
2022-06-17 18:00:00,30.87
2022-06-17 18:15:00,30.422
2022-06-17 18:30:00,29.76
2022-06-17 18:45:00,29.66
2022-06-17 19:00:00,29.129
2022-06-17 19:15:00,29.324
2022-06-17 19:30:00,28.419
2022-06-17 19:45:00,28.235
2022-06-17 20:00:00,26.855
2022-06-17 20:15:00,26.393
2022-06-17 20:30:00,25.654
2022-06-17 20:45:00,25.404
2022-06-17 21:00:00,24.885
2022-06-17 21:15:00,24.578
2022-06-17 21:30:00,24.451
2022-06-17 21:45:00,24.529
2022-06-17 22:00:00,24.038
2022-06-17 22:15:00,23.978
2022-06-17 22:30:00,23.65
2022-06-17 22:45:00,23.647
2022-06-17 23:00:00,24.201
2022-06-17 23:15:00,24.356
2022-06-17 23:30:00,24.487
2022-06-17 23:45:00,24.228
2022-06-18 00:00:00,24.017
2022-06-18 00:15:00,23.809
2022-06-18 00:30:00,23.081
