timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2022-06-15 02:15:00,17.7,82.63,0,27.2,1016.5,18.6,18.9,18.6,80,15,16.2,0,0,1.6,18.6,18.9,18.9,17.5,0,0,0,0,0,0.002,17.77,80.83,0,27.1,1016.5,18.6,18.9,18.6,80,15,16.2,0,0,1.6,18.6,18.9,18.9,17.5,0,0,0,0,0,0.002,17.62,81.12,0,27,1016.5,18.3,18.5,18.3,80,14.8,16,0,0,1.6,18.3,18.6,18.6,17.1,0,0,0,0,0,0
2022-06-15 02:30:00,17.77,80.83,0,27.1,1016.6,18.5,18.6,18.4,80,15,16.1,0,0,1.6,18.5,18.8,18.8,17.4,0,0,0,0.03,0,0.002,17.62,81.12,0,27,1016.6,18.5,18.6,18.4,80,15,16.1,0,0,1.6,18.5,18.8,18.8,17.4,0,0,0,0.03,0,0.002,17.48,80.58,0,26.89,1016.5,18.3,18.4,18.3,81,15,16.1,1.6,0.4,3.2,18.3,18.6,18.6,17.2,0,0,0,0,0,0
2022-06-15 02:45:00,17.62,81.12,0,27,1016.5,18.3,18.5,18.3,80,14.8,16,0,0,1.6,18.3,18.6,18.6,17.1,0,0,0,0,0,0,17.48,80.58,0,26.89,1016.5,18.3,18.5,18.3,80,14.8,16,0,0,1.6,18.3,18.6,18.6,17.1,0,0,0,0,0,0,17.15,82.69,0,26.8,1016.5,18.1,18.3,18.1,81,14.7,15.8,0,0,3.2,18.1,18.3,18.3,16.8,0,0,0,0,0.003,0
2022-06-15 03:00:00,17.48,80.58,0,26.89,1016.5,18.3,18.4,18.3,81,15,16.1,1.6,0.4,3.2,18.3,18.6,18.6,17.2,0,0,0,0,0,0,17.15,82.69,0,26.8,1016.5,18.3,18.4,18.3,81,15,16.1,1.6,0.4,3.2,18.3,18.6,18.6,17.2,0,0,0,0,0,0,17.2,85.02,0,26.7,1016.5,17.8,18.1,17.8,82,14.7,15.7,0,0,0,17.8,18.1,18.1,16.6,0,0,0,0.03,0.005,0
2022-06-15 03:15:00,17.15,82.69,0,26.8,1016.5,18.1,18.3,18.1,81,14.7,15.8,0,0,3.2,18.1,18.3,18.3,16.8,0,0,0,0,0.003,0,17.2,85.02,0,26.7,1016.5,18.1,18.3,18.1,81,14.7,15.8,0,0,3.2,18.1,18.3,18.3,16.8,0,0,0,0,0.003,0,17.01,85.17,0,26.6,1016.4,17.6,17.8,17.6,83,14.6,15.6,0,0,0,17.6,17.8,17.8,16.3,0,0,0,0,0.008,0
2022-06-15 03:30:00,17.2,85.02,0,26.7,1016.5,17.8,18.1,17.8,82,14.7,15.7,0,0,0,17.8,18.1,18.1,16.6,0,0,0,0.03,0.005,0,17.01,85.17,0,26.6,1016.5,17.8,18.1,17.8,82,14.7,15.7,0,0,0,17.8,18.1,18.1,16.6,0,0,0,0.03,0.005,0,17.18,86.25,0,26.5,1016.4,17.3,17.6,17.3,86,15,15.8,0,0,0,17.3,17.6,17.6,16.1,0,0,0,0,0.01,0
2022-06-15 03:45:00,17.01,85.17,0,26.6,1016.4,17.6,17.8,17.6,83,14.6,15.6,0,0,0,17.6,17.8,17.8,16.3,0,0,0,0,0.008,0,17.18,86.25,0,26.5,1016.4,17.6,17.8,17.6,83,14.6,15.6,0,0,0,17.6,17.8,17.8,16.3,0,0,0,0,0.008,0,16.98,84.27,0,26.5,1016.5,17.2,17.3,17.2,87,15,15.8,0,0,3.2,17.2,17.5,17.5,16.1,0,0,0,0,0.012,0
2022-06-15 04:00:00,17.18,86.25,0,26.5,1016.4,17.3,17.6,17.3,86,15,15.8,0,0,0,17.3,17.6,17.6,16.1,0,0,0,0,0.01,0,16.98,84.27,0,26.5,1016.4,17.3,17.6,17.3,86,15,15.8,0,0,0,17.3,17.6,17.6,16.1,0,0,0,0,0.01,0,16.98,85.33,0,26.39,1016.5,17.2,17.3,17.2,85,14.7,15.5,0,0,0,17.2,17.4,17.4,16,0,0,0,0.03,0.012,0
2022-06-15 04:15:00,16.98,84.27,0,26.5,1016.5,17.2,17.3,17.2,87,15,15.8,0,0,3.2,17.2,17.5,17.5,16.1,0,0,0,0,0.012,0,16.98,85.33,0,26.39,1016.5,17.2,17.3,17.2,87,15,15.8,0,0,3.2,17.2,17.5,17.5,16.1,0,0,0,0,0.012,0,16.9,84.56,0,26.3,1016.3,17,17.2,17,86,14.6,15.4,0,0,0,17,17.2,17.2,15.7,0,0,0,0,0.014,0
2022-06-15 04:30:00,16.98,85.33,0,26.39,1016.5,17.2,17.3,17.2,85,14.7,15.5,0,0,0,17.2,17.4,17.4,16,0,0,0,0.03,0.012,0,16.9,84.56,0,26.3,1016.5,17.2,17.3,17.2,85,14.7,15.5,0,0,0,17.2,17.4,17.4,16,0,0,0,0.03,0.012,0,16.71,84.58,0,26.2,1016.4,16.8,17,16.8,86,14.4,15.2,0,0,6.4,16.8,17,17,15.4,0,0,0,0,0.016,0
2022-06-15 04:45:00,16.9,84.56,0,26.3,1016.3,17,17.2,17,86,14.6,15.4,0,0,0,17,17.2,17.2,15.7,0,0,0,0,0.014,0,16.71,84.58,0,26.2,1016.3,17,17.2,17,86,14.6,15.4,0,0,0,17,17.2,17.2,15.7,0,0,0,0,0.014,0,16.51,86.08,0,26.1,1016.3,16.7,16.8,16.7,87,14.5,15.2,0,0,6.4,16.7,16.9,16.9,15.4,0,0,0,0,0.017,0
2022-06-15 05:00:00,16.71,84.58,0,26.2,1016.4,16.8,17,16.8,86,14.4,15.2,0,0,6.4,16.8,17,17,15.4,0,0,0,0,0.016,0,16.51,86.08,0,26.1,1016.4,16.8,17,16.8,86,14.4,15.2,0,0,6.4,16.8,17,17,15.4,0,0,0,0,0.016,0,16.42,86.37,0,26,1016.5,16.6,16.7,16.6,88,14.6,15.2,0,0,0,16.6,16.8,16.8,15.3,0,0,0,0,0.019,0
2022-06-15 05:15:00,16.51,86.08,0,26.1,1016.3,16.7,16.8,16.7,87,14.5,15.2,0,0,6.4,16.7,16.9,16.9,15.4,0,0,0,0,0.017,0,16.42,86.37,0,26,1016.3,16.7,16.8,16.7,87,14.5,15.2,0,0,6.4,16.7,16.9,16.9,15.4,0,0,0,0,0.017,0,16.78,88.43,0,25.89,1016.7,16.6,16.7,16.6,89,14.8,15.4,0,0,0,16.6,16.9,16.9,15.4,0,0,0,0,0.018,0
2022-06-15 05:30:00,16.42,86.37,0,26,1016.5,16.6,16.7,16.6,88,14.6,15.2,0,0,0,16.6,16.8,16.8,15.3,0,0,0,0,0.019,0,16.78,88.43,0,25.89,1016.5,16.6,16.7,16.6,88,14.6,15.2,0,0,0,16.6,16.8,16.8,15.3,0,0,0,0,0.019,0,17.27,86.26,0,25.89,1016.5,16.9,16.9,16.7,90,15.3,15.9,0,0,0,16.9,17.3,17.3,15.9,0,0,0,0,0.014,0
2022-06-15 05:45:00,16.78,88.43,0,25.89,1016.7,16.6,16.7,16.6,89,14.8,15.4,0,0,0,16.6,16.9,16.9,15.4,0,0,0,0,0.018,0,17.27,86.26,0,25.89,1016.7,16.6,16.7,16.6,89,14.8,15.4,0,0,0,16.6,16.9,16.9,15.4,0,0,0,0,0.018,0,17.26,83.88,56,25.8,1016.7,17,17.1,16.9,89,15.2,15.8,0,0,1.6,17,17.3,17.3,15.9,2,0.04,7,0,0.014,0
2022-06-15 06:00:00,17.27,86.26,0,25.89,1016.5,16.9,16.9,16.7,90,15.3,15.9,0,0,0,16.9,17.3,17.3,15.9,0,0,0,0,0.014,0,17.26,83.88,56,25.8,1016.5,16.9,16.9,16.7,90,15.3,15.9,0,0,0,16.9,17.3,17.3,15.9,0,0,0,0,0.014,0,17.48,85.43,553,25.8,1016.8,17.3,17.3,17,89,15.4,16.1,0,0,0,17.3,17.6,17.6,16.4,16,0.34,19,0,0.011,0
2022-06-15 06:15:00,17.26,83.88,56,25.8,1016.7,17,17.1,16.9,89,15.2,15.8,0,0,1.6,17,17.3,17.3,15.9,2,0.04,7,0,0.014,0,17.48,85.43,553,25.8,1016.7,17,17.1,16.9,89,15.2,15.8,0,0,1.6,17,17.3,17.3,15.9,2,0.04,7,0,0.014,0,17.54,85.26,1059,25.7,1016.8,17.4,17.4,17.3,88,15.4,16.1,0,0,0,17.4,17.8,17.8,16.7,27,0.58,35,0,0.009,0
2022-06-15 06:30:00,17.48,85.43,553,25.8,1016.8,17.3,17.3,17,89,15.4,16.1,0,0,0,17.3,17.6,17.6,16.4,16,0.34,19,0,0.011,0,17.54,85.26,1059,25.7,1016.8,17.3,17.3,17,89,15.4,16.1,0,0,0,17.3,17.6,17.6,16.4,16,0.34,19,0,0.011,0,17.97,85.48,1753,25.7,1016.9,17.7,17.7,17.4,88,15.7,16.3,0,0,0,17.7,18.1,18.1,17.1,37,0.8,40,0,0.007,0
2022-06-15 06:45:00,17.54,85.26,1059,25.7,1016.8,17.4,17.4,17.3,88,15.4,16.1,0,0,0,17.4,17.8,17.8,16.7,27,0.58,35,0,0.009,0,17.97,85.48,1753,25.7,1016.8,17.4,17.4,17.3,88,15.4,16.1,0,0,0,17.4,17.8,17.8,16.7,27,0.58,35,0,0.009,0,18.57,82.38,4027,25.7,1016.9,18.2,18.2,17.7,86,15.8,16.6,0,0,0,18.2,18.6,18.6,17.8,51,1.1,67,0,0.001,0
2022-06-15 07:00:00,17.97,85.48,1753,25.7,1016.9,17.7,17.7,17.4,88,15.7,16.3,0,0,0,17.7,18.1,18.1,17.1,37,0.8,40,0,0.007,0,18.57,82.38,4027,25.7,1016.9,17.7,17.7,17.4,88,15.7,16.3,0,0,0,17.7,18.1,18.1,17.1,37,0.8,40,0,0.007,0,20.45,80.13,5290,25.7,1017.2,19.3,19.3,18.2,83,16.3,17.2,0,0,1.6,19.3,19.9,19.9,21.5,110,2.37,128,0.03,0,0.01
2022-06-15 07:15:00,18.57,82.38,4027,25.7,1016.9,18.2,18.2,17.7,86,15.8,16.6,0,0,0,18.2,18.6,18.6,17.8,51,1.1,67,0,0.001,0,20.45,80.13,5290,25.7,1016.9,18.2,18.2,17.7,86,15.8,16.6,0,0,0,18.2,18.6,18.6,17.8,51,1.1,67,0,0.001,0,20.79,79.59,6690,25.8,1017.1,20.1,20.2,19.3,81,16.7,17.8,0,0,4.8,20.1,20.8,20.8,22.6,107,2.3,134,0,0,0.019
2022-06-15 07:30:00,20.45,80.13,5290,25.7,1017.2,19.3,19.3,18.2,83,16.3,17.2,0,0,1.6,19.3,19.9,19.9,21.5,110,2.37,128,0.03,0,0.01,20.79,79.59,6690,25.8,1017.2,19.3,19.3,18.2,83,16.3,17.2,0,0,1.6,19.3,19.9,19.9,21.5,110,2.37,128,0.03,0,0.01,21.7,75.67,7786,25.8,1017.3,21.1,21.1,20.2,79,17.3,18.4,0,0,4.8,21.1,21.7,21.7,24.2,142,3.05,186,0,0,0.028
2022-06-15 07:45:00,20.79,79.59,6690,25.8,1017.1,20.1,20.2,19.3,81,16.7,17.8,0,0,4.8,20.1,20.8,20.8,22.6,107,2.3,134,0,0,0.019,21.7,75.67,7786,25.8,1017.1,20.1,20.2,19.3,81,16.7,17.8,0,0,4.8,20.1,20.8,20.8,22.6,107,2.3,134,0,0,0.019,21.61,76.2,4215,25.89,1017,21.4,21.4,21.1,76,17,18.3,1.6,0.4,4.8,21.4,21.9,21.9,24.1,133,2.86,186,0,0,0.032
2022-06-15 08:00:00,21.7,75.67,7786,25.8,1017.3,21.1,21.1,20.2,79,17.3,18.4,0,0,4.8,21.1,21.7,21.7,24.2,142,3.05,186,0,0,0.028,21.61,76.2,4215,25.89,1017.3,21.1,21.1,20.2,79,17.3,18.4,0,0,4.8,21.1,21.7,21.7,24.2,142,3.05,186,0,0,0.028,22.45,70.93,9075,26,1017.5,22,22,21.4,75,17.4,18.7,1.6,0.4,4.8,22,22.6,22.6,25.3,167,3.59,221,0.08,0,0.038
2022-06-15 08:15:00,21.61,76.2,4215,25.89,1017,21.4,21.4,21.1,76,17,18.3,1.6,0.4,4.8,21.4,21.9,21.9,24.1,133,2.86,186,0,0,0.032,22.45,70.93,9075,26,1017,21.4,21.4,21.1,76,17,18.3,1.6,0.4,4.8,21.4,21.9,21.9,24.1,133,2.86,186,0,0,0.032,23.92,66.93,10848,26.1,1017.8,22.9,22.9,22,72,17.6,19,1.6,0.4,4.8,22.9,23.5,23.5,27.4,243,5.23,274,0,0,0.047
2022-06-15 08:30:00,22.45,70.93,9075,26,1017.5,22,22,21.4,75,17.4,18.7,1.6,0.4,4.8,22,22.6,22.6,25.3,167,3.59,221,0.08,0,0.038,23.92,66.93,10848,26.1,1017.5,22,22,21.4,75,17.4,18.7,1.6,0.4,4.8,22,22.6,22.6,25.3,167,3.59,221,0.08,0,0.038,24.63,65.86,14074,26.3,1017.3,23.8,23.8,22.9,72,18.4,19.8,3.2,0.8,6.4,23.8,24.6,24.6,29.1,293,6.3,313,0,0,0.057
2022-06-15 08:45:00,23.92,66.93,10848,26.1,1017.8,22.9,22.9,22,72,17.6,19,1.6,0.4,4.8,22.9,23.5,23.5,27.4,243,5.23,274,0,0,0.047,24.63,65.86,14074,26.3,1017.8,22.9,22.9,22,72,17.6,19,1.6,0.4,4.8,22.9,23.5,23.5,27.4,243,5.23,274,0,0,0.047,25.86,61.83,15093,26.5,1017.4,24.6,24.6,23.8,68,18.3,19.9,3.2,0.8,9.7,24.6,25.3,25.3,30.2,336,7.23,353,0,0,0.065
2022-06-15 09:00:00,24.63,65.86,14074,26.3,1017.3,23.8,23.8,22.9,72,18.4,19.8,3.2,0.8,6.4,23.8,24.6,24.6,29.1,293,6.3,313,0,0,0.057,25.86,61.83,15093,26.5,1017.3,23.8,23.8,22.9,72,18.4,19.8,3.2,0.8,6.4,23.8,24.6,24.6,29.1,293,6.3,313,0,0,0.057,26.82,54.07,16398,26.7,1017.4,25.4,25.4,24.6,62,17.6,19.6,4.8,1.21,14.5,25.4,25.9,25.9,31.1,376,8.09,396,0.2,0,0.074
2022-06-15 09:15:00,25.86,61.83,15093,26.5,1017.4,24.6,24.6,23.8,68,18.3,19.9,3.2,0.8,9.7,24.6,25.3,25.3,30.2,336,7.23,353,0,0,0.065,26.82,54.07,16398,26.7,1017.4,24.6,24.6,23.8,68,18.3,19.9,3.2,0.8,9.7,24.6,25.3,25.3,30.2,336,7.23,353,0,0,0.065,27.01,50.16,16272,27,1017.6,26.2,26.2,25.5,58,17.3,19.5,6.4,1.61,14.5,26.2,26.7,26.7,32.1,418,8.99,436,0,0,0.082
2022-06-15 09:30:00,26.82,54.07,16398,26.7,1017.4,25.4,25.4,24.6,62,17.6,19.6,4.8,1.21,14.5,25.4,25.9,25.9,31.1,376,8.09,396,0.2,0,0.074,27.01,50.16,16272,27,1017.4,25.4,25.4,24.6,62,17.6,19.6,4.8,1.21,14.5,25.4,25.9,25.9,31.1,376,8.09,396,0.2,0,0.074,27.61,46.04,17978,27.2,1017.4,26.4,26.4,26.2,53,16,18.5,6.4,1.61,12.9,26.4,26.6,26.6,32.1,456,9.81,475,0,0,0.084
2022-06-15 09:45:00,27.01,50.16,16272,27,1017.6,26.2,26.2,25.5,58,17.3,19.5,6.4,1.61,14.5,26.2,26.7,26.7,32.1,418,8.99,436,0,0,0.082,27.61,46.04,17978,27.2,1017.6,26.2,26.2,25.5,58,17.3,19.5,6.4,1.61,14.5,26.2,26.7,26.7,32.1,418,8.99,436,0,0,0.082,28.18,45.22,17284,27.6,1017.7,26.8,26.8,26.4,51,15.8,18.4,6.4,1.61,14.5,26.8,27,27,32.7,494,10.63,512,0,0,0.089
2022-06-15 10:00:00,27.61,46.04,17978,27.2,1017.4,26.4,26.4,26.2,53,16,18.5,6.4,1.61,12.9,26.4,26.6,26.6,32.1,456,9.81,475,0,0,0.084,28.18,45.22,17284,27.6,1017.4,26.4,26.4,26.2,53,16,18.5,6.4,1.61,12.9,26.4,26.6,26.6,32.1,456,9.81,475,0,0,0.084,29.1,45.7,16400,27.89,1017.5,26.9,27,26.8,49,15.3,18.1,8,2.01,16.1,26.9,27,27,32.7,522,11.23,550,0.36,0,0.09
2022-06-15 11:00:00,29.86,44.91,18607,27.8,1017.6,27.6,27.6,27.2,51,16.5,19,6.4,1.61,14.5,27.6,27.9,27.9,34,601,12.93,619,0,0,0.096,30.54,40.69,18483,27.6,1017.6,27.6,27.6,27.2,51,16.5,19,6.4,1.61,14.5,27.6,27.9,27.9,34,601,12.93,619,0,0,0.096,30.32,41.96,18733,27.7,1017.5,28.8,28.8,28.5,47,16.3,19.1,6.4,1.61,14.5,28.8,29,29,35.3,662,14.24,673,0.46,0,0.109
2022-06-15 11:15:00,30.54,40.69,18483,27.6,1017.7,28.5,28.5,27.6,49,16.7,19.4,6.4,1.61,12.9,28.5,28.9,28.9,35.1,636,13.68,654,0,0,0.106,30.32,41.96,18733,27.7,1017.7,28.5,28.5,27.6,49,16.7,19.4,6.4,1.61,12.9,28.5,28.9,28.9,35.1,636,13.68,654,0,0,0.106,31.12,41.16,24511,27.8,1017.5,28.8,28.9,28.5,47,16.3,19.1,6.4,1.61,12.9,28.8,29,29,35.3,696,14.97,712,0,0,0.109
2022-06-15 11:30:00,30.32,41.96,18733,27.7,1017.5,28.8,28.8,28.5,47,16.3,19.1,6.4,1.61,14.5,28.8,29,29,35.3,662,14.24,673,0.46,0,0.109,31.12,41.16,24511,27.8,1017.5,28.8,28.8,28.5,47,16.3,19.1,6.4,1.61,14.5,28.8,29,29,35.3,662,14.24,673,0.46,0,0.109,31.62,40.86,47068,28.39,1017.3,28.7,28.8,28.6,46,16,18.8,6.4,1.61,14.5,28.7,28.8,28.8,35.2,725,15.6,738,0,0,0.108
2022-06-15 11:45:00,31.12,41.16,24511,27.8,1017.5,28.8,28.9,28.5,47,16.3,19.1,6.4,1.61,12.9,28.8,29,29,35.3,696,14.97,712,0,0,0.109,31.62,40.86,47068,28.39,1017.5,28.8,28.9,28.5,47,16.3,19.1,6.4,1.61,12.9,28.8,29,29,35.3,696,14.97,712,0,0,0.109,31.8,43.05,35014,29.1,1017.5,29.5,29.6,28.6,48,17.3,19.9,4.8,1.21,11.3,29.5,30.1,30.1,36.6,750,16.13,761,0,0,0.116
2022-06-15 12:00:00,31.62,40.86,47068,28.39,1017.3,28.7,28.8,28.6,46,16,18.8,6.4,1.61,14.5,28.7,28.8,28.8,35.2,725,15.6,738,0,0,0.108,31.8,43.05,35014,29.1,1017.3,28.7,28.8,28.6,46,16,18.8,6.4,1.61,14.5,28.7,28.8,28.8,35.2,725,15.6,738,0,0,0.108,32.16,41.69,24636,29.89,1017.5,29.6,29.6,29.3,46,16.7,19.5,4.8,1.21,12.9,29.6,29.9,29.9,36.4,770,16.56,782,0.53,0,0.117
2022-06-15 12:15:00,31.8,43.05,35014,29.1,1017.5,29.5,29.6,28.6,48,17.3,19.9,4.8,1.21,11.3,29.5,30.1,30.1,36.6,750,16.13,761,0,0,0.116,32.16,41.69,24636,29.89,1017.5,29.5,29.6,28.6,48,17.3,19.9,4.8,1.21,11.3,29.5,30.1,30.1,36.6,750,16.13,761,0,0,0.116,32.15,41.14,27157,30.6,1017.2,29.6,29.7,29.5,48,17.4,20,6.4,1.61,12.9,29.6,30.3,30.3,36.8,785,16.89,796,0,0,0.117
2022-06-15 12:30:00,32.16,41.69,24636,29.89,1017.5,29.6,29.6,29.3,46,16.7,19.5,4.8,1.21,12.9,29.6,29.9,29.9,36.4,770,16.56,782,0.53,0,0.117,32.15,41.14,27157,30.6,1017.5,29.6,29.6,29.3,46,16.7,19.5,4.8,1.21,12.9,29.6,29.9,29.9,36.4,770,16.56,782,0.53,0,0.117,32.65,42.45,50275,31.2,1017.1,29.4,29.8,29.4,45,16.2,19,4.8,1.21,16.1,29.4,29.6,29.6,36.1,802,17.25,807,0,0,0.115
2022-06-15 12:45:00,32.15,41.14,27157,30.6,1017.2,29.6,29.7,29.5,48,17.4,20,6.4,1.61,12.9,29.6,30.3,30.3,36.8,785,16.89,796,0,0,0.117,32.65,42.45,50275,31.2,1017.2,29.6,29.7,29.5,48,17.4,20,6.4,1.61,12.9,29.6,30.3,30.3,36.8,785,16.89,796,0,0,0.117,32.36,46.36,36085,31.8,1017.1,29.9,29.9,29.3,46,17,19.7,6.4,1.61,16.1,29.9,30.4,30.4,36.9,816,17.55,823,0,0,0.12
2022-06-15 13:00:00,32.65,42.45,50275,31.2,1017.1,29.4,29.8,29.4,45,16.2,19,4.8,1.21,16.1,29.4,29.6,29.6,36.1,802,17.25,807,0,0,0.115,32.36,46.36,36085,31.8,1017.1,29.4,29.8,29.4,45,16.2,19,4.8,1.21,16.1,29.4,29.6,29.6,36.1,802,17.25,807,0,0,0.115,32.7,39.94,58989,31.89,1016.8,29.9,30.2,29.9,41,15.2,18.3,4.8,1.21,12.9,29.9,29.7,29.7,36.1,842,18.11,860,0.58,0,0.12
2022-06-15 13:15:00,32.36,46.36,36085,31.8,1017.1,29.9,29.9,29.3,46,17,19.7,6.4,1.61,16.1,29.9,30.4,30.4,36.9,816,17.55,823,0,0,0.12,32.7,39.94,58989,31.89,1017.1,29.9,29.9,29.3,46,17,19.7,6.4,1.61,16.1,29.9,30.4,30.4,36.9,816,17.55,823,0,0,0.12,33.18,38.03,29353,32,1016.9,29.9,29.9,29.7,43,16,18.9,3.2,0.8,17.7,29.9,30,30,36.4,840,18.07,844,0,0,0.12
2022-06-15 13:30:00,32.7,39.94,58989,31.89,1016.8,29.9,30.2,29.9,41,15.2,18.3,4.8,1.21,12.9,29.9,29.7,29.7,36.1,842,18.11,860,0.58,0,0.12,33.18,38.03,29353,32,1016.8,29.9,30.2,29.9,41,15.2,18.3,4.8,1.21,12.9,29.9,29.7,29.7,36.1,842,18.11,860,0.58,0,0.12,33.38,36.87,57913,32.1,1016.7,29.9,30.2,29.8,44,16.3,19.2,8,2.01,19.3,29.9,30.1,30.1,36.6,836,17.98,838,0,0,0.12
2022-06-15 13:45:00,33.18,38.03,29353,32,1016.9,29.9,29.9,29.7,43,16,18.9,3.2,0.8,17.7,29.9,30,30,36.4,840,18.07,844,0,0,0.12,33.38,36.87,57913,32.1,1016.9,29.9,29.9,29.7,43,16,18.9,3.2,0.8,17.7,29.9,30,30,36.4,840,18.07,844,0,0,0.12,33.56,39.76,53622,32.29,1016.7,29.9,30,29.8,43,16,18.9,6.4,1.61,12.9,29.9,30,30,36.4,832,17.9,840,0,0,0.12
2022-06-15 14:00:00,33.38,36.87,57913,32.1,1016.7,29.9,30.2,29.8,44,16.3,19.2,8,2.01,19.3,29.9,30.1,30.1,36.6,836,17.98,838,0,0,0.12,33.56,39.76,53622,32.29,1016.7,29.9,30.2,29.8,44,16.3,19.2,8,2.01,19.3,29.9,30.1,30.1,36.6,836,17.98,838,0,0,0.12,34.15,38.45,23273,32.4,1016.6,31.7,31.7,29.8,43,17.6,20.3,4.8,1.21,14.5,31.7,32.5,32.5,39,833,17.92,838,0.61,0,0.139
2022-06-15 14:15:00,33.56,39.76,53622,32.29,1016.7,29.9,30,29.8,43,16,18.9,6.4,1.61,12.9,29.9,30,30,36.4,832,17.9,840,0,0,0.12,34.15,38.45,23273,32.4,1016.7,29.9,30,29.8,43,16,18.9,6.4,1.61,12.9,29.9,30,30,36.4,832,17.9,840,0,0,0.12,34.15,40.03,25645,32.5,1016.5,32.2,32.4,31.7,43,18,20.7,4.8,1.21,14.5,32.2,33.3,33.3,39.8,829,17.83,835,0,0,0.144
2022-06-15 14:30:00,34.15,38.45,23273,32.4,1016.6,31.7,31.7,29.8,43,17.6,20.3,4.8,1.21,14.5,31.7,32.5,32.5,39,833,17.92,838,0.61,0,0.139,34.15,40.03,25645,32.5,1016.6,31.7,31.7,29.8,43,17.6,20.3,4.8,1.21,14.5,31.7,32.5,32.5,39,833,17.92,838,0.61,0,0.139,34.74,37.79,26212,32.6,1016.3,31.9,32.1,31.4,44,18.2,20.9,4.8,1.21,14.5,31.9,33.1,33.1,39.6,813,17.49,824,0,0,0.142
2022-06-15 14:45:00,34.15,40.03,25645,32.5,1016.5,32.2,32.4,31.7,43,18,20.7,4.8,1.21,14.5,32.2,33.3,33.3,39.8,829,17.83,835,0,0,0.144,34.74,37.79,26212,32.6,1016.5,32.2,32.4,31.7,43,18,20.7,4.8,1.21,14.5,32.2,33.3,33.3,39.8,829,17.83,835,0,0,0.144,34.47,37.78,24119,32.7,1016.3,32.1,32.1,31.8,45,18.6,21.2,4.8,1.21,14.5,32.1,33.5,33.5,40,803,17.27,814,0,0,0.143
2022-06-15 15:00:00,34.74,37.79,26212,32.6,1016.3,31.9,32.1,31.4,44,18.2,20.9,4.8,1.21,14.5,31.9,33.1,33.1,39.6,813,17.49,824,0,0,0.142,34.47,37.78,24119,32.7,1016.3,31.9,32.1,31.4,44,18.2,20.9,4.8,1.21,14.5,31.9,33.1,33.1,39.6,813,17.49,824,0,0,0.142,35.02,41.69,24888,32.79,1016.2,32.7,32.7,32.1,45,19.2,21.7,6.4,1.61,12.9,32.7,34.5,34.5,41,767,16.5,782,0.61,0,0.149
2022-06-15 15:15:00,34.47,37.78,24119,32.7,1016.3,32.1,32.1,31.8,45,18.6,21.2,4.8,1.21,14.5,32.1,33.5,33.5,40,803,17.27,814,0,0,0.143,35.02,41.69,24888,32.79,1016.3,32.1,32.1,31.8,45,18.6,21.2,4.8,1.21,14.5,32.1,33.5,33.5,40,803,17.27,814,0,0,0.143,34.88,36.87,24259,32.79,1016.2,32.6,32.7,32.3,42,18,20.8,4.8,1.21,11.3,32.6,33.7,33.7,40.1,765,16.46,782,0,0,0.148
2022-06-15 15:30:00,35.02,41.69,24888,32.79,1016.2,32.7,32.7,32.1,45,19.2,21.7,6.4,1.61,12.9,32.7,34.5,34.5,41,767,16.5,782,0.61,0,0.149,34.88,36.87,24259,32.79,1016.2,32.7,32.7,32.1,45,19.2,21.7,6.4,1.61,12.9,32.7,34.5,34.5,41,767,16.5,782,0.61,0,0.149,34.15,46.8,23335,32.9,1015.9,31.9,32.5,31.9,42,17.4,20.2,4.8,1.21,14.5,31.9,32.6,32.6,39,739,15.9,761,0,0,0.141
2022-06-15 15:45:00,34.88,36.87,24259,32.79,1016.2,32.6,32.7,32.3,42,18,20.8,4.8,1.21,11.3,32.6,33.7,33.7,40.1,765,16.46,782,0,0,0.148,34.15,46.8,23335,32.9,1016.2,32.6,32.7,32.3,42,18,20.8,4.8,1.21,11.3,32.6,33.7,33.7,40.1,765,16.46,782,0,0,0.148,35.13,42.09,21628,32.9,1015.7,32.3,32.4,31.9,43,18.2,20.9,3.2,0.8,11.3,32.3,33.5,33.5,39.9,718,15.44,735,0,0,0.146
2022-06-15 16:00:00,34.15,46.8,23335,32.9,1015.9,31.9,32.5,31.9,42,17.4,20.2,4.8,1.21,14.5,31.9,32.6,32.6,39,739,15.9,761,0,0,0.141,35.13,42.09,21628,32.9,1015.9,31.9,32.5,31.9,42,17.4,20.2,4.8,1.21,14.5,31.9,32.6,32.6,39,739,15.9,761,0,0,0.141,33.22,38.41,18734,32.9,1015.1,32.8,33.2,32.2,41,17.8,20.6,6.4,1.61,17.7,32.8,33.8,33.8,40.1,647,13.92,703,0.53,0,0.15
